date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2021-10-16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,98.0,97.0,99.0,91.0,963.5,966.4,961.5,342.0,4.8,2.8,0.26,23.6,21.5,20.5,2.2,6.7,342.0,22.8,20.9,19.6,5.0,4.1,351.0,23.5,21.6,20.6,1.9,5.4,352.0,23.2,21.3,20.2,2.9,5.2,349.0,22.5,21.0,19.8,4.1,4.2,35.0
2021-10-17,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,89.0,101.0,19.0,82.0,98.0,57.0,965.9,968.1,963.9,3.0,6.0,4.1,1.61,27.9,22.9,19.6,0.2,9.8,3.0,27.0,21.9,18.5,0.1,7.6,13.0,29.3,23.4,19.8,0.0,10.6,32.0,27.4,22.9,20.1,0.0,10.2,21.0,26.9,22.2,18.9,0.3,10.9,65.0
2021-10-18,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,88.0,100.0,32.0,74.0,86.0,51.0,966.2,968.3,963.5,330.0,4.3,0.5,2.04,29.6,23.2,18.6,0.0,7.0,330.0,31.5,23.5,18.1,0.0,7.3,0.0,31.1,23.8,19.2,0.1,5.4,13.0,28.2,23.0,19.1,0.2,6.7,353.0,29.1,22.7,18.8,0.0,8.4,64.0
2021-10-19,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,93.0,100.0,28.0,84.0,98.0,61.0,967.0,969.9,964.1,196.0,2.8,0.4,1.61,29.5,23.9,20.7,2.5,8.0,196.0,31.1,23.8,20.4,3.4,7.6,185.0,31.4,24.4,21.4,1.9,9.2,202.0,29.3,23.2,20.1,4.5,6.4,205.0,29.2,23.1,19.7,1.3,7.9,132.0
2021-10-20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,100.0,14.0,94.0,100.0,76.0,966.2,969.3,962.8,181.0,2.5,0.5,0.87,27.2,23.0,20.6,7.8,6.3,181.0,26.9,22.4,20.2,6.6,6.1,182.0,28.5,23.4,20.9,7.2,5.8,170.0,27.7,23.0,20.4,5.7,6.0,213.0,25.4,22.3,20.2,9.3,3.7,175.0
2021-10-21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,69.0,100.0,14.0,90.0,99.0,64.0,964.4,967.3,960.8,228.0,2.3,0.4,1.51,29.8,23.7,20.0,7.2,4.3,228.0,30.1,23.5,19.4,9.0,8.1,190.0,31.0,24.4,20.6,5.3,6.9,216.0,30.2,23.9,20.0,5.3,6.1,203.0,29.2,23.1,19.7,12.9,4.3,237.0
2021-10-22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,96.0,100.0,62.0,96.0,99.0,89.0,965.4,968.2,963.5,161.0,2.9,0.0,0.37,25.8,22.9,21.2,21.6,7.1,161.0,25.8,22.1,20.3,26.9,5.4,165.0,25.5,23.0,21.4,26.3,6.2,174.0,25.1,22.5,21.0,35.5,6.6,190.0,27.1,22.4,20.4,17.5,6.2,134.0
2021-10-23,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,73.0,95.0,99.0,80.0,967.4,969.5,965.4,44.0,1.9,0.8,0.68,26.1,22.2,20.0,20.6,4.3,44.0,26.0,21.5,19.7,20.7,3.3,13.0,26.7,22.3,20.2,22.8,3.9,47.0,24.3,21.9,20.1,21.4,4.9,138.0,23.5,21.5,20.0,14.1,5.1,97.0
2021-10-24,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,89.0,100.0,23.0,93.0,99.0,69.0,967.4,969.5,965.0,353.0,3.4,1.6,1.13,27.4,22.4,20.4,10.9,5.4,353.0,27.3,21.7,19.7,31.0,4.3,3.0,28.8,23.0,20.5,9.4,4.6,1.0,26.7,22.2,20.2,8.9,6.0,354.0,25.8,21.6,19.8,15.9,5.0,111.0
2021-10-25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,70.0,100.0,11.0,90.0,99.0,70.0,966.0,968.7,963.2,308.0,2.2,0.5,1.09,27.4,22.6,19.9,1.5,4.1,308.0,26.4,21.7,18.7,4.0,6.0,303.0,28.9,23.0,20.1,1.7,5.1,297.0,27.5,22.1,19.7,2.3,3.9,256.0,26.3,21.4,19.4,3.0,4.6,112.0
2021-10-26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,100.0,0.0,89.0,99.0,64.0,965.0,967.4,962.6,305.0,2.4,0.8,1.39,28.4,22.7,19.5,0.5,4.3,305.0,28.4,22.2,18.2,3.3,6.6,282.0,29.5,23.3,19.9,1.1,5.6,282.0,28.9,22.6,19.2,0.7,4.6,278.0,27.1,21.9,18.7,4.3,6.6,144.0
2021-10-27,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,91.0,6.0,87.0,99.0,61.0,965.3,967.9,962.4,330.0,2.1,0.4,1.64,29.9,23.6,19.6,1.5,3.8,330.0,30.9,22.8,18.8,0.8,6.1,23.0,31.5,24.1,19.8,1.0,5.1,344.0,31.0,23.6,19.6,3.6,4.8,314.0,29.2,22.5,19.3,3.8,7.6,18.0
2021-10-28,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,75.0,100.0,12.0,84.0,98.0,59.0,965.4,967.6,962.9,291.0,2.8,1.1,1.72,29.8,23.7,19.5,0.2,4.9,291.0,31.7,23.4,18.6,0.0,6.4,293.0,31.7,24.3,19.6,0.0,6.2,262.0,30.4,24.0,19.8,0.8,5.5,345.0,29.8,23.3,19.3,1.2,8.9,96.0
2021-10-29,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,100.0,5.0,83.0,98.0,62.0,966.7,969.3,964.2,345.0,3.3,1.0,1.54,29.2,23.7,19.7,1.6,6.5,345.0,31.7,23.0,18.7,3.4,8.0,11.0,31.0,24.4,20.2,2.6,7.6,136.0,29.6,23.8,20.4,0.2,5.7,61.0,29.9,23.2,19.7,0.9,8.4,98.0
2021-10-30,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,57.0,100.0,0.0,92.0,99.0,72.0,967.1,969.5,964.8,241.0,2.8,0.8,1.04,27.7,22.7,20.1,10.2,6.6,241.0,27.3,22.0,18.8,8.9,5.4,222.0,29.9,23.4,20.2,4.3,7.6,229.0,28.8,22.8,19.7,1.6,8.6,193.0,28.5,22.0,19.3,6.3,6.0,117.0
2021-10-31,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,100.0,5.0,89.0,99.0,65.0,966.5,968.9,963.9,184.0,2.5,0.8,1.36,28.5,22.9,19.4,0.2,5.6,184.0,29.4,22.3,18.6,7.8,5.4,319.0,29.4,23.4,19.6,0.0,7.5,201.0,28.9,22.9,19.5,1.8,6.3,192.0,27.1,22.1,19.0,7.7,5.6,180.0
2021-11-01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,66.0,100.0,14.0,91.0,99.0,69.0,966.2,968.6,963.9,45.0,2.3,1.1,1.16,27.8,22.6,19.9,8.1,4.6,45.0,29.7,22.6,18.6,10.5,6.2,253.0,29.1,23.2,20.1,3.2,4.6,157.0,28.7,22.7,19.4,2.8,5.2,270.0,27.3,22.1,18.9,12.7,5.9,270.0
2021-11-02,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,55.0,100.0,17.0,88.0,99.0,63.0,966.5,969.1,963.7,351.0,2.2,0.4,1.47,28.8,23.1,19.3,8.5,4.0,351.0,29.5,22.5,18.3,7.6,4.7,47.0,30.4,23.7,20.1,14.0,6.4,320.0,29.9,23.1,19.3,6.3,4.3,317.0,26.6,21.7,18.5,15.8,4.4,333.0
2021-11-03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,50.0,100.0,8.0,88.0,99.0,63.0,965.6,968.5,962.7,234.0,2.6,0.8,1.47,28.8,23.1,19.0,4.1,5.0,234.0,30.0,22.6,18.1,4.3,7.2,239.0,29.9,23.6,19.2,4.2,6.7,234.0,29.1,22.9,19.3,6.4,6.5,200.0,28.3,22.1,18.7,8.9,4.4,323.0
2021-11-04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,85.0,100.0,38.0,91.0,99.0,65.0,964.9,967.5,962.0,222.0,2.4,0.5,1.35,28.3,22.9,20.2,7.9,6.9,222.0,28.2,21.6,19.0,8.1,4.7,255.0,28.6,23.3,20.8,9.3,5.9,173.0,27.6,22.7,20.5,8.4,5.2,213.0,27.7,21.6,19.4,11.3,5.1,189.0
2021-11-05,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,100.0,5.0,91.0,99.0,71.0,963.4,966.4,960.2,203.0,2.0,0.5,1.07,27.6,22.6,19.5,1.3,4.5,203.0,29.7,22.7,18.5,0.0,6.7,211.0,29.2,23.2,20.0,0.6,5.2,218.0,29.0,22.9,19.2,1.5,5.7,207.0,28.5,22.5,18.7,2.3,5.6,207.0
2021-11-06,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,25.0,100.0,0.0,87.0,98.0,62.0,961.3,964.1,958.6,275.0,2.5,0.5,1.57,29.5,23.6,19.4,0.7,4.0,275.0,30.5,23.0,18.2,1.6,7.6,232.0,30.9,24.3,19.9,0.0,5.7,245.0,30.3,23.3,19.2,1.3,6.4,253.0,30.8,22.5,18.6,2.0,5.9,279.0
2021-11-07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,13.0,100.0,0.0,85.0,98.0,60.0,962.1,964.7,960.0,310.0,2.7,0.5,1.69,30.0,23.8,19.4,0.7,4.1,310.0,31.6,23.6,18.5,0.5,6.3,311.0,31.6,24.6,20.0,0.5,5.9,293.0,31.1,23.8,19.5,0.7,5.4,280.0,30.4,22.9,18.8,4.9,7.4,270.0
2021-11-08,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,27.0,100.0,0.0,87.0,98.0,60.0,964.0,966.3,961.8,243.0,2.8,0.8,1.7,30.1,23.6,19.5,5.4,5.2,243.0,31.4,23.2,18.7,4.2,6.8,315.0,31.4,24.1,20.1,6.2,6.1,235.0,30.7,23.5,19.3,3.6,6.2,229.0,30.2,23.0,18.8,1.4,7.5,123.0
2021-11-09,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,53.0,100.0,5.0,91.0,100.0,67.0,965.8,968.2,963.5,87.0,2.6,0.5,1.26,28.1,22.8,20.1,3.6,4.6,87.0,28.9,22.1,19.0,7.2,6.9,133.0,28.9,23.1,20.1,3.0,4.8,99.0,28.8,22.9,19.9,2.8,5.8,159.0,28.4,22.4,19.3,4.6,7.1,119.0
2021-11-10,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,100.0,34.0,90.0,99.0,67.0,966.1,968.7,963.3,340.0,2.6,0.4,1.22,27.6,22.4,19.7,8.5,3.7,340.0,27.6,21.7,18.9,5.6,5.2,343.0,28.6,22.8,19.5,8.5,4.7,326.0,28.3,22.1,19.6,5.2,4.9,292.0,27.3,21.3,19.2,2.6,4.6,113.0
2021-11-11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,95.0,100.0,46.0,90.0,99.0,67.0,965.0,967.7,961.8,307.0,1.8,0.8,1.2,27.4,22.1,19.2,0.8,3.6,307.0,27.2,21.5,18.3,0.7,5.2,293.0,28.5,22.6,19.3,1.1,5.6,272.0,27.6,22.3,19.1,2.3,4.1,227.0,26.5,21.5,18.6,3.2,3.6,106.0
2021-11-12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,98.0,100.0,69.0,90.0,99.0,66.0,965.5,968.1,962.8,192.0,2.4,0.5,1.28,28.0,22.1,19.0,2.0,5.4,192.0,28.7,22.1,18.6,4.0,7.3,183.0,28.9,22.7,19.4,2.3,6.9,199.0,27.9,22.2,19.1,3.8,6.2,212.0,27.7,21.8,18.6,5.1,5.8,126.0
2021-11-13,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,100.0,19.0,90.0,99.0,66.0,965.7,968.3,962.7,253.0,2.0,0.4,1.24,27.4,21.9,18.8,6.9,4.0,253.0,28.2,21.4,17.8,3.8,6.8,193.0,28.5,22.5,19.3,8.7,5.4,245.0,27.9,22.2,18.9,5.6,5.8,197.0,27.8,21.7,18.2,1.0,6.7,126.0
2021-11-14,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,100.0,22.0,88.0,99.0,61.0,965.2,967.5,962.6,248.0,2.5,0.4,1.46,27.9,22.1,18.8,0.0,4.3,248.0,27.7,21.7,17.9,0.2,7.9,215.0,28.8,22.8,19.2,0.0,6.2,223.0,27.8,22.4,18.6,0.0,5.4,198.0,27.0,21.7,18.3,0.3,6.4,121.0
2021-11-15,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,80.0,100.0,23.0,89.0,99.0,65.0,964.0,966.4,960.9,295.0,1.9,0.5,1.33,28.0,22.4,19.0,0.6,3.8,295.0,27.7,21.8,18.8,8.5,5.9,214.0,28.7,23.0,19.3,0.7,6.2,239.0,28.0,22.8,19.2,2.0,4.5,198.0,27.0,21.8,19.0,5.3,5.4,128.0
2021-11-16,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,67.0,100.0,5.0,88.0,99.0,62.0,964.4,966.4,962.1,253.0,2.5,0.5,1.49,28.6,22.7,19.4,1.8,4.7,253.0,28.8,22.1,19.0,5.3,7.3,231.0,29.5,23.4,19.6,1.3,6.9,237.0,29.0,23.0,19.1,0.3,6.2,203.0,28.1,22.1,18.8,2.0,6.4,140.0
2021-11-17,20.0,0.0,0.0,0.0,1.0,25.5,84.0,1.0,25.5,51.0,40.0,100.0,0.0,86.0,98.0,62.0,965.5,968.1,962.9,311.0,2.3,0.8,1.53,29.1,23.2,19.1,0.2,3.3,311.0,29.9,22.7,18.2,0.0,6.3,256.0,30.4,23.9,19.6,0.0,5.6,276.0,29.8,23.4,19.3,0.2,4.7,277.0,28.4,22.6,18.7,1.9,4.9,131.0
2021-11-18,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,77.0,100.0,13.0,85.0,98.0,57.0,964.0,967.1,960.7,133.0,2.5,0.7,1.77,29.5,23.2,18.8,0.1,5.2,133.0,29.2,22.3,18.1,1.2,4.7,210.0,30.1,23.3,19.6,0.5,5.8,147.0,29.4,23.5,19.3,1.2,6.0,210.0,29.3,23.3,20.0,0.4,6.0,159.0
2021-11-19,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,100.0,7.0,85.0,99.0,60.0,961.6,964.7,957.9,191.0,2.5,0.0,1.65,29.5,23.2,19.5,0.0,5.7,191.0,30.3,22.6,17.9,0.1,8.3,166.0,30.4,23.7,19.9,0.0,5.8,196.0,29.7,23.6,19.5,0.3,7.5,214.0,31.3,23.2,18.9,0.0,5.3,288.0
2021-11-20,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,100.0,6.0,79.0,90.0,55.0,961.4,964.2,959.2,314.0,3.0,0.5,1.85,29.5,22.5,17.5,0.0,6.1,314.0,30.1,21.5,15.9,0.0,7.5,75.0,30.2,23.1,18.3,0.0,5.9,290.0,30.5,23.3,18.4,0.0,6.0,255.0,30.3,22.3,17.0,0.0,6.1,294.0
2021-11-21,15.0,0.0,0.0,0.0,2.0,12.8,59.5,2.0,12.8,3.0,22.0,84.0,0.0,78.0,90.0,56.0,963.2,965.9,961.1,323.0,2.7,0.8,1.67,28.1,21.4,16.5,0.0,4.2,323.0,29.2,21.0,15.3,0.0,5.8,343.0,29.5,22.2,17.2,0.0,5.4,312.0,29.4,22.2,17.3,0.0,5.4,294.0,30.1,21.7,16.2,0.0,5.8,283.0
2021-11-22,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,100.0,0.0,81.0,95.0,57.0,964.1,967.3,961.6,340.0,2.5,0.7,1.68,28.6,21.7,16.7,0.0,3.4,340.0,29.4,21.3,16.1,0.0,7.1,356.0,29.8,22.2,16.9,0.0,5.9,334.0,29.4,22.3,17.5,0.0,4.9,315.0,29.2,21.8,17.0,0.0,7.4,111.0
2021-11-23,22.0,0.0,0.0,0.0,1.0,4.1,67.0,1.0,4.1,51.0,20.0,98.0,0.0,83.0,97.0,57.0,964.7,967.2,962.2,239.0,3.2,1.4,1.71,28.9,22.0,17.1,0.3,6.5,239.0,28.3,21.1,16.2,6.2,8.4,169.0,29.6,22.4,17.4,2.0,6.6,220.0,28.5,22.4,17.9,0.4,5.8,218.0,27.4,21.2,17.3,3.5,6.9,146.0
2021-11-24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,57.0,100.0,5.0,88.0,100.0,65.0,966.4,969.3,963.8,107.0,2.8,1.0,1.21,26.5,21.3,18.3,3.3,5.4,107.0,24.9,20.0,17.4,9.9,5.6,46.0,27.2,21.7,18.5,3.1,5.6,110.0,26.4,21.5,18.5,2.8,5.9,185.0,24.5,20.4,17.8,2.9,6.1,123.0
2021-11-25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,64.0,100.0,0.0,90.0,99.0,69.0,967.0,969.5,964.5,6.0,3.0,0.5,1.0,25.2,20.5,17.7,0.9,4.3,6.0,24.0,19.4,17.1,2.0,4.0,3.0,25.7,20.5,17.3,2.5,3.4,16.0,25.1,20.6,17.8,2.5,3.7,32.0,22.7,19.4,17.4,3.4,2.5,79.0
2021-11-26,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56.0,100.0,0.0,88.0,99.0,64.0,966.9,969.0,964.4,12.0,2.8,1.8,1.21,26.0,20.4,17.7,0.1,3.9,12.0,26.9,20.0,16.8,1.0,4.7,359.0,27.4,20.6,17.5,0.0,3.4,33.0,25.9,20.6,18.2,0.2,5.5,21.0,25.7,20.3,17.6,0.7,5.4,109.0
2021-11-27,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,47.0,100.0,0.0,84.0,98.0,60.0,967.4,969.5,965.3,335.0,2.9,0.4,1.4,26.6,20.5,16.6,0.2,4.5,335.0,27.6,20.0,15.8,0.1,4.1,338.0,28.1,21.1,16.8,0.1,5.1,321.0,27.0,20.7,17.3,0.2,4.8,3.0,26.3,20.8,17.4,0.1,7.4,88.0
2021-11-28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,100.0,0.0,77.0,92.0,56.0,967.5,970.2,964.9,312.0,2.3,1.0,1.64,27.7,21.7,17.6,0.0,3.7,312.0,28.5,21.5,16.8,0.6,5.4,329.0,29.4,22.4,18.1,0.0,5.2,306.0,28.1,21.8,18.2,0.0,4.1,351.0,27.4,22.0,18.1,0.0,6.8,109.0
2021-11-29,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,100.0,6.0,78.0,97.0,51.0,966.9,969.6,963.9,354.0,2.6,0.8,1.86,28.1,21.4,16.7,0.0,4.2,354.0,28.9,21.1,15.6,0.0,4.7,348.0,29.7,21.7,16.6,0.0,4.8,14.0,28.1,21.4,17.0,0.0,5.2,358.0,27.5,21.3,16.8,0.0,6.6,89.0
2021-11-30,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,100.0,0.0,72.0,94.0,39.0,967.7,970.2,965.3,5.0,4.8,1.0,2.34,28.3,20.4,15.2,0.0,7.0,5.0,28.1,19.9,14.7,0.0,6.7,19.0,29.3,20.9,15.3,0.0,6.5,31.0,27.7,20.7,16.1,0.0,7.5,359.0,26.3,20.2,16.0,0.0,9.0,46.0
2021-12-01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,100.0,11.0,70.0,86.0,42.0,968.4,971.6,965.7,338.0,4.5,1.8,2.05,26.9,18.9,13.9,0.0,6.2,338.0,27.0,18.4,13.0,0.0,5.1,360.0,28.4,19.5,14.1,0.0,5.1,1.0,25.9,19.4,15.1,0.0,6.7,346.0,25.5,18.8,14.3,0.0,6.6,46.0
2021-12-02,24.0,0.0,0.0,0.0,2.0,15.6,61.5,2.0,15.6,3.0,56.0,100.0,6.0,74.0,90.0,50.0,968.7,971.6,966.6,330.0,3.6,1.5,1.67,25.9,18.4,13.0,0.0,4.8,330.0,26.6,18.0,12.3,0.0,4.4,2.0,27.4,19.0,13.3,0.0,6.1,351.0,25.5,18.8,13.9,0.0,6.4,1.0,24.9,18.3,13.6,0.0,7.5,84.0
2021-12-03,27.0,1.0,14.1,76.0,1.0,9.0,70.0,2.0,23.1,3.0,47.0,100.0,5.0,74.0,94.0,46.0,969.7,972.5,967.2,339.0,3.3,0.4,1.73,25.2,17.9,12.6,0.0,4.8,339.0,25.8,17.5,11.9,0.0,4.4,360.0,26.7,18.4,12.7,0.0,5.4,2.0,24.8,18.2,13.6,0.0,5.9,3.0,24.6,17.9,13.5,0.0,7.2,92.0
2021-12-04,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,100.0,6.0,73.0,94.0,45.0,969.8,972.5,966.8,337.0,2.8,1.5,1.69,24.5,17.1,11.8,0.0,4.0,337.0,25.6,17.0,11.3,0.0,4.2,353.0,26.1,17.7,12.1,0.0,4.4,8.0,24.6,17.5,12.6,0.0,5.8,1.0,24.3,17.3,12.5,0.0,7.4,93.0
2021-12-05,24.0,0.0,0.0,0.0,1.0,5.3,66.0,1.0,5.3,3.0,19.0,100.0,5.0,70.0,91.0,40.0,969.7,972.7,967.0,336.0,3.1,0.7,1.94,25.3,17.3,11.6,0.0,4.0,336.0,25.7,17.2,11.3,0.0,4.0,3.0,26.8,17.9,11.8,0.0,4.6,10.0,24.7,17.6,12.4,0.0,5.8,356.0,24.4,17.6,12.6,0.0,6.9,83.0
2021-12-06,33.0,0.0,0.0,0.0,4.0,80.9,48.5,4.0,80.9,3.0,33.0,95.0,0.0,69.0,89.0,44.0,968.9,971.5,966.8,327.0,2.8,1.5,1.78,25.1,17.9,12.6,0.0,3.8,327.0,25.9,17.7,12.5,0.0,4.7,350.0,26.3,18.3,12.8,0.0,4.9,339.0,25.2,18.3,13.3,0.0,5.2,4.0,24.4,18.0,13.5,0.0,6.9,94.0
2021-12-07,38.0,2.0,35.5,72.5,1.0,7.1,62.0,3.0,42.6,0.0,1.0,6.0,0.0,70.0,88.0,44.0,968.6,971.5,966.2,338.0,2.5,1.5,1.79,25.1,18.0,12.9,0.0,3.8,338.0,25.7,17.8,12.4,0.0,5.1,333.0,26.4,18.5,13.0,0.0,4.1,338.0,25.8,18.7,13.7,0.0,4.7,1.0,25.1,18.3,13.7,0.0,6.8,91.0
2021-12-08,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,89.0,48.0,969.2,971.9,967.2,337.0,2.6,1.5,1.74,25.9,18.3,12.9,0.0,3.8,337.0,26.5,18.1,12.3,0.0,4.7,329.0,27.1,18.8,13.1,0.0,4.3,338.0,26.7,19.1,13.8,0.0,4.8,354.0,26.2,18.8,13.9,0.0,6.4,89.0
2021-12-09,31.0,1.0,13.2,78.0,0.0,0.0,0.0,1.0,13.2,0.0,1.0,6.0,0.0,75.0,93.0,48.0,970.2,973.3,967.9,331.0,2.4,0.8,1.86,27.0,19.0,13.3,0.0,3.4,331.0,27.3,18.7,12.8,0.0,4.6,328.0,28.2,19.5,13.6,0.0,4.3,327.0,27.4,19.7,14.3,0.0,5.2,355.0,26.5,19.2,14.2,0.0,6.4,90.0
2021-12-10,31.0,2.0,37.8,65.0,2.0,14.5,59.5,4.0,52.3,0.0,0.0,5.0,0.0,78.0,97.0,51.0,968.6,971.7,965.3,341.0,2.6,0.8,1.76,27.2,19.7,14.0,0.0,3.4,341.0,27.3,19.1,13.3,0.0,5.5,331.0,28.1,20.1,14.4,0.0,5.4,337.0,28.1,20.4,14.9,0.0,4.6,325.0,27.9,20.0,14.7,0.0,6.2,121.0
2021-12-11,38.0,0.0,0.0,0.0,1.0,7.6,67.0,1.0,7.6,1.0,10.0,44.0,0.0,80.0,97.0,55.0,968.0,970.8,965.7,350.0,2.1,0.7,1.65,27.4,20.6,15.7,0.0,3.4,350.0,27.0,19.5,15.1,0.0,4.6,29.0,28.4,21.0,15.9,0.0,5.0,338.0,28.3,21.4,16.4,0.0,4.8,277.0,27.2,20.4,16.2,0.0,5.4,264.0
2021-12-12,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,97.0,50.0,968.4,971.3,966.3,321.0,2.9,1.8,1.85,27.9,20.7,15.9,0.0,4.1,321.0,28.2,20.4,15.1,0.0,7.6,313.0,29.0,21.1,16.1,0.0,6.1,316.0,28.3,21.4,16.6,0.0,5.4,318.0,27.4,20.9,16.1,0.0,9.2,122.0
2021-12-13,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,16.0,100.0,0.0,79.0,94.0,56.0,968.1,971.2,965.4,328.0,2.7,1.5,1.51,26.3,20.1,15.1,0.3,4.2,328.0,26.3,19.4,14.4,0.3,5.4,302.0,28.1,20.7,15.5,0.0,6.6,336.0,27.7,21.2,15.8,0.0,5.1,104.0,25.7,19.8,15.3,0.8,6.2,102.0
2021-12-14,28.0,2.0,22.6,70.0,2.0,32.9,72.0,4.0,55.5,3.0,63.0,100.0,0.0,74.0,98.0,50.0,966.4,969.2,963.3,53.0,2.3,1.3,1.83,27.5,21.8,16.2,0.0,3.8,53.0,27.1,20.5,15.3,0.0,5.6,234.0,28.5,21.9,16.5,0.0,5.4,129.0,28.0,22.5,18.6,0.0,6.3,147.0,27.7,21.3,17.6,0.7,5.4,110.0
