date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2020-06-19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,78,100,32,97,100,88,893.9,895.5,892.3,199,4.3,1.9,0.35,23.4,21.0,19.2,27.9,8.0,199,27.7,24.1,22.2,11.5,11.2,168,29.7,25.0,22.4,6.5,11.9,225,26.5,21.9,19.5,17.6,8.8,161,30.6,25.6,23.2,12.2,9.0,227
2020-06-20,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,69,100,22,92,100,80,894.1,896.2,892.4,182,4.6,1.9,0.69,26.0,22.2,19.7,10.4,8.7,182,29.7,25.1,22.7,6.0,11.5,174,30.8,26.2,21.9,0.9,12.2,222,27.2,23.0,20.4,1.9,7.4,177,31.8,27.0,23.4,1.0,8.1,232
2020-06-21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,42,95,15,88,100,69,893.3,896.0,890.6,203,5.9,1.8,1.09,26.6,23.1,19.7,19.4,10.5,203,30.4,26.2,22.9,6.8,13.0,178,31.2,27.1,23.5,0.6,14.0,222,29.5,24.3,20.2,1.8,9.0,226,32.3,27.3,23.2,3.4,14.0,241
2020-06-22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,65,89,6,87,100,72,893.4,895.6,891.8,178,5.2,1.1,0.94,26.7,23.4,19.8,15.9,9.5,178,30.9,26.3,23.1,13.5,8.6,169,31.5,27.5,24.1,4.5,11.2,225,28.9,24.4,20.9,7.2,7.6,192,31.9,27.5,23.7,4.4,9.1,243
2020-06-23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,59,93,100,80,894.8,896.7,893.2,148,4.3,1.1,0.63,25.3,22.5,20.2,40.3,7.3,148,29.0,25.7,22.6,23.1,10.7,179,29.9,26.9,23.9,2.3,11.2,227,27.6,23.6,21.7,14.2,7.8,172,31.8,27.2,24.0,8.8,8.7,234
2020-06-24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,89,92,100,80,894.5,896.3,892.6,200,4.8,1.1,0.63,25.6,22.5,20.0,23.2,8.9,200,31.1,25.5,23.2,14.8,8.6,177,30.2,26.3,23.9,3.3,10.9,231,28.8,23.8,21.3,5.4,6.8,239,31.6,26.8,24.7,3.2,10.2,232
2020-06-25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,79,94,100,82,893.4,895.1,891.7,182,4.8,0.7,0.55,24.8,22.1,20.1,24.9,7.8,182,29.8,25.1,22.8,8.6,10.5,175,30.5,26.1,23.5,3.1,11.5,226,26.9,22.9,20.8,6.0,6.6,187,30.1,26.6,24.1,3.3,9.5,240
2020-06-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,93,98,100,90,893.3,895.0,891.7,189,4.6,2.1,0.27,22.6,21.1,20.0,37.1,7.7,189,25.6,24.0,22.5,16.3,9.8,168,26.1,24.4,22.8,12.3,9.7,227,23.9,22.2,20.9,13.1,8.0,171,27.3,25.0,23.6,21.2,8.3,226
2020-06-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,92,100,51,94,100,75,893.6,895.4,892.1,199,5.5,2.7,0.83,26.0,21.9,19.7,21.4,9.7,199,30.7,24.8,22.2,10.6,10.2,173,30.2,25.5,22.4,9.6,11.8,231,27.1,22.4,20.4,6.5,8.9,173,31.6,25.9,23.1,22.4,8.0,230
2020-06-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,100,24,90,100,70,893.4,895.4,891.5,181,5.8,2.6,1.04,26.7,22.7,20.1,8.5,10.9,181,30.3,25.9,22.6,2.4,9.7,175,31.8,26.7,22.3,0.6,11.5,221,27.8,23.8,20.4,5.6,8.3,171,33.0,27.3,22.4,1.0,10.5,226
2020-06-29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,68,100,25,84,100,63,893.1,895.5,890.9,187,5.6,2.3,1.38,27.6,23.5,19.8,10.5,9.4,187,31.4,26.5,22.4,2.6,10.7,167,32.4,27.6,23.2,0.3,11.7,222,28.1,24.1,20.5,9.3,10.6,173,32.8,28.3,23.7,0.6,10.0,229
2020-06-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,67,89,100,73,892.7,894.9,890.6,182,5.7,3.1,0.91,26.3,22.8,19.9,24.0,8.8,182,29.7,25.9,22.7,12.2,10.4,173,31.6,27.4,23.9,0.4,12.2,224,28.8,24.0,21.0,4.7,8.6,182,32.1,27.6,24.6,3.1,10.2,241
2020-07-01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,95,100,85,891.9,893.8,890.0,217,5.6,2.0,0.45,24.1,21.7,20.0,51.5,8.4,217,28.1,24.8,23.0,21.0,9.3,175,29.1,25.6,23.2,18.3,12.2,228,26.8,23.1,20.4,13.0,10.5,223,30.1,25.8,23.8,21.6,11.8,224
2020-07-02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,95,100,84,891.0,892.8,889.3,200,4.4,1.6,0.48,23.6,21.5,19.5,31.9,8.5,200,28.0,24.6,22.6,29.1,9.7,173,28.6,25.7,23.0,2.4,12.1,230,26.2,22.6,20.5,27.2,7.6,205,30.6,25.8,23.5,15.2,8.2,243
2020-07-03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,97,98,100,85,892.3,894.1,891.2,188,4.6,1.8,0.44,23.9,21.3,19.7,28.8,8.2,188,27.9,24.6,22.6,15.8,11.8,168,29.6,25.8,22.8,3.9,10.6,228,25.0,22.3,20.3,19.8,8.1,167,30.4,26.0,23.4,10.0,6.5,241
2020-07-04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,95,100,80,893.6,895.3,892.2,199,5.6,2.7,0.56,23.4,21.1,19.7,26.1,10.9,199,27.1,24.0,22.4,29.6,10.8,167,28.9,25.4,22.7,4.6,12.5,233,24.4,22.0,20.4,19.4,6.9,162,29.7,25.4,23.4,10.8,14.2,242
2020-07-05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,96,100,83,94,100,78,893.1,894.9,891.2,199,5.5,2.6,0.67,24.8,21.7,19.5,13.3,8.6,199,27.3,24.3,22.2,19.0,10.0,178,28.5,25.4,23.0,4.4,12.8,235,25.6,22.4,20.4,11.8,7.8,180,29.8,25.7,23.3,8.9,9.1,235
2020-07-06,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,80,100,36,88,100,64,892.7,894.6,891.4,183,4.8,2.3,1.29,27.2,22.8,19.3,20.1,7.5,183,30.9,25.8,22.3,15.1,10.8,175,32.3,26.9,22.5,1.3,9.2,241,28.4,23.7,19.8,6.2,9.4,179,33.5,27.2,23.0,8.3,5.7,254
2020-07-07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,95,92,100,75,894.7,896.8,893.2,136,4.0,1.3,0.86,26.5,22.5,20.1,24.1,7.4,136,28.7,25.7,22.9,29.3,9.7,171,29.9,26.5,22.9,6.5,9.1,235,26.7,22.8,20.1,12.7,11.6,166,30.2,26.6,23.8,13.8,6.5,226
2020-07-08,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,95,89,100,68,895.1,897.2,892.9,189,6.7,2.5,1.15,27.1,22.7,19.7,8.0,12.6,189,29.9,25.6,23.0,3.7,13.3,175,31.6,26.5,22.7,1.1,14.0,228,28.1,23.3,20.1,8.6,10.6,165,32.5,27.1,22.9,3.8,12.6,233
2020-07-09,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,96,89,100,69,893.5,895.3,891.3,218,6.9,3.6,1.09,26.5,22.7,19.7,8.7,11.8,218,30.1,25.8,22.5,4.2,10.8,186,30.8,26.6,23.0,1.9,12.8,226,30.1,24.4,20.5,1.0,11.3,241,31.6,26.8,23.5,3.1,12.2,234
2020-07-10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,99,89,100,75,893.5,895.4,892.2,203,6.4,2.2,0.78,25.1,22.6,20.0,7.8,9.5,203,28.3,25.4,22.5,1.8,9.1,178,29.6,26.5,23.8,2.5,13.3,229,28.2,23.9,20.8,0.9,9.6,226,29.9,26.5,24.2,1.9,11.4,230
2020-07-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,76,93,100,77,893.4,894.9,892.0,194,5.9,3.1,0.68,24.2,21.8,19.2,8.8,10.0,194,25.8,24.0,22.5,10.8,8.9,175,27.0,25.2,23.4,4.4,10.4,225,25.5,22.7,20.7,2.2,9.5,172,27.0,25.1,23.7,8.1,7.7,229
2020-07-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,98,100,88,893.0,894.7,891.2,160,4.8,1.3,0.32,22.4,21.0,19.7,24.9,7.9,160,24.5,23.6,22.8,21.4,9.7,163,25.3,24.5,23.3,20.7,8.9,233,23.6,21.8,20.8,19.7,8.1,156,25.5,24.6,23.4,22.8,8.1,223
2020-07-13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,76,100,24,92,100,73,893.3,895.3,891.1,166,4.8,2.3,0.87,25.4,21.3,18.5,8.8,7.0,166,27.9,24.0,21.7,19.8,10.9,171,29.5,24.9,22.0,10.1,10.7,231,24.6,22.1,20.2,11.7,10.3,161,29.7,25.4,22.7,13.6,6.6,244
2020-07-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,60,100,30,90,100,70,894.5,896.7,892.8,179,4.7,2.5,0.95,25.3,21.9,18.4,10.8,7.5,179,29.0,25.0,21.7,2.9,11.4,180,30.7,25.7,20.9,2.5,11.2,212,26.4,22.6,19.2,8.5,9.2,169,31.3,26.5,22.0,1.2,8.1,206
2020-07-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,52,82,12,85,100,61,893.8,896.1,892.0,182,5.2,2.3,1.42,27.2,22.9,18.9,5.6,8.9,182,30.3,25.9,21.9,1.6,9.8,174,32.5,26.9,21.9,0.4,10.0,219,27.1,23.3,19.9,9.3,9.7,174,33.0,27.5,23.0,0.2,7.9,219
2020-07-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,78,100,27,87,100,65,893.0,894.8,891.1,168,6.4,2.6,1.21,26.8,23.0,19.9,4.5,10.0,168,31.0,26.2,22.4,2.4,11.7,172,32.0,27.2,22.7,0.8,14.0,213,26.5,23.2,20.3,5.2,13.3,163,32.9,27.8,22.9,0.5,10.0,194
2020-07-17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,96,100,81,89,100,68,893.8,895.8,892.0,153,6.1,3.1,1.1,26.4,22.4,19.5,13.6,10.0,153,30.0,25.9,22.7,3.2,12.3,173,31.3,27.0,22.9,1.0,13.0,215,27.9,23.1,19.9,8.7,11.9,167,32.2,27.4,23.4,1.0,10.6,195
2020-07-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,83,89,100,68,895.0,897.0,893.3,200,5.9,1.1,1.15,27.1,22.5,19.7,18.6,11.5,200,30.1,25.3,22.3,8.4,10.1,176,31.3,26.7,23.2,0.5,12.0,231,28.4,23.3,20.0,17.7,11.5,174,30.3,26.6,24.0,2.4,11.1,235
2020-07-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,90,88,100,71,894.4,896.4,892.6,205,4.8,1.1,0.99,26.4,22.6,19.4,19.5,9.4,205,28.9,25.3,22.9,12.4,11.3,184,31.1,26.3,23.9,4.4,12.9,225,28.3,23.7,20.6,3.9,10.1,232,31.6,26.2,23.6,3.7,13.0,245
2020-07-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,96,91,96,83,894.3,896.2,892.7,164,3.7,0.8,0.52,24.1,22.2,20.5,9.3,5.5,164,27.8,25.0,23.2,8.8,7.3,166,28.4,25.8,23.3,7.0,9.4,224,25.7,22.8,21.2,12.3,8.6,180,28.2,25.5,23.5,7.8,5.0,255
2020-07-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,96,94,100,79,895.1,897.1,893.4,158,4.1,2.3,0.67,25.1,21.6,19.7,23.1,7.1,158,28.0,24.5,22.5,9.8,9.4,165,28.7,25.4,22.6,10.5,10.4,234,25.2,22.5,20.5,17.7,7.9,163,29.6,25.5,23.3,11.2,11.8,241
2020-07-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,75,100,27,91,100,71,894.8,896.8,892.7,173,5.1,2.1,1.0,26.7,22.2,19.6,11.7,10.5,173,28.5,25.1,22.5,7.5,12.6,174,31.3,26.3,22.7,2.5,13.0,219,26.2,22.8,20.2,12.5,9.7,167,31.4,26.7,23.5,3.1,6.2,224
2020-07-23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,82,100,20,89,100,70,895.1,897.0,893.6,169,6.0,3.5,0.95,25.1,21.9,19.7,9.1,8.1,169,28.1,24.7,22.0,20.7,11.7,173,30.2,25.8,22.0,0.8,12.2,214,26.9,22.4,19.9,14.3,12.4,163,30.8,26.6,22.6,2.3,8.0,228
2020-07-24,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,30,75,5,81,96,60,895.4,898.1,892.8,174,4.7,2.9,1.48,27.8,23.2,20.4,7.4,7.0,174,31.6,26.5,21.9,1.8,6.5,212,33.6,26.9,20.4,1.0,8.1,214,30.2,24.1,19.1,1.1,6.6,198,33.5,27.3,22.0,2.1,5.7,249
2020-07-25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,46,100,19,86,100,70,895.1,897.4,893.2,130,4.6,0.8,1.08,27.3,23.5,19.7,15.9,8.0,130,31.9,27.3,22.1,1.8,10.2,179,33.8,28.0,22.1,3.1,10.4,203,29.6,25.2,21.1,1.0,11.6,173,34.3,28.4,23.2,1.9,6.7,223
2020-07-26,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,20,87,100,71,894.7,897.0,892.8,199,5.3,1.8,1.0,26.5,23.4,20.4,8.0,8.8,199,30.7,26.7,23.0,4.0,12.3,178,31.9,27.5,23.1,1.2,12.7,221,27.7,24.1,20.7,5.3,11.3,171,31.9,28.1,23.9,3.2,10.4,242
2020-07-27,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,99,85,94,71,893.9,895.8,892.1,188,5.0,1.6,1.02,27.0,23.3,20.9,1.8,8.7,188,31.5,26.1,23.5,10.8,8.6,182,32.4,27.3,23.9,1.3,9.4,229,27.5,23.3,20.8,4.6,8.2,183,33.0,27.3,24.1,2.3,7.3,242
2020-07-28,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,84,94,100,74,894.2,896.4,892.2,171,4.1,2.3,0.85,25.2,21.8,19.7,11.7,7.9,171,27.7,24.5,22.8,16.0,8.8,185,29.7,25.9,22.9,1.2,10.5,235,26.3,22.2,20.6,29.9,8.6,161,29.9,25.9,23.9,5.8,6.9,236
2020-07-29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,62,93,100,74,894.7,896.7,893.2,216,4.0,0.4,0.79,24.5,21.6,19.2,15.7,7.8,216,28.5,24.5,22.3,14.1,10.2,162,29.2,25.5,22.2,4.9,10.5,235,26.3,22.6,20.3,18.0,6.0,233,29.7,25.9,23.2,8.9,7.6,238
2020-07-30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,77,99,37,88,100,66,894.0,896.0,891.8,241,4.4,1.1,1.21,26.8,22.6,19.2,10.0,9.1,241,31.1,25.8,22.4,4.8,7.4,185,31.5,26.6,22.7,1.8,10.6,240,29.1,23.5,19.3,1.8,10.3,294,32.1,27.1,23.3,0.9,8.1,248
2020-07-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,90,100,56,89,100,73,891.9,894.3,890.1,262,3.3,0.7,0.92,26.5,22.9,19.4,15.2,9.0,262,30.5,26.3,23.1,7.1,7.2,200,32.9,27.0,23.2,4.5,8.2,234,28.1,24.1,20.6,3.5,9.7,318,32.7,27.4,24.1,3.0,6.6,298
2020-08-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,93,92,100,77,889.8,891.7,887.8,282,3.1,0.4,0.74,25.6,22.8,20.3,18.0,8.5,282,30.8,26.1,23.1,12.8,8.0,199,31.8,26.7,23.1,5.9,8.6,242,27.9,23.9,20.6,12.8,11.8,305,31.6,27.0,23.8,6.1,6.1,260
2020-08-02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,100,100,96,886.2,888.7,884.0,308,4.0,1.8,0.11,22.7,21.4,20.5,57.9,7.4,308,26.4,24.6,23.3,41.3,4.8,206,26.0,24.7,23.6,46.4,6.1,210,25.0,22.3,21.2,32.5,15.1,304,27.7,25.7,24.6,37.6,4.9,221
2020-08-03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,100,100,100,885.7,888.6,883.8,190,8.6,3.8,0.01,22.0,20.7,20.1,89.5,14.2,190,24.4,23.3,22.7,71.7,15.8,172,25.6,23.7,22.7,77.8,16.5,209,22.9,21.4,20.8,66.7,18.7,165,26.3,24.5,23.3,109.1,11.5,204
2020-08-04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,90,94,100,77,889.1,891.1,887.2,166,6.6,3.1,0.73,24.9,21.5,19.6,22.2,10.9,166,29.0,24.3,22.3,12.6,14.0,160,29.2,25.3,22.2,5.9,15.0,221,24.1,21.7,20.1,21.6,14.2,155,30.5,25.8,22.9,7.2,13.6,189
2020-08-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,84,98,100,89,891.8,894.2,890.3,198,6.2,2.9,0.3,23.2,21.2,20.1,29.0,9.2,198,26.0,23.8,22.4,9.1,10.1,174,27.5,24.7,23.3,4.1,10.7,224,23.6,21.7,20.6,11.8,6.6,155,26.6,25.0,23.8,10.6,4.8,229
2020-08-06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,98,100,92,893.4,894.8,891.7,212,4.6,2.4,0.22,22.2,20.9,19.9,27.6,7.4,212,24.8,23.4,22.7,18.0,8.0,168,25.1,23.8,22.6,25.1,8.4,230,22.7,21.4,20.2,27.8,5.8,159,26.0,24.6,23.4,18.9,6.4,218
2020-08-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,86,97,100,84,893.1,895.0,891.5,166,3.9,1.9,0.5,24.7,21.7,20.0,16.1,6.1,166,28.6,24.5,22.5,8.1,9.8,165,29.9,25.2,22.3,6.4,9.4,234,25.0,22.2,20.4,10.8,10.2,164,29.3,25.5,23.1,23.6,5.6,223
2020-08-08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,96,100,87,92,100,72,892.5,894.3,890.4,187,5.0,2.3,0.96,26.3,22.4,19.7,7.4,8.0,187,29.8,25.4,22.6,4.6,10.4,168,30.9,26.2,22.4,0.9,10.7,230,27.2,23.0,19.8,5.3,8.6,164,31.0,26.5,22.9,4.4,8.4,196
2020-08-09,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,82,92,100,70,892.3,894.2,890.3,202,5.3,1.4,1.06,26.9,22.5,19.7,15.8,10.5,202,30.3,25.5,22.5,8.5,10.9,176,30.8,26.4,22.4,2.2,10.8,234,27.6,23.3,20.3,4.4,8.8,166,32.0,26.8,23.5,4.5,8.8,237
2020-08-10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,93,100,82,893.0,894.7,891.4,201,5.1,2.3,0.54,23.8,21.8,19.8,25.9,9.2,201,28.0,24.7,22.9,13.7,8.4,171,28.9,25.4,23.1,4.6,11.2,228,26.3,23.0,20.7,7.2,6.9,218,28.9,25.8,24.1,6.1,9.4,224
2020-08-11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,97,95,100,83,892.9,894.6,891.2,206,5.6,2.6,0.51,23.6,21.3,19.7,20.2,9.3,206,26.2,24.2,22.5,29.2,9.3,178,27.3,25.1,23.0,3.5,12.7,225,25.9,22.3,20.1,16.3,6.9,196,28.9,25.7,23.5,7.7,10.7,232
2020-08-12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,93,94,100,76,893.3,895.3,891.5,185,5.7,2.9,0.74,25.2,21.7,19.9,16.9,8.9,185,28.2,24.6,22.3,11.9,14.1,175,29.3,25.9,22.7,3.5,11.5,225,25.9,22.5,20.3,19.8,9.0,163,30.7,26.0,23.5,12.9,10.2,230
2020-08-13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,96,96,100,77,892.9,894.9,890.9,179,5.6,3.3,0.73,25.3,21.5,19.7,25.2,9.7,179,29.3,24.3,22.1,5.3,11.6,165,30.3,25.5,22.6,4.2,13.3,228,26.0,22.1,20.2,13.3,13.0,158,30.6,25.8,23.4,11.2,8.3,199
2020-08-14,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,98,100,100,95,893.0,894.8,891.7,191,6.2,3.3,0.11,21.1,20.1,19.2,42.1,10.1,191,24.5,23.0,22.2,14.9,11.4,168,25.5,23.9,22.6,13.6,12.3,219,22.6,20.9,20.1,29.4,10.2,154,26.7,24.3,22.9,23.6,6.8,225
2020-08-15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,100,100,98,893.5,895.0,892.2,208,7.2,3.8,0.04,20.8,19.7,19.1,35.7,10.0,208,24.2,22.5,21.3,21.2,10.7,173,24.0,22.8,21.8,17.6,10.7,219,23.0,20.8,19.6,24.5,9.4,155,25.0,23.5,22.4,16.5,9.2,223
2020-08-16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,99,100,93,893.3,895.0,891.5,218,6.0,2.9,0.17,21.3,19.8,19.0,43.5,8.9,218,24.0,22.4,21.5,12.7,9.4,174,24.3,22.8,21.6,7.7,11.5,221,23.0,20.6,19.3,20.0,3.7,162,25.3,23.6,22.5,26.7,9.0,228
2020-08-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,98,100,92,893.0,894.6,891.5,221,5.9,1.5,0.2,22.4,20.3,19.3,42.2,9.8,221,26.4,23.2,21.9,13.5,9.8,177,27.4,23.8,22.0,6.9,12.2,226,24.7,21.2,19.5,9.3,5.1,166,27.1,24.0,22.6,15.1,6.4,231
2020-08-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,99,100,93,892.9,894.5,891.4,217,5.0,2.5,0.15,20.5,19.6,18.9,30.6,7.4,217,23.4,22.4,21.6,21.5,9.5,174,23.5,22.7,21.9,15.6,8.7,224,22.5,20.7,19.5,14.2,6.2,238,24.6,23.4,22.6,19.3,6.1,223
2020-08-19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,80,94,100,78,892.8,894.4,891.2,229,3.5,0.7,0.6,22.9,20.1,18.7,9.1,7.6,229,27.0,23.0,21.1,20.0,7.6,174,26.7,23.4,21.4,8.5,9.8,242,25.2,21.6,19.2,2.9,10.7,292,28.3,24.3,21.8,3.5,6.6,234
2020-08-20,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,66,96,100,86,893.5,895.1,891.9,243,3.2,0.7,0.39,22.8,20.7,18.9,33.2,7.1,243,26.7,23.6,21.8,33.7,6.3,189,28.4,24.1,21.9,21.1,8.7,233,24.8,21.6,19.3,26.4,8.2,294,27.9,24.7,22.0,16.3,6.2,214
2020-08-21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,100,100,98,893.7,895.3,892.2,215,3.6,1.5,0.04,20.8,19.9,19.2,45.1,7.0,215,25.5,22.8,21.8,49.1,7.0,178,24.7,23.1,22.2,40.7,7.6,238,22.0,20.6,19.8,44.2,9.0,266,25.4,23.8,22.3,41.2,4.7,180
2020-08-22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,64,96,100,84,893.4,895.4,891.6,131,4.7,3.0,0.47,24.1,20.7,18.4,17.2,7.9,131,26.9,23.5,21.1,16.3,7.9,150,28.0,24.0,21.4,17.2,6.8,305,24.7,21.5,19.5,3.0,12.5,145,29.0,25.3,21.6,7.5,8.0,98
2020-08-23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,95,95,100,78,893.2,895.0,891.4,158,5.9,2.6,0.65,24.3,20.8,18.9,21.6,8.6,158,27.5,23.5,21.7,9.0,14.3,153,27.0,23.9,21.3,11.8,8.7,242,24.1,21.4,19.6,11.7,14.0,154,30.1,24.7,22.0,20.2,5.4,139
2020-08-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,96,100,64,97,100,90,894.6,896.3,893.1,202,6.9,4.1,0.28,23.3,20.6,19.2,38.3,10.0,202,25.3,23.3,21.6,52.6,11.2,174,28.0,24.3,22.0,11.7,13.8,225,25.4,21.9,19.9,16.1,9.1,178,28.0,24.9,22.6,14.3,10.9,231
2020-08-25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,97,90,100,74,894.9,896.5,893.6,246,5.8,1.1,0.79,24.3,21.6,19.7,13.3,11.7,246,27.3,24.2,22.4,2.4,7.2,184,27.5,24.6,22.8,3.4,8.2,234,25.4,22.5,20.2,0.3,14.0,281,29.3,25.5,23.0,4.5,9.5,241
