date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2021-07-21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,81.0,99.0,100.0,97.0,947.6,949.1,946.1,233.0,2.5,1.1,0.09,24.9,23.1,22.3,10.9,3.7,233.0,25.4,23.6,22.8,10.9,3.7,233.0,21.4,20.4,19.7,18.7,3.9,208.0,21.1,20.1,19.5,21.2,5.9,220.0,24.4,22.4,21.5,13.6,5.1,171.0
2021-07-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,100.0,95.0,100.0,69.0,947.8,949.1,945.6,246.0,3.8,1.6,1.21,28.5,23.7,21.9,2.9,9.7,246.0,29.0,24.1,22.4,2.9,9.7,246.0,24.5,20.8,19.0,8.3,4.3,241.0,22.3,19.9,18.9,8.3,6.5,224.0,26.0,22.8,21.5,6.2,6.2,186.0
2021-07-23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,99.0,100.0,85.0,97.0,100.0,84.0,947.3,948.8,945.4,243.0,4.0,2.1,0.56,26.6,23.8,22.2,9.4,6.9,243.0,27.1,24.3,22.7,9.4,6.9,243.0,26.1,21.4,19.4,5.1,10.1,275.0,22.9,20.6,19.5,11.2,7.0,247.0,26.8,23.6,22.0,15.1,4.8,202.0
2021-07-24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,76.0,96.0,100.0,72.0,946.1,947.8,944.1,244.0,4.2,1.9,1.07,28.2,24.2,22.1,9.4,6.6,244.0,28.7,24.6,22.6,9.4,6.6,244.0,27.2,22.0,19.4,2.2,11.3,282.0,22.5,20.7,19.4,8.2,7.0,261.0,29.8,24.2,21.9,4.9,9.9,213.0
2021-07-25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,67.0,98.0,100.0,89.0,946.2,947.9,943.8,246.0,3.0,0.4,0.36,25.8,23.5,21.8,17.5,4.8,246.0,26.3,23.9,22.3,17.5,4.8,246.0,24.5,20.9,19.0,14.4,4.1,274.0,22.5,20.7,19.2,15.8,6.4,230.0,25.4,23.3,21.8,19.4,5.8,184.0
2021-07-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,95.0,100.0,63.0,99.0,100.0,96.0,946.5,947.8,945.1,249.0,3.2,1.5,0.13,25.0,22.9,22.0,13.6,4.7,249.0,25.5,23.3,22.5,13.6,4.7,249.0,22.7,20.4,19.2,17.0,4.2,253.0,21.3,20.0,19.2,18.1,5.6,230.0,23.4,22.3,21.6,16.0,5.1,182.0
2021-07-27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,72.0,100.0,12.0,87.0,100.0,55.0,946.3,947.9,944.5,237.0,5.5,2.1,2.01,30.9,24.9,21.6,3.6,12.9,237.0,31.4,25.4,22.1,3.6,12.9,237.0,28.7,22.0,18.8,6.3,7.0,258.0,23.1,20.7,18.8,6.2,6.8,227.0,29.1,24.1,21.7,3.8,10.1,194.0
2021-07-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,100.0,73.0,90.0,100.0,63.0,946.3,948.5,944.2,245.0,5.0,1.8,1.57,30.0,24.9,21.8,7.3,11.2,245.0,30.5,25.4,22.3,7.3,11.2,245.0,26.7,22.2,18.8,8.0,7.6,269.0,23.8,21.0,19.2,7.9,6.8,231.0,27.5,24.0,22.0,12.8,7.4,200.0
2021-07-29,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,100.0,100.0,89.0,100.0,61.0,947.5,949.4,946.0,238.0,4.7,1.8,1.57,29.1,24.4,22.0,3.0,9.8,238.0,29.6,24.9,22.5,3.0,9.8,238.0,28.1,21.6,19.1,1.0,10.2,258.0,23.7,20.3,19.4,22.2,6.2,230.0,23.6,22.9,22.3,13.2,4.0,175.0
2021-07-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,96.0,100.0,33.0,95.0,100.0,75.0,948.2,949.8,946.5,242.0,3.1,1.9,0.89,27.0,23.3,21.9,1.7,5.8,242.0,27.5,23.8,22.4,1.7,5.8,242.0,24.9,20.9,19.1,0.9,5.4,255.0,24.5,20.8,19.1,19.7,5.5,247.0,29.1,23.3,21.9,10.3,5.9,198.0
2021-07-31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,68.0,91.0,100.0,59.0,948.2,950.6,945.8,250.0,5.0,2.6,1.85,31.1,25.1,21.8,6.2,10.5,250.0,31.6,25.6,22.3,6.2,10.5,250.0,26.4,22.2,19.0,10.6,6.4,265.0,26.2,21.7,19.8,5.0,8.2,233.0,29.1,24.4,21.8,10.0,6.9,191.0
2021-08-01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,100.0,100.0,95.0,100.0,63.0,946.7,948.4,944.3,244.0,4.3,2.7,1.61,30.4,24.1,22.3,5.2,10.0,244.0,30.9,24.6,22.8,5.2,10.0,244.0,25.5,21.3,19.4,7.4,5.5,256.0,25.5,21.5,20.1,4.6,8.9,232.0,28.2,23.8,22.1,13.1,9.0,192.0
2021-08-02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,97.0,99.0,100.0,98.0,947.0,948.3,945.5,241.0,2.3,0.8,0.06,24.1,23.0,22.2,11.1,3.4,241.0,24.6,23.5,22.7,11.1,3.4,241.0,21.3,20.1,19.2,11.4,4.3,247.0,22.2,20.5,19.2,8.2,6.3,229.0,25.3,23.1,22.1,16.9,5.4,185.0
2021-08-03,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,100.0,66.0,97.0,100.0,76.0,947.7,949.4,946.1,242.0,2.7,0.7,0.92,28.2,23.7,22.0,18.6,3.8,242.0,28.7,24.2,22.5,18.6,3.8,242.0,26.4,21.2,19.1,24.6,4.4,261.0,24.7,20.8,19.4,33.1,6.5,226.0,26.1,23.1,22.0,35.6,4.9,189.0
2021-08-04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,96.0,100.0,59.0,98.0,100.0,94.0,948.2,949.9,946.5,222.0,2.8,0.4,0.2,25.8,23.2,21.7,61.3,4.1,222.0,26.3,23.7,22.2,61.3,4.1,222.0,23.2,20.5,18.8,47.8,4.2,253.0,23.6,20.6,18.7,94.0,7.4,207.0,24.7,22.8,21.5,58.8,5.4,190.0
2021-08-05,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,100.0,19.0,90.0,100.0,60.0,948.3,949.9,946.3,243.0,4.0,0.7,1.67,30.1,24.4,21.2,8.1,9.8,243.0,30.6,24.9,21.7,8.1,9.8,243.0,26.8,21.5,18.7,8.5,6.2,257.0,26.0,20.9,18.5,4.5,7.8,223.0,27.5,23.5,21.5,7.8,7.5,185.0
2021-08-06,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,95.0,100.0,27.0,83.0,100.0,52.0,949.1,950.7,947.7,243.0,5.4,2.1,2.24,31.7,25.6,21.5,0.8,11.8,243.0,32.2,26.1,22.0,0.8,11.8,243.0,29.4,22.3,18.3,5.4,7.0,253.0,26.8,22.1,19.3,1.5,9.2,222.0,28.5,24.1,21.2,2.7,9.0,187.0
2021-08-07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,88.0,100.0,31.0,83.0,100.0,53.0,950.1,952.2,948.4,241.0,5.4,1.5,2.2,31.8,25.6,21.5,0.3,11.2,241.0,32.3,26.1,22.0,0.3,11.2,241.0,30.1,23.1,18.4,0.3,8.4,264.0,26.9,21.7,18.7,2.9,8.4,225.0,30.6,24.1,21.5,4.2,9.9,196.0
2021-08-08,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,95.0,100.0,39.0,82.0,100.0,54.0,949.9,952.0,947.5,242.0,5.0,2.6,2.18,31.9,25.8,21.6,0.0,9.5,242.0,32.4,26.3,22.1,0.0,9.5,242.0,29.9,23.7,19.1,0.0,12.3,275.0,27.5,22.7,19.4,0.7,9.0,234.0,30.8,24.9,21.4,2.0,9.8,188.0
2021-08-09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,100.0,47.0,79.0,98.0,53.0,948.6,950.8,946.1,237.0,4.5,1.8,2.29,32.4,26.6,22.5,0.0,9.5,237.0,32.9,27.1,23.0,0.0,9.5,237.0,30.2,23.9,20.1,2.1,8.8,253.0,27.7,23.2,20.0,3.0,8.0,219.0,30.9,24.9,21.9,5.6,7.3,181.0
2021-08-10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,95.0,99.0,87.0,947.6,949.3,945.7,232.0,1.9,0.8,0.49,28.1,24.4,22.6,15.6,4.3,232.0,28.6,24.9,23.1,15.6,4.3,232.0,24.3,21.8,20.3,13.2,3.3,221.0,26.6,22.1,20.4,8.2,6.1,188.0,30.3,24.3,22.1,12.6,5.6,185.0
2021-08-11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,97.0,100.0,89.0,949.5,952.3,947.4,145.0,1.4,0.4,0.35,24.9,23.3,22.2,22.3,3.1,145.0,25.4,23.8,22.7,22.3,3.1,145.0,21.8,20.6,19.6,12.6,4.0,157.0,24.2,20.9,19.6,7.4,5.2,139.0,24.3,22.8,22.0,22.1,3.1,118.0
2021-08-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,95.0,100.0,35.0,80.0,100.0,46.0,951.5,953.8,949.5,229.0,4.4,0.7,2.7,32.9,26.4,21.6,0.2,11.2,229.0,33.4,26.9,22.1,0.2,11.2,229.0,30.7,23.5,19.3,2.9,4.1,200.0,28.5,22.9,19.5,0.3,8.0,199.0,31.6,25.1,21.4,2.6,8.3,183.0
2021-08-13,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,100.0,94.0,100.0,75.0,949.6,952.1,947.9,237.0,2.9,1.8,0.86,26.4,23.6,22.1,3.2,4.7,237.0,26.9,24.1,22.6,3.2,4.7,237.0,25.9,21.7,19.7,4.9,5.9,245.0,23.9,21.1,19.7,4.6,6.3,197.0,23.8,22.7,22.0,11.2,4.2,206.0
2021-08-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,93.0,100.0,66.0,948.2,950.0,947.0,242.0,3.1,0.5,1.33,28.6,24.2,22.0,9.7,8.6,242.0,29.1,24.7,22.5,9.7,8.6,242.0,24.6,21.2,19.0,14.3,3.6,216.0,21.9,20.6,19.5,11.8,5.6,193.0,25.2,23.1,21.7,10.3,5.7,188.0
2021-08-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,100.0,100.0,100.0,99.0,949.8,953.0,947.5,215.0,2.2,0.4,0.03,23.5,22.8,22.1,9.4,4.0,215.0,24.0,23.3,22.6,9.4,4.0,215.0,20.5,20.0,19.5,11.1,3.3,154.0,20.4,19.9,19.5,88.3,5.6,185.0,22.6,22.2,21.9,35.5,4.0,158.0
2021-08-16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,98.0,100.0,90.0,953.9,956.1,951.7,219.0,2.0,1.0,0.3,24.0,22.7,21.8,7.7,3.3,219.0,24.5,23.2,22.3,7.7,3.3,219.0,23.1,20.3,19.3,9.9,3.6,160.0,20.4,19.6,18.4,4.8,4.6,170.0,25.4,22.4,21.4,46.9,5.8,165.0
2021-08-17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,98.0,100.0,68.0,83.0,97.0,50.0,954.5,957.2,952.1,218.0,3.3,0.5,2.17,30.6,24.0,20.7,0.0,11.5,218.0,31.1,24.5,21.2,0.0,11.5,218.0,27.7,20.9,17.9,0.3,5.5,194.0,24.4,20.2,18.2,0.1,6.7,166.0,27.5,22.7,20.1,0.0,8.1,181.0
2021-08-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,88.0,91.0,100.0,52.0,952.0,953.8,949.5,223.0,2.7,0.0,2.22,31.5,23.8,21.3,10.1,7.7,223.0,32.0,24.3,21.8,10.1,7.7,223.0,27.1,20.6,18.2,5.6,3.7,209.0,25.0,20.9,19.0,8.1,3.9,195.0,30.0,23.1,20.8,8.6,7.4,197.0
2021-08-19,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,100.0,46.0,87.0,100.0,53.0,951.2,953.1,949.8,224.0,3.0,1.1,2.12,31.1,24.8,21.7,4.9,7.0,224.0,31.6,25.2,22.2,4.9,7.0,224.0,25.3,20.9,18.8,1.6,3.8,207.0,21.2,20.1,19.3,0.5,4.4,117.0,30.2,24.6,21.4,6.3,8.3,197.0
2021-08-20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,68.0,100.0,5.0,84.0,99.0,47.0,952.3,954.7,950.3,240.0,3.1,0.4,2.59,32.5,24.9,20.7,3.8,9.2,240.0,33.0,25.3,21.2,3.8,9.2,240.0,28.4,21.6,17.9,8.6,5.5,182.0,27.4,22.3,19.2,2.2,6.8,200.0,30.2,24.1,20.9,6.6,7.1,212.0
2021-08-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,63.0,101.0,6.0,78.0,100.0,44.0,952.3,954.4,949.8,236.0,3.9,0.5,2.76,32.6,25.7,20.6,0.1,10.8,236.0,33.1,26.2,21.1,0.1,10.8,236.0,27.1,21.9,17.8,5.3,5.4,227.0,28.1,22.6,18.4,0.1,8.5,216.0,31.8,24.8,20.4,0.7,7.2,186.0
2021-08-22,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,100.0,14.0,77.0,100.0,45.0,950.7,952.9,948.0,236.0,5.2,1.1,2.77,33.0,26.1,20.9,0.0,11.3,236.0,33.5,26.6,21.4,0.0,11.3,236.0,31.0,23.4,18.1,0.6,5.4,236.0,28.0,22.7,19.0,0.7,8.6,211.0,28.8,24.0,20.7,9.0,6.2,171.0
2021-08-23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,91.0,100.0,43.0,80.0,100.0,48.0,949.3,951.3,946.9,235.0,4.6,0.7,2.6,32.9,25.9,21.0,1.0,10.5,235.0,33.4,26.3,21.5,1.0,10.5,235.0,30.5,23.6,18.7,0.1,6.8,219.0,27.8,22.5,19.1,2.3,8.4,203.0,29.4,23.8,20.8,7.8,5.4,187.0
2021-08-24,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,81.0,99.0,48.0,948.5,950.8,945.8,204.0,2.8,0.5,2.57,32.7,25.6,21.1,2.8,6.8,204.0,33.2,26.1,21.6,2.8,6.8,204.0,28.7,22.4,18.8,2.8,4.0,182.0,27.5,22.5,19.7,5.6,6.2,167.0,31.6,24.8,20.7,1.8,6.6,194.0
2021-08-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,20.0,91.0,100.0,50.0,948.2,950.4,945.4,183.0,2.1,0.7,2.47,32.7,24.6,21.1,7.6,6.4,183.0,33.2,25.1,21.6,7.6,6.4,183.0,28.8,22.2,18.6,9.4,5.9,175.0,27.9,21.8,19.1,7.8,6.0,132.0,32.6,25.3,21.1,1.6,5.2,169.0
2021-08-26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,87.0,100.0,39.0,92.0,100.0,78.0,949.1,951.1,947.1,200.0,2.7,0.5,0.85,28.8,24.3,20.9,11.6,7.4,200.0,29.3,24.7,21.4,11.6,7.4,200.0,29.4,22.9,18.8,3.9,11.9,140.0,28.9,22.4,18.8,3.1,6.1,120.0,31.1,24.3,20.9,12.9,6.7,147.0
2021-08-27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,100.0,11.0,90.0,100.0,59.0,950.1,952.2,947.8,110.0,2.6,1.0,1.78,30.4,24.1,20.3,8.6,6.4,110.0,30.9,24.6,20.8,8.6,6.4,110.0,28.4,21.8,18.0,8.6,5.9,125.0,26.9,21.7,18.3,8.1,6.1,112.0,29.5,23.3,20.5,21.2,4.6,146.0
2021-08-28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,79.0,100.0,10.0,92.0,100.0,52.0,950.3,952.2,947.4,83.0,2.6,0.5,2.28,32.0,23.6,20.1,7.2,7.2,83.0,32.5,24.0,20.6,7.2,7.2,83.0,28.1,21.3,18.0,4.4,9.3,131.0,27.4,21.9,18.4,1.4,6.5,118.0,30.1,23.0,20.0,7.5,5.5,114.0
2021-08-29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,69.0,100.0,0.0,88.0,100.0,46.0,950.7,952.4,948.3,119.0,2.0,0.4,2.67,32.7,23.7,19.7,1.5,4.3,119.0,33.2,24.1,20.2,1.5,4.3,119.0,29.0,22.0,17.6,0.5,9.8,144.0,27.7,22.1,18.4,1.1,6.4,115.0,31.6,23.5,19.7,2.0,5.1,115.0
2021-08-30,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,100.0,21.0,78.0,99.0,44.0,951.9,954.5,949.2,204.0,2.4,0.4,2.91,33.6,25.5,19.7,0.0,4.7,204.0,34.1,25.9,20.2,0.0,4.7,204.0,30.4,22.6,17.7,1.1,5.1,156.0,29.1,22.0,19.0,7.3,6.8,118.0,33.7,24.2,19.6,6.9,6.4,163.0
2021-08-31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,83.0,100.0,6.0,90.0,100.0,49.0,952.2,954.6,949.8,224.0,2.2,0.4,2.58,33.1,24.3,20.4,9.1,7.4,224.0,33.6,24.8,20.9,9.1,7.4,224.0,25.6,21.3,18.1,15.3,5.9,181.0,27.2,21.7,18.6,10.4,5.1,115.0,29.5,23.5,20.4,11.1,5.8,172.0
2021-09-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,76.0,100.0,11.0,85.0,99.0,44.0,951.5,954.0,948.3,172.0,2.4,0.0,2.9,33.5,24.8,20.3,7.5,6.1,172.0,34.0,25.3,20.8,7.5,6.1,172.0,28.6,21.2,18.0,20.6,4.1,187.0,25.8,21.3,18.7,16.3,5.2,108.0,32.3,24.3,20.2,6.9,6.5,186.0
2021-09-02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,100.0,20.0,82.0,100.0,47.0,950.7,953.2,948.1,217.0,2.5,0.4,2.61,32.6,25.3,20.1,11.3,6.4,217.0,33.1,25.8,20.6,11.3,6.4,217.0,30.0,21.6,17.8,11.3,4.7,179.0,28.4,21.5,18.6,21.0,4.7,124.0,32.0,24.2,20.7,14.6,6.2,189.0
2021-09-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,100.0,17.0,95.0,100.0,83.0,949.4,952.0,946.2,150.0,2.8,1.3,0.65,28.1,23.8,20.9,19.2,5.7,150.0,28.6,24.3,21.4,19.2,5.7,150.0,27.2,20.8,17.9,23.7,4.5,170.0,28.0,21.1,18.7,9.6,5.4,169.0,30.8,24.0,20.6,1.2,7.5,182.0
2021-09-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,101.0,49.0,93.0,100.0,54.0,949.2,950.9,946.4,200.0,2.4,0.8,2.1,31.3,24.0,21.5,6.8,7.3,200.0,31.8,24.5,22.0,6.8,7.3,200.0,27.9,21.3,18.4,15.1,4.0,186.0,27.3,21.1,18.8,4.4,7.4,185.0,30.0,24.0,21.2,4.9,8.4,179.0
2021-09-05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,86.0,100.0,33.0,96.0,100.0,80.0,950.6,952.9,948.6,201.0,1.9,0.4,0.75,27.8,23.4,20.4,12.8,3.6,201.0,28.3,23.9,20.9,12.8,3.6,201.0,26.5,20.8,17.9,13.7,3.9,165.0,22.9,20.4,18.3,20.5,4.8,159.0,30.2,24.0,20.6,5.3,7.9,172.0
2021-09-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,59.0,100.0,8.0,93.0,100.0,73.0,952.4,955.1,949.4,100.0,2.2,0.5,1.08,28.9,23.7,20.2,11.9,4.7,100.0,29.4,24.1,20.7,11.9,4.7,100.0,26.1,21.2,17.8,12.7,4.3,152.0,26.6,21.0,18.3,14.5,4.5,99.0,32.3,23.8,20.3,9.3,5.6,179.0
2021-09-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,68.0,100.0,8.0,84.0,100.0,45.0,951.8,954.8,948.7,81.0,2.1,0.7,2.86,33.6,24.9,20.2,3.4,4.1,81.0,34.1,25.4,20.7,3.4,4.1,81.0,28.5,22.0,17.8,3.5,5.9,203.0,27.0,21.5,18.1,10.7,5.9,50.0,27.6,23.6,20.2,6.8,6.9,336.0
2021-09-08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,86.0,100.0,11.0,83.0,99.0,42.0,949.3,952.1,946.1,55.0,2.8,1.4,3.02,33.6,25.2,20.5,0.9,5.6,55.0,34.1,25.7,21.0,0.9,5.6,55.0,30.6,22.4,18.1,3.0,9.0,83.0,30.0,22.6,19.0,5.7,7.1,50.0,33.1,24.4,20.3,2.6,6.6,15.0
2021-09-09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,77.0,94.0,100.0,64.0,949.9,952.6,948.4,94.0,3.7,1.8,1.4,28.5,23.3,20.6,10.8,6.1,94.0,29.0,23.8,21.1,10.8,6.1,94.0,24.4,20.2,18.1,13.9,6.2,120.0,23.7,20.2,18.5,23.1,7.0,92.0,28.3,23.2,21.0,16.9,9.0,77.0
2021-09-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,100.0,7.0,80.0,100.0,43.0,951.1,953.2,948.2,97.0,3.9,1.1,2.87,33.0,25.3,20.9,0.0,6.9,97.0,33.5,25.8,21.4,0.0,6.9,97.0,29.4,22.1,18.0,0.1,8.4,129.0,27.1,21.3,18.7,6.2,5.5,99.0,32.1,24.2,20.9,5.5,5.4,57.0
2021-09-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,100.0,0.0,73.0,99.0,33.0,950.3,953.1,946.7,220.0,2.7,0.4,3.85,35.4,26.5,19.6,0.0,8.3,220.0,35.9,26.9,20.1,0.0,8.3,220.0,32.7,23.4,17.8,0.0,6.2,209.0,28.2,21.4,18.3,2.5,7.2,116.0,33.8,25.3,19.8,0.3,8.1,220.0
2021-09-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,100.0,1.0,74.0,100.0,36.0,948.3,950.5,945.5,244.0,4.1,1.8,3.72,35.6,26.9,20.9,0.0,7.1,244.0,36.1,27.4,21.4,0.0,7.1,244.0,31.6,23.5,18.3,0.0,7.4,257.0,27.1,21.9,18.9,8.5,6.5,225.0,34.6,25.4,20.6,0.0,10.7,200.0
2021-09-13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,100.0,15.0,84.0,100.0,39.0,949.0,952.6,944.9,218.0,3.0,1.1,3.53,35.7,25.8,21.5,35.9,6.5,218.0,36.2,26.3,22.0,35.9,6.5,218.0,29.4,22.3,18.7,18.9,5.8,242.0,29.9,22.6,19.0,20.8,6.1,215.0,34.7,25.3,21.2,45.7,6.4,182.0
2021-09-14,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,97.0,100.0,63.0,951.4,953.3,949.2,248.0,1.8,0.5,1.59,30.2,24.1,22.2,27.5,3.9,248.0,30.7,24.5,22.7,27.5,3.9,248.0,26.9,21.4,19.5,17.2,6.1,233.0,23.4,21.0,19.6,17.9,5.2,65.0,28.6,23.4,21.8,42.6,4.2,284.0
2021-09-15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,49.0,98.0,100.0,92.0,952.4,954.3,950.6,68.0,2.1,0.4,0.28,26.6,23.7,21.5,13.3,4.4,68.0,27.1,24.2,22.0,13.3,4.4,68.0,25.7,21.4,18.9,8.4,5.2,134.0,25.7,20.9,19.2,8.0,5.9,99.0,31.0,23.6,20.9,12.8,3.3,94.0
2021-09-16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,100.0,100.0,86.0,100.0,48.0,952.1,954.3,949.5,106.0,3.0,0.8,2.5,32.2,24.3,20.2,1.9,8.8,106.0,32.7,24.8,20.7,1.9,8.8,106.0,28.0,21.9,18.1,0.4,9.5,135.0,27.0,21.7,18.6,1.5,6.1,110.0,30.9,23.8,20.6,6.9,4.7,168.0
2021-09-17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,94.0,100.0,44.0,94.0,100.0,58.0,952.4,954.9,950.8,204.0,2.1,0.5,1.76,29.8,23.3,20.0,9.8,4.5,204.0,30.3,23.8,20.5,9.8,4.5,204.0,23.0,20.6,18.3,18.2,4.1,158.0,22.3,20.3,18.7,9.4,6.5,143.0,27.7,22.9,20.5,8.2,5.6,165.0
2021-09-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,66.0,100.0,8.0,85.0,100.0,47.0,952.4,954.0,950.0,244.0,2.2,1.1,2.58,32.4,24.3,20.1,0.4,4.0,244.0,32.9,24.8,20.6,0.4,4.0,244.0,29.4,22.1,17.8,3.2,4.3,223.0,28.8,22.3,18.1,0.6,6.9,186.0,31.9,24.3,20.5,1.3,6.6,198.0
