date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2021-10-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,92.0,95.0,82.0,979.7,981.8,978.2,141.0,4.9,1.9,0.66,27.4,24.3,23.0,7.2,12.8,141.0,29.3,24.1,21.7,13.3,5.1,75.0,22.7,20.6,19.6,2.1,6.4,95.0,22.8,21.2,20.3,6.7,6.0,156.0,25.3,23.2,22.1,9.6,5.5,77.0
2021-10-16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,96.0,98.0,92.0,982.3,985.2,980.5,72.0,4.5,0.4,0.26,25.7,23.4,22.7,11.5,9.5,72.0,23.3,22.7,22.4,30.6,5.2,56.0,20.9,20.4,19.7,101.3,6.2,81.0,24.5,21.3,20.2,36.8,4.6,107.0,25.4,22.5,21.6,19.2,7.8,65.0
2021-10-17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,98.0,100.0,73.0,92.0,97.0,74.0,985.4,987.7,983.5,87.0,5.0,2.3,0.95,27.3,23.7,22.2,4.5,8.2,87.0,26.7,23.0,21.8,11.2,4.9,62.0,23.1,20.3,19.6,2.5,9.2,87.0,25.7,21.1,19.7,14.2,6.9,127.0,26.6,23.0,21.3,4.8,9.5,63.0
2021-10-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,98.0,100.0,79.0,90.0,98.0,68.0,986.3,989.0,983.8,94.0,6.3,2.2,1.18,27.9,23.1,21.0,1.4,16.3,94.0,27.8,22.7,20.5,3.5,11.1,44.0,20.6,19.3,18.5,6.5,8.7,79.0,25.1,20.3,18.4,1.0,8.5,84.0,28.0,22.5,20.1,0.6,14.7,71.0
2021-10-19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,70.0,100.0,7.0,90.0,98.0,68.0,987.7,989.8,985.0,91.0,4.2,2.2,1.27,28.8,24.1,21.8,2.9,8.4,91.0,28.7,23.4,21.1,3.3,9.2,68.0,25.7,20.6,19.0,7.1,7.3,68.0,26.7,21.5,19.4,0.3,7.0,123.0,29.0,23.5,20.8,1.7,8.6,68.0
2021-10-20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,59.0,100.0,9.0,87.0,97.0,68.0,987.8,990.9,984.4,204.0,3.5,0.5,1.37,30.1,25.2,21.6,0.8,7.0,204.0,30.6,24.9,20.9,0.2,7.5,202.0,27.2,22.3,18.9,2.8,4.2,238.0,27.9,22.6,19.2,0.7,5.2,206.0,31.0,25.0,20.9,0.2,7.7,233.0
2021-10-21,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,71.0,100.0,12.0,90.0,97.0,71.0,986.8,989.1,983.5,251.0,5.0,1.5,1.16,29.1,24.9,21.7,7.7,10.6,251.0,29.2,24.5,21.3,1.6,7.6,229.0,27.4,22.4,19.4,5.8,7.3,252.0,29.6,22.7,19.5,6.1,5.1,252.0,29.3,24.6,21.2,1.1,8.4,239.0
2021-10-22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,100.0,19.0,92.0,98.0,74.0,986.9,989.4,984.3,202.0,4.3,1.1,1.01,28.8,24.4,22.1,15.5,9.5,202.0,30.9,24.5,22.1,12.1,5.2,172.0,27.4,21.4,19.6,16.0,6.6,146.0,29.2,22.2,19.6,34.8,4.8,249.0,30.0,24.2,21.7,22.4,6.6,241.0
2021-10-23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,94.0,94.0,97.0,90.0,987.8,989.9,986.0,127.0,4.0,2.4,0.32,25.0,23.3,22.1,1.2,6.4,127.0,26.9,23.1,21.8,12.4,6.1,71.0,26.1,20.7,19.0,4.2,4.8,90.0,22.3,20.5,19.2,3.3,6.1,147.0,27.3,22.8,21.3,3.1,6.3,69.0
2021-10-24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,100.0,21.0,83.0,97.0,60.0,987.4,989.6,984.3,79.0,7.5,3.2,1.78,31.2,24.7,20.7,0.0,17.7,79.0,29.9,23.9,20.6,2.2,8.7,61.0,26.4,20.9,17.8,0.3,12.2,81.0,29.8,22.1,18.2,1.3,5.8,125.0,31.1,24.2,19.9,0.1,11.3,63.0
2021-10-25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,68.0,100.0,0.0,84.0,96.0,58.0,986.2,988.6,982.6,75.0,6.9,2.8,1.87,31.2,24.6,20.6,0.2,15.0,75.0,30.7,23.9,20.1,1.6,8.9,63.0,27.1,20.8,17.9,0.3,13.0,81.0,30.0,21.8,17.5,0.9,5.2,138.0,31.3,24.2,19.8,0.3,10.7,66.0
2021-10-26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,100.0,6.0,82.0,96.0,58.0,985.4,987.8,982.2,77.0,5.7,2.6,1.92,31.3,24.7,20.4,0.0,12.7,77.0,31.6,24.5,19.9,0.0,8.6,60.0,27.2,21.3,17.5,0.0,12.9,81.0,30.6,22.4,17.7,0.5,5.4,120.0,31.5,24.4,19.7,0.0,9.2,67.0
2021-10-27,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,67.0,100.0,6.0,82.0,94.0,59.0,985.8,987.9,982.5,84.0,5.6,2.4,1.89,31.4,25.1,20.8,0.1,11.8,84.0,31.2,24.7,20.7,0.8,7.6,57.0,27.4,21.9,18.3,0.2,10.1,87.0,30.1,22.6,18.4,1.2,7.0,123.0,31.5,24.4,20.3,0.8,7.8,68.0
2021-10-28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,82.0,100.0,5.0,80.0,94.0,54.0,985.7,987.7,982.6,81.0,6.2,2.6,2.15,32.1,25.2,20.6,0.6,11.2,81.0,31.9,24.9,20.3,0.0,8.0,50.0,28.0,22.1,18.3,0.0,11.4,87.0,30.3,22.8,17.8,0.2,10.3,92.0,32.2,24.5,19.9,0.0,10.9,65.0
2021-10-29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,100.0,44.0,86.0,96.0,69.0,986.6,988.7,983.9,91.0,6.6,3.8,1.3,29.7,25.1,22.0,6.6,11.8,91.0,30.7,24.8,21.3,8.6,8.6,54.0,23.8,21.0,19.0,18.4,8.6,83.0,25.3,21.6,19.1,6.6,5.7,122.0,29.6,24.4,21.2,3.8,10.5,71.0
2021-10-30,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,81.0,100.0,15.0,89.0,99.0,68.0,987.7,990.2,985.1,51.0,4.1,1.1,1.36,30.1,25.1,22.2,7.5,6.7,51.0,30.9,24.7,21.6,14.8,4.9,61.0,25.1,21.5,20.0,9.2,5.7,77.0,28.4,22.3,19.0,4.3,5.0,122.0,29.6,24.4,21.4,3.1,6.9,62.0
2021-10-31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,94.0,100.0,31.0,87.0,96.0,66.0,987.1,989.4,983.7,123.0,3.9,0.8,1.49,30.6,25.1,21.6,3.3,6.0,123.0,31.3,25.2,21.2,4.3,8.1,81.0,29.0,22.1,19.0,13.5,5.9,117.0,30.0,22.6,19.2,5.1,5.2,166.0,32.6,24.8,20.9,6.3,8.0,69.0
2021-11-01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,88.0,100.0,30.0,87.0,96.0,64.0,986.9,988.9,983.9,122.0,4.2,2.3,1.53,30.1,24.9,22.4,6.7,7.6,122.0,31.6,24.8,21.2,3.4,7.9,67.0,27.5,21.3,19.4,31.8,5.6,109.0,30.3,22.6,20.0,5.7,5.2,158.0,31.4,24.5,21.0,3.3,7.0,74.0
2021-11-02,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,92.0,100.0,40.0,85.0,96.0,62.0,986.6,989.3,983.0,108.0,4.4,1.8,1.72,31.1,25.3,21.5,5.1,9.7,108.0,32.5,25.0,20.8,0.7,7.5,45.0,27.5,21.8,18.8,9.1,6.5,99.0,30.7,22.8,19.1,10.9,4.8,138.0,33.4,25.1,20.6,5.2,6.4,73.0
2021-11-03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,100.0,15.0,87.0,97.0,67.0,986.3,989.0,982.8,108.0,4.3,2.3,1.38,30.0,24.9,21.6,18.1,7.2,108.0,30.8,24.3,21.0,8.1,5.7,68.0,28.0,21.9,19.2,11.0,10.4,92.0,29.5,22.6,19.0,12.7,5.2,151.0,31.4,24.2,20.9,15.0,7.0,70.0
2021-11-04,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,72.0,100.0,11.0,85.0,97.0,62.0,985.8,988.5,982.1,153.0,3.9,1.6,1.64,30.3,24.8,21.1,0.8,7.1,153.0,30.8,24.8,21.0,0.4,7.9,59.0,28.9,22.0,18.5,2.5,8.6,101.0,30.3,22.8,18.4,0.8,5.5,145.0,31.8,24.3,20.3,7.0,7.9,77.0
2021-11-05,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,100.0,0.0,85.0,96.0,63.0,984.5,987.2,980.7,129.0,3.4,0.7,1.62,30.6,25.1,21.2,2.3,6.4,129.0,31.3,24.4,20.7,1.5,8.0,36.0,29.2,22.0,18.7,4.1,8.1,102.0,30.8,23.0,18.8,1.0,5.9,161.0,32.3,24.4,20.4,3.3,8.7,69.0
2021-11-06,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,58.0,100.0,5.0,86.0,96.0,65.0,982.7,985.2,979.7,180.0,3.8,0.4,1.52,30.4,25.0,21.4,0.4,9.3,180.0,31.1,24.7,20.6,0.7,7.8,150.0,27.4,22.2,18.8,4.0,4.1,218.0,28.8,22.4,19.3,5.5,4.8,218.0,31.2,24.3,20.7,3.6,8.7,132.0
2021-11-07,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,100.0,7.0,81.0,95.0,53.0,982.6,985.0,979.6,78.0,4.6,1.8,2.33,32.7,25.8,21.6,0.0,12.0,78.0,33.3,25.7,21.1,0.0,7.0,63.0,28.8,22.7,19.1,0.0,11.9,83.0,31.0,23.6,19.1,0.7,5.8,119.0,32.8,25.2,20.7,2.0,6.1,68.0
2021-11-08,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,70.0,100.0,10.0,91.0,97.0,78.0,984.3,986.6,981.5,91.0,5.8,2.7,0.9,29.3,24.1,21.9,7.4,13.7,91.0,31.2,24.3,21.7,9.3,10.1,50.0,27.0,21.7,18.8,8.3,12.7,91.0,29.5,22.2,18.2,3.7,6.3,133.0,26.4,23.0,21.2,3.0,9.0,65.0
2021-11-09,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,54.0,100.0,6.0,85.0,94.0,63.0,986.1,988.3,983.7,89.0,6.8,2.3,1.61,30.4,24.5,21.1,3.1,13.5,89.0,28.0,23.8,21.0,6.2,7.4,53.0,25.5,21.2,18.1,0.6,11.4,82.0,28.6,21.9,18.3,3.2,5.6,134.0,30.5,23.3,20.1,2.3,10.3,68.0
2021-11-10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,76.0,100.0,18.0,85.0,95.0,63.0,986.3,988.6,983.1,71.0,7.3,2.5,1.58,30.4,24.3,20.3,5.5,15.6,71.0,30.6,23.9,19.7,1.3,10.5,68.0,26.3,20.7,17.7,0.2,11.2,79.0,29.9,22.2,17.6,3.3,5.2,114.0,30.2,23.7,19.5,3.0,12.4,64.0
2021-11-11,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,94.0,84.0,96.0,58.0,985.6,988.2,982.2,82.0,5.1,2.3,1.85,30.6,24.3,20.6,0.1,11.3,82.0,30.9,24.1,20.3,0.0,8.3,64.0,26.2,20.8,17.7,0.0,11.4,78.0,29.3,22.1,17.9,3.9,6.3,102.0,30.8,24.0,20.2,2.4,7.9,69.0
2021-11-12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,99.0,100.0,86.0,82.0,95.0,59.0,986.0,988.3,982.8,81.0,6.3,2.5,1.84,31.0,24.8,20.6,0.1,14.0,81.0,31.6,24.6,20.4,0.1,9.8,64.0,27.1,21.1,17.6,0.0,11.0,84.0,29.7,22.5,18.2,0.5,6.9,111.0,31.3,24.4,20.1,2.9,10.6,68.0
2021-11-13,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,100.0,12.0,81.0,95.0,57.0,986.0,988.0,982.8,78.0,7.8,2.8,1.91,30.9,24.7,20.8,0.0,17.1,78.0,29.9,24.3,20.7,0.3,9.5,68.0,26.5,21.2,18.1,0.0,12.9,83.0,29.4,22.4,18.0,0.3,9.2,107.0,31.1,24.4,20.1,0.0,12.8,64.0
2021-11-14,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,68.0,100.0,14.0,82.0,95.0,58.0,985.8,987.9,982.5,79.0,5.8,2.9,1.85,30.7,24.3,20.4,0.5,9.9,79.0,29.9,24.0,20.1,0.0,9.2,67.0,26.4,20.7,17.2,0.1,11.0,80.0,28.5,21.7,17.6,0.7,6.3,122.0,30.7,23.8,19.7,0.8,8.8,63.0
2021-11-15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,100.0,14.0,83.0,95.0,54.0,984.6,986.9,981.5,88.0,5.4,2.2,2.11,31.3,24.3,19.9,1.8,13.0,88.0,30.9,24.4,19.9,0.0,9.0,70.0,26.9,21.0,17.1,0.0,12.3,81.0,29.6,21.5,17.3,1.3,5.3,138.0,31.7,23.6,19.5,1.1,7.6,70.0
2021-11-16,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,100.0,6.0,82.0,96.0,59.0,984.6,986.9,981.7,78.0,6.7,1.8,1.83,30.9,24.9,20.6,0.0,15.9,78.0,30.7,24.6,20.6,0.1,8.3,60.0,27.3,21.5,18.0,0.1,11.9,84.0,30.1,22.3,17.8,0.9,5.5,123.0,31.1,24.4,19.9,0.1,11.2,65.0
2021-11-17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,64.0,100.0,6.0,82.0,95.0,57.0,985.5,987.4,982.7,84.0,6.6,2.5,1.99,31.5,25.5,21.7,0.4,13.0,84.0,31.5,24.9,21.3,1.3,7.7,51.0,27.7,22.1,18.9,0.0,11.4,86.0,30.8,22.8,18.9,1.7,5.3,126.0,32.1,25.0,20.6,0.0,9.6,69.0
2021-11-18,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,92.0,100.0,43.0,80.0,93.0,55.0,984.7,987.3,981.1,91.0,6.0,2.4,2.16,32.2,25.4,21.1,0.1,13.4,91.0,31.4,24.8,21.2,0.2,7.1,55.0,27.3,22.0,18.9,1.7,11.0,88.0,30.3,22.6,18.2,0.9,5.6,143.0,32.5,24.3,20.5,1.4,8.2,69.0
2021-11-19,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,72.0,6.0,81.0,94.0,60.0,982.9,986.0,979.1,96.0,4.5,3.1,1.83,31.3,25.4,21.0,0.0,6.8,96.0,33.1,25.2,20.3,0.0,7.3,77.0,28.7,22.2,18.1,0.0,11.0,95.0,30.7,23.3,18.5,0.0,5.9,129.0,33.0,25.1,20.1,0.0,6.3,68.0
2021-11-20,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,47.0,100.0,7.0,82.0,95.0,57.0,982.7,985.4,980.3,144.0,4.4,1.6,1.97,31.5,25.6,21.5,0.2,9.2,144.0,32.0,25.6,20.8,0.0,7.4,146.0,30.2,23.1,19.1,0.5,5.8,129.0,30.9,23.3,19.4,1.9,6.3,195.0,32.2,25.1,20.7,1.9,8.9,105.0
2021-11-21,20.0,0.0,0.0,0.0,1.0,5.6,49.0,1.0,5.6,3.0,39.0,100.0,7.0,80.0,94.0,55.0,983.8,986.1,981.1,109.0,4.0,1.8,2.05,31.3,25.6,21.3,0.0,5.5,109.0,32.1,25.4,21.1,0.0,7.4,76.0,29.9,22.7,18.7,0.9,8.7,108.0,31.2,23.7,19.1,0.1,6.5,161.0,33.2,25.4,20.8,0.0,7.2,77.0
2021-11-22,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,16.0,78.0,0.0,80.0,90.0,62.0,984.4,987.0,981.6,95.0,5.0,1.8,1.7,30.9,25.3,21.5,1.3,13.6,95.0,32.6,25.0,21.0,0.3,7.1,53.0,28.6,21.8,19.0,4.4,10.5,99.0,30.4,22.8,19.5,2.0,5.4,143.0,33.0,24.8,20.8,1.6,6.5,71.0
2021-11-23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,56.0,100.0,5.0,78.0,92.0,53.0,985.2,987.3,982.5,80.0,4.8,0.5,2.24,32.0,25.5,21.4,0.7,14.6,80.0,31.4,25.0,21.3,1.1,9.8,70.0,28.2,21.5,18.1,2.2,10.5,103.0,30.4,22.4,18.5,0.9,6.4,148.0,32.8,24.3,20.5,6.4,7.2,66.0
2021-11-24,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,67.0,100.0,10.0,82.0,95.0,56.0,986.6,988.8,983.8,68.0,7.7,3.6,1.87,30.0,24.1,20.6,3.2,17.2,68.0,29.6,23.8,20.4,0.2,12.0,67.0,25.2,20.1,17.3,0.0,13.5,82.0,29.3,21.4,18.0,2.3,5.8,126.0,30.3,23.9,20.0,2.5,11.3,63.0
2021-11-25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,100.0,10.0,82.0,95.0,54.0,986.7,989.2,983.5,75.0,5.4,3.0,2.04,30.7,23.7,19.5,1.2,11.9,75.0,30.5,23.4,19.7,0.5,8.3,67.0,26.0,20.1,16.4,1.0,11.6,79.0,29.6,21.3,16.9,4.5,5.6,121.0,30.9,23.3,18.9,1.0,8.4,64.0
2021-11-26,16.0,0.0,0.0,0.0,1.0,5.3,64.0,1.0,5.3,51.0,62.0,100.0,8.0,82.0,96.0,57.0,986.7,988.7,983.6,82.0,5.6,2.7,1.88,30.5,24.2,20.2,0.6,13.3,82.0,29.9,23.6,19.6,0.6,9.0,46.0,25.8,20.5,17.5,0.9,9.7,83.0,29.1,21.5,17.6,3.7,5.2,114.0,31.2,23.7,19.6,0.4,7.7,66.0
2021-11-27,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,88.0,100.0,29.0,82.0,94.0,60.0,987.3,989.4,984.7,78.0,7.7,2.7,1.63,29.4,24.0,20.2,0.0,14.7,78.0,29.0,23.4,19.9,0.2,8.7,54.0,25.1,20.1,17.7,0.7,10.8,79.0,28.3,21.3,17.4,0.4,7.3,96.0,29.9,23.7,19.4,0.0,12.6,68.0
2021-11-28,18.0,1.0,12.0,59.0,0.0,0.0,0.0,1.0,12.0,3.0,40.0,100.0,5.0,78.0,95.0,51.0,987.8,990.3,984.8,85.0,8.8,3.6,2.05,29.7,23.3,19.2,0.0,17.1,85.0,30.2,23.1,18.7,0.0,9.7,54.0,25.1,19.7,16.5,0.0,12.7,89.0,28.0,20.5,15.9,0.0,11.7,93.0,30.0,22.9,18.4,0.0,14.3,68.0
2021-11-29,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,100.0,6.0,73.0,89.0,43.0,987.0,989.8,983.6,95.0,7.4,2.8,2.56,31.0,23.1,17.7,0.0,13.8,95.0,30.7,23.2,18.3,0.0,11.5,46.0,26.5,20.3,16.1,0.0,11.3,99.0,28.2,20.6,15.6,0.0,12.3,104.0,31.2,22.6,16.9,0.0,11.3,68.0
2021-11-30,22.0,2.0,22.299999999999997,75.5,2.0,18.1,60.5,4.0,40.4,3.0,67.0,100.0,0.0,75.0,91.0,47.0,987.1,989.3,984.7,77.0,8.5,2.4,2.18,29.7,23.1,18.5,0.0,17.1,77.0,29.4,22.7,18.0,0.0,13.4,53.0,25.2,19.9,16.6,0.0,11.7,86.0,27.5,20.7,16.5,0.0,13.8,77.0,29.7,22.6,17.4,0.0,14.5,66.0
2021-12-01,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,100.0,5.0,72.0,87.0,51.0,987.7,989.9,984.9,71.0,11.7,5.4,1.86,28.1,23.4,19.9,0.0,20.8,71.0,28.7,22.6,18.9,0.0,13.1,54.0,23.8,19.3,16.3,0.0,13.5,78.0,26.4,20.5,17.1,0.0,15.1,70.0,29.0,23.4,19.6,0.0,16.9,66.0
2021-12-02,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,100.0,9.0,74.0,88.0,51.0,988.3,990.9,986.3,74.0,10.3,4.7,1.9,28.4,22.5,18.3,0.0,20.0,74.0,28.5,22.1,18.0,0.0,11.8,61.0,23.7,18.5,14.9,0.0,13.6,81.0,27.2,20.0,15.5,0.0,10.0,85.0,28.7,22.1,17.6,0.0,16.0,66.0
2021-12-03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,100.0,6.0,74.0,89.0,52.0,989.6,991.5,987.1,79.0,9.2,4.2,1.83,28.2,22.0,18.2,0.0,18.8,79.0,28.2,21.7,17.7,0.0,13.2,58.0,23.4,18.3,15.1,0.0,12.9,83.0,27.1,19.8,15.5,0.0,11.6,84.0,28.4,21.8,17.3,0.0,14.3,68.0
2021-12-04,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,100.0,0.0,75.0,93.0,47.0,989.8,992.2,986.9,78.0,9.4,3.4,1.98,27.8,20.9,16.5,0.0,17.9,78.0,27.7,20.8,16.4,0.0,11.3,62.0,23.2,17.4,13.8,0.0,12.8,86.0,26.4,18.8,14.4,0.0,10.2,85.0,28.0,20.7,16.0,0.0,14.5,68.0
2021-12-05,31.0,1.0,5.3,60.0,0.0,0.0,0.0,1.0,5.3,3.0,32.0,96.0,5.0,72.0,93.0,43.0,989.9,992.8,986.8,82.0,10.0,4.8,2.04,27.1,19.7,14.5,0.0,19.2,82.0,27.5,19.8,14.7,0.0,11.4,58.0,22.4,16.4,12.5,0.0,13.2,90.0,25.7,17.4,12.3,0.0,10.6,97.0,27.5,19.6,13.7,0.0,15.6,68.0
2021-12-06,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,100.0,0.0,65.0,86.0,38.0,989.3,991.7,986.4,86.0,8.5,3.9,2.33,27.9,19.5,13.5,0.0,17.4,86.0,28.0,20.1,15.1,0.0,11.2,59.0,22.8,16.5,12.3,0.0,12.3,89.0,26.3,17.3,11.6,0.0,8.7,120.0,28.1,19.3,12.9,0.0,13.4,67.0
2021-12-07,37.0,0.0,0.0,0.0,2.0,27.0,73.5,2.0,27.0,3.0,27.0,100.0,5.0,65.0,88.0,39.0,989.2,991.9,986.2,85.0,7.0,2.9,2.39,28.6,20.3,14.8,0.0,14.5,85.0,28.7,20.7,15.6,0.0,9.7,59.0,23.6,17.4,13.5,0.0,11.6,89.0,27.3,18.4,12.9,0.0,6.8,118.0,29.1,20.0,14.1,0.0,11.9,66.0
2021-12-08,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,100.0,0.0,69.0,89.0,42.0,989.5,992.0,987.0,83.0,8.2,2.5,2.36,29.2,21.0,15.0,0.0,17.4,83.0,29.2,21.2,15.7,0.0,11.1,57.0,24.1,17.9,13.7,0.0,12.6,90.0,27.4,18.9,13.5,0.0,10.1,95.0,29.7,20.8,14.6,0.0,13.9,67.0
2021-12-09,38.0,1.0,9.1,71.0,0.0,0.0,0.0,1.0,9.1,3.0,56.0,100.0,5.0,69.0,87.0,43.0,990.4,993.1,988.0,85.0,9.5,3.9,2.33,29.7,22.2,16.2,0.0,18.7,85.0,29.2,21.9,16.4,0.0,12.1,62.0,24.3,18.6,14.0,0.0,13.1,92.0,27.3,19.4,13.7,0.0,10.5,112.0,29.9,21.8,15.2,0.0,14.7,66.0
2021-12-10,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,101.0,0.0,72.0,91.0,41.0,989.1,991.9,985.5,79.0,6.8,2.6,2.69,31.2,23.0,17.7,0.0,15.2,79.0,30.9,23.0,17.8,0.0,10.3,62.0,26.0,19.9,16.0,0.0,12.0,92.0,29.0,20.8,15.8,0.0,8.9,115.0,31.4,22.7,16.9,0.0,11.3,63.0
2021-12-11,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,71.0,90.0,38.0,988.8,991.5,985.5,84.0,6.1,1.8,2.87,31.7,22.9,17.4,0.0,14.8,84.0,31.4,23.0,17.5,0.0,11.3,63.0,26.9,20.2,16.0,0.0,11.2,102.0,29.1,20.9,16.0,0.0,9.0,119.0,31.5,22.8,16.8,0.0,10.6,65.0
2021-12-12,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,70.0,89.0,40.0,989.2,991.6,986.3,83.0,9.2,2.9,2.6,30.4,22.8,17.6,0.0,18.8,83.0,29.8,22.6,18.0,0.0,13.3,65.0,25.3,19.5,16.1,0.0,13.0,95.0,27.6,20.1,15.7,0.0,12.1,97.0,30.4,22.6,16.8,0.0,15.4,67.0
2021-12-13,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,51.0,0.0,70.0,92.0,39.0,988.8,991.3,985.5,81.0,8.9,2.8,2.62,30.2,22.3,16.5,0.0,19.2,81.0,29.3,21.9,17.0,0.0,12.6,64.0,24.8,18.8,14.7,0.0,13.3,92.0,27.6,19.6,14.6,0.0,12.5,110.0,30.1,21.9,15.7,0.0,15.0,64.0
