date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-10-17,15.0,0.0,0.0,0.0,2.0,15.3,52.0,2.0,15.3,51,56,99,8,74,93,55,1009.5,1012.0,1006.0,35,8.9,2.9,2.2,32.4,28.5,25.0,0.1,15.0,35,32.7,28.5,24.8,0.0,13.7,24,32.7,28.5,24.4,0.0,15.6,65,31.5,27.3,24.2,1.3,12.9,356,32.5,28.2,24.8,0.1,12.8,27
2019-10-18,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,49,87,0,69,90,46,1009.7,1011.7,1007.2,48,9.2,4.3,2.71,33.1,28.5,25.2,0.0,14.7,48,33.0,28.7,24.9,0.0,13.2,44,32.9,28.5,24.7,0.0,13.6,67,32.8,27.7,24.0,0.2,12.3,28,32.9,28.3,24.5,0.2,9.7,49
2019-10-19,26.0,0.0,0.0,0.0,1.0,12.8,35.0,1.0,12.8,2,26,78,0,66,84,44,1010.2,1013.0,1007.6,59,9.5,5.0,2.82,33.1,28.2,24.0,0.0,16.1,59,32.6,28.5,23.8,0.0,14.8,53,32.8,28.0,23.5,0.0,17.0,77,32.4,27.7,23.6,0.0,12.9,51,32.6,28.2,23.6,0.0,11.9,76
2019-10-20,23.0,0.0,0.0,0.0,3.0,35.4,67.0,3.0,35.4,51,30,89,0,66,80,47,1009.8,1013.1,1007.3,49,8.7,4.7,2.64,32.9,28.5,25.0,0.4,14.1,49,33.0,28.7,24.2,0.2,12.7,54,32.4,28.1,24.5,0.6,13.8,64,33.0,27.9,23.4,0.4,11.5,51,32.7,28.1,23.5,0.4,8.0,59
2019-10-21,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,42,76,0,68,94,46,1007.9,1010.5,1005.2,45,6.8,2.1,2.76,33.4,28.7,23.8,0.1,11.9,45,33.2,29.3,23.6,0.1,9.7,50,33.1,28.4,22.9,0.1,9.8,77,33.1,28.5,23.2,0.3,8.5,51,33.3,28.5,23.7,0.1,6.9,101
2019-10-22,28.0,0.0,0.0,0.0,1.0,11.8,73.0,1.0,11.8,3,15,93,0,67,91,45,1006.0,1008.5,1002.8,24,4.5,1.1,2.96,34.3,29.2,24.1,0.0,8.7,24,33.8,29.6,24.7,0.0,6.5,48,33.4,28.8,24.0,0.1,5.7,101,33.5,28.6,23.3,0.0,8.3,252,33.5,28.8,23.9,0.1,6.8,31
2019-10-23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,80,1,67,84,48,1005.6,1008.5,1002.8,170,5.0,1.1,2.86,34.6,29.9,25.0,0.0,7.6,170,35.0,30.0,24.7,0.0,8.4,147,33.7,29.4,24.4,0.0,6.5,156,34.7,29.7,24.4,0.0,6.8,220,34.4,29.5,24.7,0.0,6.9,145
2019-10-24,33.0,0.0,0.0,0.0,4.0,31.400000000000002,67.75,4.0,31.400000000000002,2,22,67,6,64,81,46,1006.7,1009.4,1004.5,157,5.7,2.6,2.99,35.0,30.7,26.2,0.0,8.4,157,34.9,30.7,26.4,0.1,8.4,119,34.5,30.0,25.8,0.5,8.1,138,34.7,30.5,26.1,0.2,7.2,146,34.3,30.0,25.9,0.6,11.7,131
2019-10-25,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,54,87,11,67,89,53,1008.2,1010.8,1005.8,59,6.8,1.5,2.43,33.9,30.2,26.0,1.4,11.6,59,33.5,30.0,26.2,2.0,13.0,51,33.4,29.3,25.2,1.8,11.2,59,32.9,29.4,25.5,2.4,11.3,31,33.0,29.3,25.8,1.5,11.5,63
2019-10-26,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,48,94,8,67,92,44,1008.5,1011.2,1005.6,38,8.3,3.7,3.1,34.6,30.2,26.3,2.7,14.0,38,34.0,29.8,25.5,0.9,12.1,35,33.8,29.5,25.9,1.6,15.5,58,34.1,29.2,25.0,2.9,9.5,8,33.8,29.4,25.3,2.3,10.5,47
2019-10-27,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,52,100,3,62,86,39,1007.8,1010.5,1004.8,42,8.0,3.1,3.49,35.3,30.2,26.1,0.2,13.6,42,33.9,29.9,25.9,0.3,11.0,4,34.3,30.0,25.6,0.0,11.4,59,32.1,28.6,25.3,1.1,6.8,333,33.1,29.3,26.0,0.7,9.7,302
2019-10-28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,15,47,0,61,83,39,1007.6,1010.5,1004.5,36,7.4,3.9,3.61,36.1,30.5,24.8,0.1,12.3,36,35.0,30.3,25.2,0.1,9.6,36,34.4,29.5,24.4,0.0,9.2,51,34.6,29.5,24.3,0.2,9.2,7,34.2,29.8,24.8,0.1,8.5,46
2019-10-29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,31,66,10,60,86,43,1008.3,1011.1,1005.5,65,9.1,2.1,3.18,34.9,30.3,26.5,1.1,15.8,65,33.7,30.0,26.5,0.7,13.8,65,33.3,29.4,25.6,1.4,16.6,78,34.0,29.4,25.6,1.3,10.4,52,33.2,29.4,26.3,3.6,14.3,77
2019-10-30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,35,95,5,60,85,41,1008.0,1011.0,1004.9,45,8.6,4.0,3.3,34.9,29.7,26.1,0.0,14.9,45,32.5,28.5,25.1,0.5,10.4,36,32.3,28.3,24.5,0.7,12.2,52,32.5,28.0,24.4,2.1,8.9,26,31.7,27.7,24.0,1.0,9.8,28
2019-10-31,16.0,0.0,0.0,0.0,2.0,13.600000000000001,55.0,2.0,13.600000000000001,3,66,95,6,49,73,27,1007.3,1009.6,1004.7,31,8.6,4.7,3.77,34.2,28.5,22.6,0.0,14.6,31,33.5,28.0,23.4,0.0,11.5,33,32.6,27.2,22.2,0.0,11.6,52,33.1,27.8,22.5,0.1,12.3,12,32.9,27.4,22.3,0.9,10.4,0
2019-11-01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,85,100,25,68,87,46,1007.3,1009.5,1004.9,22,7.3,1.4,2.47,31.3,26.7,24.6,2.6,18.2,22,31.0,26.4,24.0,0.9,16.7,5,29.6,25.8,23.6,1.4,10.4,22,31.0,26.0,23.5,1.5,14.7,7,29.8,25.9,23.4,2.3,10.3,7
2019-11-02,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,83,100,49,86,95,75,1008.1,1010.2,1005.4,324,7.1,2.2,0.93,27.5,24.9,23.3,9.3,11.3,324,27.7,25.2,22.9,8.0,8.1,337,29.1,25.4,23.0,17.2,7.7,359,28.0,25.0,23.2,8.1,8.4,322,28.4,25.3,22.4,6.5,7.0,330
2019-11-03,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,52,100,10,80,95,56,1008.4,1010.6,1005.2,62,5.0,2.3,2.08,31.9,27.2,23.7,3.1,9.0,62,32.0,27.4,23.4,5.9,9.7,91,31.8,27.1,23.1,5.8,10.5,86,31.4,26.9,23.2,5.1,7.6,15,31.5,27.1,23.3,6.1,9.3,97
2019-11-04,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,72,100,38,68,94,43,1009.1,1011.6,1005.9,73,6.7,1.8,2.81,32.8,28.2,24.5,0.3,12.8,73,32.6,28.2,25.3,0.4,11.1,60,32.6,27.9,23.8,0.2,11.9,71,32.4,27.5,23.7,0.7,9.7,35,30.2,26.8,24.3,1.7,9.8,17
2019-11-05,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,77,98,1,65,97,42,1007.7,1010.5,1004.5,88,7.9,4.7,2.86,32.7,27.9,23.4,0.0,12.2,88,32.5,27.9,23.5,0.0,11.6,102,32.3,27.6,23.1,0.0,11.4,98,32.5,27.5,23.4,0.0,11.1,142,31.8,27.3,23.3,0.0,9.7,106
2019-11-06,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,39,92,1,63,79,45,1006.0,1008.8,1003.0,141,5.5,1.8,2.84,33.4,28.3,23.9,0.1,8.7,141,33.2,28.5,23.6,0.1,9.8,141,32.9,27.9,23.0,0.1,11.2,123,32.9,28.0,23.0,0.2,7.8,174,32.5,27.6,22.9,0.0,9.3,129
2019-11-07,31.0,0.0,0.0,0.0,1.0,8.2,67.0,1.0,8.2,51,43,89,1,64,87,45,1007.6,1010.2,1005.4,110,6.4,1.5,2.81,33.4,28.8,24.6,0.4,11.4,110,32.9,29.0,24.5,0.8,11.9,113,33.1,28.2,23.8,0.0,12.1,104,33.0,28.3,24.0,0.9,7.7,198,32.4,28.1,24.1,0.4,11.0,113
2019-11-08,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,67,100,10,54,75,38,1010.2,1013.3,1008.0,90,10.7,4.7,3.08,32.8,28.5,25.0,0.0,15.2,90,32.6,28.5,25.0,0.0,14.3,100,32.0,28.0,24.5,0.0,16.0,95,32.8,28.5,24.9,0.0,13.6,92,32.0,27.8,24.3,0.2,15.1,91
2019-11-09,36.0,0.0,0.0,0.0,1.0,5.6,69.0,1.0,5.6,3,81,100,46,51,69,37,1010.8,1013.9,1007.8,85,10.1,4.5,3.01,32.1,27.7,23.7,0.0,15.2,85,32.0,27.5,23.2,0.0,13.9,105,31.2,26.8,23.2,0.0,17.2,102,32.3,27.6,23.4,0.0,11.6,94,31.2,26.8,23.0,0.0,13.7,104
2019-11-10,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,96,0,54,76,36,1009.3,1012.3,1006.3,62,7.0,1.3,3.11,32.6,27.1,22.4,0.0,12.2,62,32.2,27.4,23.8,0.0,11.6,66,31.8,26.6,21.6,0.0,10.4,90,31.7,26.7,22.4,0.0,9.2,29,31.2,26.6,22.9,0.0,9.7,77
2019-11-11,38.0,0.0,0.0,0.0,7.0,207.7,70.57142857142857,7.0,207.7,3,34,97,0,58,92,33,1007.4,1010.3,1004.6,65,5.8,2.2,3.34,33.0,26.7,20.0,0.0,8.4,65,32.5,27.3,21.4,0.0,8.8,106,32.1,26.2,20.3,0.0,10.5,98,32.9,27.2,21.7,0.0,8.1,192,32.0,26.8,20.8,0.0,7.5,108
2019-11-12,40.0,1.0,15.5,74.0,3.0,28.4,64.0,4.0,43.9,3,38,85,1,54,74,37,1007.4,1010.2,1004.9,47,5.3,2.0,3.38,34.2,28.5,23.4,0.0,8.7,47,34.1,28.8,23.9,0.0,10.0,82,33.2,27.5,23.0,0.0,9.8,85,33.8,28.3,22.9,0.0,12.4,318,33.0,28.0,22.9,0.0,7.9,65
2019-11-13,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,45,100,1,64,86,46,1009.7,1011.8,1007.5,79,7.3,0.8,2.63,32.3,28.0,24.3,1.6,11.5,79,32.1,27.8,24.0,3.3,11.2,102,32.0,27.3,23.7,2.5,13.8,91,32.6,27.7,23.5,2.0,10.5,93,31.8,27.4,24.2,1.8,11.9,98
2019-11-14,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,84,100,39,67,89,42,1010.6,1013.1,1007.8,60,13.0,6.2,2.87,32.9,28.1,24.8,0.6,23.1,60,31.9,27.7,24.4,0.2,21.3,73,31.5,27.4,24.0,0.0,21.3,75,31.8,27.5,24.0,1.1,19.5,64,31.3,27.4,23.4,0.5,19.8,80
2019-11-15,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,65,99,2,56,77,37,1009.9,1012.8,1007.3,74,9.8,5.4,3.26,33.5,28.3,24.1,0.0,14.2,74,33.1,27.8,23.2,0.0,10.9,97,32.7,27.5,22.9,0.0,13.9,93,33.2,28.1,24.2,0.0,10.4,87,32.6,27.7,23.5,0.0,9.6,97
2019-11-16,28.0,0.0,0.0,0.0,2.0,22.4,71.0,2.0,22.4,3,56,97,4,57,73,40,1008.9,1011.4,1006.3,114,4.3,0.7,3.11,33.5,28.7,24.0,0.0,9.4,114,33.0,28.6,23.5,0.0,8.6,136,33.0,27.8,22.6,0.0,6.2,120,33.5,27.9,22.4,0.0,7.6,204,32.7,27.9,22.9,0.0,7.9,119
2019-11-17,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,24,0,59,82,38,1008.2,1010.8,1005.9,175,4.6,1.1,3.28,34.1,28.8,23.4,0.0,7.2,175,34.4,29.0,24.3,0.0,10.9,115,34.0,28.2,22.5,0.0,7.6,153,34.2,28.7,23.0,0.0,7.1,244,33.9,28.0,22.5,0.0,7.2,100
2019-11-18,35.0,0.0,0.0,0.0,2.0,14.100000000000001,59.5,2.0,14.100000000000001,3,25,91,0,58,85,34,1008.5,1011.2,1006.1,87,5.9,1.1,3.71,35.1,29.2,23.4,0.0,12.7,87,34.3,28.9,23.6,0.0,8.8,69,34.0,28.4,22.8,0.0,7.9,98,35.0,28.7,23.4,0.0,9.9,333,33.8,28.2,22.7,0.0,8.4,86
2019-11-19,30.0,2.0,32.4,62.5,0.0,0.0,0.0,2.0,32.4,3,67,95,17,55,81,33,1009.2,1011.8,1007.1,73,10.6,4.7,3.63,34.5,29.0,24.3,0.0,16.7,73,34.0,28.7,24.2,0.0,15.0,87,33.7,28.6,24.2,0.0,17.7,88,34.3,28.7,24.2,0.0,13.7,86,33.8,28.7,23.8,0.0,14.5,94
2019-11-20,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,98,4,52,67,36,1010.3,1012.8,1007.6,82,12.0,6.1,3.17,33.0,28.4,24.7,0.0,16.6,82,32.3,28.0,24.7,0.0,15.5,97,32.3,28.0,24.6,0.0,17.6,93,32.8,28.0,24.5,0.0,15.2,99,32.2,27.9,24.8,0.0,15.8,99
2019-11-21,26.0,0.0,0.0,0.0,3.0,40.7,73.0,3.0,40.7,3,83,100,30,51,68,35,1010.9,1013.5,1008.9,75,11.5,5.6,3.25,33.0,28.1,24.8,0.0,18.3,75,32.5,27.4,23.9,0.0,16.9,90,32.3,27.4,23.5,0.0,18.4,91,32.6,27.4,22.5,0.0,15.5,84,32.4,27.3,23.4,0.0,14.8,91
2019-11-22,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,35,100,0,51,70,35,1010.7,1013.7,1008.0,75,8.6,5.1,3.2,32.9,28.0,24.1,0.0,11.9,75,32.4,27.3,22.0,0.0,11.7,84,32.3,27.2,22.6,0.0,12.9,89,32.4,27.4,22.3,0.0,11.1,58,32.1,26.8,21.3,0.0,9.2,72
2019-11-23,32.0,0.0,0.0,0.0,6.0,79.5,66.5,6.0,79.5,3,17,84,0,56,87,35,1010.2,1013.1,1007.7,36,6.4,2.6,3.2,32.8,26.9,21.6,0.0,10.5,36,32.0,27.7,22.6,0.0,7.7,56,32.6,26.5,21.5,0.0,8.7,84,32.6,27.0,21.9,0.0,8.2,28,32.2,27.3,22.1,0.0,6.1,82
2019-11-24,29.0,0.0,0.0,0.0,1.0,39.6,35.0,1.0,39.6,1,2,35,0,53,87,32,1009.9,1012.4,1007.7,53,5.8,1.1,3.44,33.1,26.8,21.6,0.0,11.0,53,32.5,27.6,22.3,0.0,9.0,68,32.8,26.4,20.2,0.0,9.5,103,32.9,26.5,20.2,0.0,9.2,29,32.4,26.8,20.3,0.0,8.6,104
2019-11-25,31.0,0.0,0.0,0.0,15.0,215.3,65.0,15.0,215.3,3,33,100,0,53,78,34,1010.8,1013.7,1008.4,49,9.7,4.2,3.39,33.4,27.4,22.2,0.0,15.2,49,33.1,26.6,20.4,0.0,12.2,47,33.0,26.4,20.3,0.0,14.7,71,33.4,26.3,20.6,0.0,11.7,35,32.8,26.5,20.9,0.0,9.9,53
2019-11-26,26.0,0.0,0.0,0.0,2.0,57.0,68.5,2.0,57.0,1,3,24,0,53,67,41,1010.8,1014.3,1007.7,47,10.1,6.7,2.75,31.9,26.8,21.9,0.0,15.9,47,31.9,26.1,20.0,0.0,13.7,57,31.9,26.1,20.2,0.0,14.7,63,32.2,25.9,19.5,0.0,12.0,33,31.6,25.8,20.6,0.0,9.2,39
2019-11-27,28.0,0.0,0.0,0.0,3.0,46.2,59.666666666666664,3.0,46.2,51,26,100,4,57,73,44,1009.9,1012.6,1007.6,38,10.4,5.5,2.8,33.0,28.4,23.8,0.5,17.9,38,32.3,27.5,22.9,0.7,16.0,27,33.0,28.2,22.7,0.3,18.3,62,32.2,27.3,22.7,0.4,13.9,20,32.1,27.4,22.6,0.0,12.1,21
2019-11-28,25.0,0.0,0.0,0.0,5.0,69.7,55.0,5.0,69.7,3,23,100,0,53,73,38,1010.1,1013.0,1007.4,60,13.6,8.6,3.3,34.0,29.3,25.2,0.0,20.9,60,32.7,28.6,23.7,0.1,21.5,68,33.0,28.8,24.4,0.0,21.4,68,33.4,28.4,23.9,0.0,20.0,59,32.9,28.6,24.3,0.1,17.2,66
2019-11-29,23.0,0.0,0.0,0.0,8.0,156.8,63.625,8.0,156.8,3,59,100,6,51,64,39,1011.0,1014.0,1008.8,78,12.4,7.1,3.08,33.1,28.5,24.5,0.0,17.0,78,32.6,27.9,23.2,0.0,15.2,88,32.8,28.2,23.9,0.0,16.9,83,32.3,28.0,23.5,0.0,13.7,86,32.2,27.8,23.2,0.0,14.1,93
2019-11-30,30.0,0.0,0.0,0.0,17.0,271.7,62.294117647058826,17.0,271.7,3,56,95,1,56,69,44,1010.2,1013.2,1007.7,57,8.2,4.8,2.81,32.9,28.2,23.5,0.0,12.4,57,33.2,27.8,22.7,0.0,13.1,85,32.8,27.7,23.4,0.1,13.6,75,33.5,27.7,22.5,0.0,11.1,54,32.9,27.7,22.5,0.0,9.2,64
2019-12-01,30.0,0.0,0.0,0.0,4.0,147.1,55.75,4.0,147.1,51,15,28,6,60,78,44,1009.6,1012.1,1007.7,42,7.6,4.3,2.74,32.7,28.4,24.3,0.4,13.0,42,32.0,28.0,24.0,0.1,9.2,35,32.6,27.8,23.1,0.1,10.6,68,32.5,27.7,23.3,0.2,9.5,22,31.7,27.7,23.4,0.1,8.3,55
2019-12-02,26.0,0.0,0.0,0.0,10.0,215.5,72.1,10.0,215.5,51,37,84,2,55,74,39,1010.6,1013.0,1008.7,76,13.4,5.2,2.99,32.5,28.3,24.4,0.5,20.9,76,31.6,27.7,23.9,0.4,20.0,88,31.9,27.8,24.0,0.0,21.7,88,31.4,27.7,24.2,0.7,16.6,78,31.4,27.7,24.2,0.4,19.6,93
2019-12-03,21.0,0.0,0.0,0.0,1.0,25.4,65.0,1.0,25.4,2,16,69,0,47,60,37,1013.0,1015.8,1010.4,84,12.9,7.9,2.56,29.3,24.9,20.7,0.0,19.1,84,29.2,25.0,21.0,0.0,16.7,101,29.0,24.6,20.7,0.0,19.0,93,29.1,25.0,20.9,0.0,15.1,108,29.6,25.0,21.0,0.0,18.2,115
2019-12-04,30.0,0.0,0.0,0.0,18.0,200.2,63.72222222222222,18.0,200.2,3,47,99,0,46,63,34,1014.4,1017.7,1011.5,75,12.4,7.1,2.5,28.2,23.5,19.0,0.0,17.1,75,28.0,23.1,19.0,0.0,13.0,87,27.8,23.0,18.6,0.0,15.6,84,28.5,23.0,18.7,0.0,12.3,94,28.0,23.1,18.7,0.0,12.4,97
2019-12-05,36.0,0.0,0.0,0.0,25.0,804.5,64.8,25.0,804.5,3,44,99,0,46,69,29,1015.6,1018.7,1013.3,56,10.6,6.7,2.56,27.2,22.0,18.1,0.0,16.5,56,27.1,21.5,17.2,0.0,15.1,73,26.9,21.3,17.1,0.0,15.0,68,27.3,21.9,16.8,0.0,13.2,73,26.9,22.0,17.7,0.0,12.7,80
2019-12-06,33.0,1.0,27.0,80.0,16.0,347.2,64.75,17.0,374.2,1,7,42,0,42,57,30,1016.7,1020.1,1013.8,45,12.5,6.8,2.43,26.6,21.4,16.5,0.0,20.4,45,26.4,20.9,15.6,0.0,17.1,55,26.7,20.7,15.4,0.0,18.8,54,25.8,20.4,15.3,0.0,13.5,48,26.3,21.5,16.9,0.0,16.7,71
2019-12-07,38.0,0.0,0.0,0.0,14.0,311.8,62.57142857142857,14.0,311.8,0,1,11,0,43,65,28,1016.4,1019.4,1013.4,50,12.1,6.1,2.4,25.8,20.2,15.9,0.0,20.9,50,25.5,19.7,13.9,0.0,17.0,58,25.7,19.3,14.4,0.0,18.5,60,24.8,19.2,13.8,0.0,11.8,43,24.8,19.9,15.8,0.0,14.1,59
2019-12-08,36.0,0.0,0.0,0.0,13.0,415.8,61.23076923076923,13.0,415.8,0,7,19,0,46,64,31,1016.4,1019.7,1014.0,45,11.0,6.2,2.31,26.0,20.4,16.1,0.0,19.3,45,25.5,20.0,14.3,0.0,10.3,45,25.6,19.8,15.1,0.0,16.3,64,24.7,18.6,13.6,0.0,9.4,357,24.8,19.6,14.5,0.0,11.2,19
2019-12-09,41.0,0.0,0.0,0.0,14.0,161.29999999999998,65.78571428571429,14.0,161.29999999999998,3,43,95,0,52,68,36,1014.6,1017.7,1011.5,39,9.2,5.8,2.3,27.1,21.1,16.2,0.0,14.8,39,26.5,20.3,15.2,0.0,8.3,20,26.6,20.1,14.6,0.0,11.6,56,25.6,19.3,14.0,0.0,8.2,350,25.8,19.7,14.3,0.0,7.4,355
2019-12-10,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,57,89,32,1012.3,1015.3,1009.3,35,7.7,5.6,2.59,28.2,21.6,15.6,0.0,10.7,35,27.5,21.8,15.1,0.0,8.3,17,27.6,21.3,14.5,0.0,8.8,56,26.6,20.5,14.2,0.0,8.5,338,26.7,20.6,14.4,0.0,7.8,345
2019-12-11,68.0,1.0,5.5,46.0,23.0,289.9,63.65217391304348,24.0,295.4,1,3,43,0,55,86,32,1011.2,1014.0,1008.6,44,7.1,3.8,2.81,29.5,22.6,16.2,0.0,9.4,44,28.6,22.5,16.2,0.0,8.7,53,28.6,22.1,16.3,0.0,10.0,78,28.0,21.5,15.1,0.0,7.5,4,28.1,21.6,15.7,0.0,7.9,12
2019-12-12,70.0,0.0,0.0,0.0,2.0,196.0,76.5,2.0,196.0,2,21,52,0,53,78,34,1011.8,1014.9,1008.9,42,9.1,5.1,2.82,30.2,23.7,17.9,0.0,13.0,42,29.6,23.5,16.9,0.0,9.3,33,29.4,22.8,16.4,0.0,10.2,63,28.8,22.5,15.9,0.0,9.1,354,29.2,22.5,16.2,0.0,10.2,3
2019-12-13,65.0,0.0,0.0,0.0,13.0,159.5,66.92307692307692,13.0,159.5,0,1,14,0,57,86,35,1013.0,1016.0,1010.9,30,8.6,5.2,2.9,31.0,24.2,18.1,0.0,13.7,30,30.5,24.0,17.3,0.0,9.2,4,30.4,23.7,16.9,0.0,9.2,41,29.3,22.6,16.4,0.0,9.9,345,29.7,23.2,16.8,0.0,8.3,0
2019-12-14,59.0,0.0,0.0,0.0,8.0,366.3,70.375,8.0,366.3,0,0,2,0,57,85,35,1012.9,1016.1,1010.1,24,8.6,6.4,3.01,31.5,25.4,19.4,0.0,11.1,24,30.7,24.4,18.1,0.0,8.5,354,30.7,24.2,17.2,0.0,8.2,31,29.7,23.1,17.2,0.0,8.2,349,30.2,23.8,17.6,0.0,8.3,348
2019-12-15,50.0,0.0,0.0,0.0,4.0,94.0,62.5,4.0,94.0,3,46,97,0,58,86,37,1011.3,1014.0,1009.1,18,8.0,2.6,3.16,32.8,26.3,20.4,0.0,11.2,18,32.1,25.5,19.7,0.0,8.8,350,32.0,25.2,18.7,0.0,8.8,2,30.6,24.0,18.2,0.0,10.2,343,31.1,24.6,19.1,0.0,9.8,340
2019-12-16,47.0,0.0,0.0,0.0,9.0,125.0,61.111111111111114,9.0,125.0,3,39,98,0,57,79,35,1010.0,1012.1,1007.5,16,8.4,4.9,3.42,33.9,27.4,21.9,0.0,11.2,16,33.3,26.5,20.8,0.0,10.7,347,33.1,26.6,20.5,0.0,8.9,27,31.8,25.0,19.6,0.0,11.7,338,32.7,25.9,20.3,0.0,11.6,344
2019-12-17,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,52,99,0,58,87,35,1010.0,1012.7,1007.6,23,8.2,5.1,3.53,34.4,28.1,22.3,0.0,12.7,23,33.8,27.5,21.7,0.0,9.2,349,33.6,27.2,21.1,0.0,8.4,4,32.0,25.8,20.1,0.0,10.7,339,32.6,26.5,20.9,0.0,10.4,334
2019-12-18,45.0,2.0,20.3,71.0,5.0,44.5,54.4,7.0,64.8,3,24,86,0,58,92,33,1009.7,1012.2,1007.5,43,5.8,2.4,3.72,34.9,28.6,22.1,0.0,8.9,43,33.9,27.8,21.7,0.0,7.3,2,33.9,27.8,21.2,0.0,8.6,94,32.4,26.1,20.4,0.0,7.8,329,33.6,27.0,21.1,0.0,7.6,4
2019-12-19,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,43,90,1,57,81,38,1009.5,1012.3,1006.9,109,5.5,2.9,3.29,34.1,28.8,23.4,0.0,7.9,109,33.6,28.1,22.4,0.0,8.4,112,33.4,27.7,21.7,0.0,8.8,118,32.3,26.9,21.3,0.0,8.9,334,33.0,27.7,21.9,0.0,7.8,113
2019-12-20,41.0,0.0,0.0,0.0,6.0,61.2,61.833333333333336,6.0,61.2,3,53,88,10,50,73,35,1008.7,1011.8,1006.0,105,8.0,4.8,3.53,34.3,29.4,24.3,0.0,11.9,105,33.2,28.2,23.3,0.0,12.1,115,33.3,27.7,22.2,0.0,13.5,107,32.4,27.4,22.0,0.0,7.5,82,32.9,28.1,22.4,0.0,13.0,120
2019-12-21,38.0,0.0,0.0,0.0,5.0,96.0,62.4,5.0,96.0,3,49,89,0,54,82,34,1009.2,1011.8,1006.7,91,6.2,2.9,3.5,34.1,28.6,22.9,0.0,9.2,91,33.5,28.5,22.9,0.0,10.2,111,33.1,27.2,21.8,0.0,8.6,122,31.9,26.8,21.3,0.2,6.1,357,33.6,28.1,22.5,0.0,10.3,120
2019-12-22,45.0,0.0,0.0,0.0,3.0,40.6,70.33333333333333,3.0,40.6,3,55,94,3,53,76,35,1009.0,1012.0,1006.8,120,4.1,0.7,3.47,34.1,28.4,22.3,0.0,7.4,120,33.2,28.6,22.7,0.0,7.0,69,33.8,27.6,20.6,0.0,7.3,122,32.1,26.5,21.0,0.0,7.5,349,33.5,27.5,21.6,0.0,8.0,14
