date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-10-26,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,40,69,15,73,96,47,986.8,989.5,984.1,71,6.4,3.6,2.73,33.5,28.0,23.1,0.5,12.7,71,31.3,26.4,22.7,1.3,11.1,43,27.3,23.4,20.7,1.4,10.5,90,29.3,25.1,22.1,0.3,8.6,59,32.0,27.0,23.1,1.1,11.4,64
2019-10-27,15.0,1.0,9.0,14.0,0.0,0.0,0.0,1.0,9.0,51,68,89,35,72,91,51,986.2,988.7,983.7,85,5.4,1.8,2.42,32.6,27.9,23.2,0.5,10.8,85,31.0,26.2,22.6,2.0,13.4,43,27.4,23.4,20.7,1.4,8.4,97,28.6,24.7,21.9,0.3,8.0,105,31.5,26.6,22.9,5.6,10.6,61
2019-10-28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,20,54,0,70,96,42,986.1,988.9,983.3,84,6.0,1.3,3.13,34.3,28.1,22.5,0.4,10.1,84,32.9,27.2,22.6,0.6,8.3,52,27.9,23.4,19.4,1.3,10.0,101,30.2,25.3,20.9,0.2,8.7,63,33.0,27.4,23.1,0.5,8.6,64
2019-10-29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,26,53,10,70,90,47,986.4,988.9,984.0,81,5.9,1.0,2.77,33.6,28.2,23.6,1.6,13.7,81,32.8,26.7,22.4,1.4,10.8,46,27.2,23.3,20.4,2.5,12.1,98,29.5,25.0,22.0,0.8,10.2,119,32.7,27.0,23.3,1.1,11.4,69
2019-10-30,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,32,65,14,70,91,45,986.0,988.6,983.2,74,6.7,1.3,2.91,33.9,27.9,23.2,0.7,13.5,74,32.6,26.5,22.3,0.4,11.9,43,26.7,22.5,19.6,1.7,9.9,80,29.2,24.8,21.2,2.4,11.2,30,33.0,26.8,23.1,1.1,12.8,69
2019-10-31,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,71,96,19,66,93,35,985.3,987.2,983.3,79,7.5,1.8,3.22,32.9,27.1,22.4,0.0,14.8,79,32.0,25.9,21.6,0.0,11.5,44,26.3,22.0,18.5,0.7,11.6,89,29.6,24.5,21.2,0.1,11.1,38,33.2,26.7,22.2,0.0,12.6,72
2019-11-01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,38,84,2,62,89,37,985.2,987.6,982.6,79,7.3,1.4,3.25,33.3,26.1,19.4,0.0,13.6,79,32.2,25.2,19.0,0.0,12.3,43,26.7,22.4,18.5,0.0,11.8,78,29.5,23.6,19.4,0.0,11.9,47,33.2,26.0,19.9,0.2,11.9,69
2019-11-02,11.0,0.0,0.0,0.0,1.0,9.5,52.0,1.0,9.5,63,54,100,18,71,96,52,985.6,987.8,982.9,74,8.0,4.1,2.08,30.5,25.8,21.3,6.7,14.6,74,30.2,25.1,21.9,3.5,14.0,51,24.9,21.2,18.0,6.0,13.8,82,26.5,22.7,19.8,2.2,6.6,34,29.8,25.2,22.3,1.7,14.0,72
2019-11-03,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,23,59,10,75,96,51,986.0,988.2,983.2,80,7.2,1.8,2.3,31.9,26.5,21.2,0.1,13.4,80,31.2,25.7,21.0,1.2,11.5,51,26.1,22.3,19.3,2.8,12.1,92,28.5,23.9,20.6,1.2,9.2,114,32.4,26.2,21.1,0.3,11.7,74
2019-11-04,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,73,98,14,75,95,50,986.8,989.0,983.8,86,7.2,3.6,2.32,31.7,26.6,22.3,1.1,12.8,86,30.3,25.4,22.1,2.3,11.2,51,25.0,21.7,18.7,3.1,11.4,101,28.5,23.7,20.9,0.6,8.6,143,31.7,26.0,22.4,2.9,11.6,71
2019-11-05,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,69,97,16,78,96,45,985.3,988.0,982.2,116,3.5,0.0,2.75,33.0,26.1,21.1,1.3,6.9,116,31.8,25.4,20.8,0.7,8.0,66,26.3,21.8,18.3,0.0,11.2,113,29.5,23.6,20.2,0.8,9.1,145,32.2,25.6,21.8,1.3,7.8,63
2019-11-06,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,60,100,3,79,96,51,984.2,986.7,981.9,183,3.3,0.8,2.26,31.6,25.9,22.1,1.8,13.6,183,30.7,25.4,22.0,3.2,5.6,96,26.6,22.1,18.3,2.2,9.5,136,29.1,23.2,20.0,3.4,7.3,184,29.7,25.1,22.2,10.0,8.2,240
2019-11-07,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,57,99,19,80,98,55,985.5,988.2,983.3,114,3.6,0.5,2.07,31.5,26.0,21.9,3.7,9.7,114,31.4,25.5,20.3,1.4,8.5,65,26.3,22.1,18.3,0.9,10.5,105,28.3,23.8,20.2,1.8,10.9,125,31.5,25.4,21.8,6.2,7.3,70
2019-11-08,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,47,84,18,75,94,52,987.7,990.1,985.8,85,7.8,3.6,2.15,31.0,26.2,21.9,1.4,14.6,85,29.8,25.0,21.5,1.6,12.2,61,24.3,21.2,19.1,2.4,12.3,95,28.6,23.7,20.9,1.6,8.7,142,31.4,25.5,22.1,1.0,10.2,70
2019-11-09,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,55,99,9,68,93,44,988.0,990.7,984.9,82,7.8,2.3,2.67,32.0,26.3,21.5,0.2,13.0,82,29.6,24.8,21.0,0.8,11.5,61,25.5,21.2,18.5,0.3,14.6,110,28.7,23.6,20.2,0.0,8.8,126,31.5,25.7,21.7,1.3,10.8,69
2019-11-10,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,47,96,3,66,87,42,986.8,989.5,983.9,82,7.0,2.5,2.82,32.4,26.1,20.5,0.1,12.3,82,31.1,24.7,19.3,0.7,9.3,56,25.9,21.1,17.3,0.0,12.3,100,28.6,23.1,18.9,0.4,9.2,66,31.7,25.5,20.5,0.4,10.9,79
2019-11-11,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,31,61,3,72,97,47,985.2,987.7,982.5,108,4.7,1.8,2.55,32.1,26.2,20.7,0.1,7.7,108,31.1,25.1,20.8,0.0,7.7,64,26.5,21.5,17.3,0.1,7.9,105,29.2,23.1,19.0,0.0,9.9,357,30.7,25.3,21.2,0.7,8.9,198
2019-11-12,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,34,81,4,69,92,44,985.8,988.8,982.9,129,5.3,0.4,2.83,33.0,26.8,22.0,1.8,9.4,129,32.6,25.9,21.1,0.1,8.8,74,27.4,22.3,17.9,0.1,8.2,123,30.0,24.0,19.7,0.0,8.9,15,31.4,25.7,22.0,1.9,8.3,222
2019-11-13,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,42,100,2,67,88,41,987.4,989.5,985.2,76,6.5,0.8,3.01,33.2,27.0,21.8,0.4,13.7,76,32.0,26.2,21.8,0.0,11.6,59,26.8,22.3,18.4,2.1,12.1,86,29.7,24.1,19.8,0.8,11.6,71,32.5,26.9,22.6,0.3,11.2,78
2019-11-14,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,46,96,0,75,98,50,988.4,990.9,986.2,73,10.8,3.3,2.21,30.9,26.1,22.7,4.1,23.1,73,29.7,25.3,22.3,3.0,18.9,62,23.7,21.1,19.4,9.9,17.1,80,28.3,23.5,20.1,2.2,13.8,89,31.3,25.9,22.8,1.2,22.3,72
2019-11-15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,41,94,5,69,91,42,987.6,990.1,985.3,76,8.5,3.6,2.82,32.5,26.4,21.6,0.0,14.6,76,32.0,25.5,21.3,0.0,11.5,56,25.2,21.2,18.9,3.2,12.0,91,29.6,23.6,18.8,0.0,7.5,119,32.0,26.1,21.8,0.0,16.4,70
2019-11-16,15.0,0.0,0.0,0.0,1.0,8.6,64.0,1.0,8.6,3,28,87,0,66,88,40,987.0,989.5,984.0,145,5.4,1.1,3.08,33.4,26.6,20.3,0.0,11.2,145,33.1,26.1,20.4,0.0,7.8,85,27.2,21.6,16.8,0.0,9.8,109,31.0,24.1,19.6,0.0,9.0,27,32.3,26.1,21.3,0.1,10.5,219
2019-11-17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,19,86,0,72,89,41,986.9,989.6,984.2,207,5.1,1.8,2.97,33.0,26.7,22.8,0.4,12.0,207,32.3,26.1,21.7,0.0,10.8,176,28.6,22.7,18.3,0.0,8.8,242,29.8,23.3,19.1,0.5,8.0,287,30.0,25.8,22.5,0.4,9.5,245
2019-11-18,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,35,75,2,65,92,33,987.1,989.9,984.6,95,5.7,1.1,3.59,34.2,27.0,22.3,0.0,13.2,95,32.8,26.2,21.7,0.0,10.0,63,27.7,22.4,18.5,0.0,10.4,150,30.5,23.7,18.2,0.0,10.2,80,33.0,26.6,22.3,0.0,6.5,88
2019-11-19,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,40,80,3,66,85,44,987.3,989.5,985.4,81,7.0,1.9,2.65,31.9,25.8,20.5,0.3,15.5,81,29.7,24.7,19.8,0.6,11.2,54,25.5,21.8,18.9,1.7,13.8,113,28.6,23.8,20.2,0.0,12.0,128,31.1,25.8,20.1,0.1,12.1,66
2019-11-20,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,82,2,65,88,41,988.0,990.3,985.7,79,8.7,3.0,2.75,31.7,25.7,20.5,0.0,15.3,79,30.2,24.5,20.6,0.9,11.9,59,24.8,21.0,17.9,0.6,14.1,100,28.6,23.4,19.7,0.0,10.7,124,31.3,25.6,21.5,0.0,16.1,64
2019-11-21,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,29,85,0,65,90,36,988.7,990.9,987.1,83,8.0,1.3,3.05,32.0,24.9,18.9,0.0,16.0,83,30.8,24.1,19.0,0.0,12.9,56,24.8,20.6,16.8,0.0,14.9,107,28.4,22.7,18.6,0.0,11.8,111,31.9,25.1,20.0,0.0,16.3,67
2019-11-22,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,28,0,60,89,32,988.6,991.6,986.1,81,7.3,0.4,3.29,32.3,24.6,18.0,0.0,15.8,81,31.3,23.8,16.9,0.0,10.1,56,25.6,20.7,16.3,0.0,11.6,116,28.3,22.6,18.0,0.0,7.6,143,31.7,24.8,19.1,0.0,12.7,69
2019-11-23,27.0,0.0,0.0,0.0,2.0,21.7,64.0,2.0,21.7,2,10,53,0,57,85,34,988.1,991.4,985.2,88,5.5,0.5,3.32,32.9,24.9,17.8,0.0,15.1,88,32.0,25.2,19.3,0.0,10.0,65,26.8,20.3,13.8,0.0,10.2,132,29.0,22.8,17.3,0.0,9.5,69,32.2,24.9,19.0,0.0,8.2,61
2019-11-24,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,10,0,55,85,30,987.8,990.6,985.5,79,5.9,0.0,3.51,33.0,25.0,17.5,0.0,12.6,79,32.1,24.9,20.2,0.0,8.6,57,26.6,20.2,13.8,0.0,10.6,115,29.4,23.0,17.8,0.0,10.2,78,32.0,25.0,18.9,0.0,8.2,67
2019-11-25,32.0,1.0,6.8,67.0,0.0,0.0,0.0,1.0,6.8,3,10,89,0,58,84,35,988.9,991.5,986.9,81,8.7,1.0,3.07,32.0,24.5,17.0,0.0,16.8,81,31.4,23.7,16.8,0.0,12.8,51,26.0,20.7,16.2,0.0,15.5,102,28.7,22.4,17.5,0.0,10.5,87,31.7,24.7,18.1,0.0,15.7,73
2019-11-26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,62,89,33,988.6,992.0,985.9,78,8.9,2.2,3.07,31.4,24.1,17.5,0.0,16.4,78,30.8,23.8,18.3,0.0,12.3,47,25.2,20.4,15.6,0.0,13.0,88,28.5,22.0,17.4,0.0,10.7,80,31.4,24.4,18.9,0.0,18.0,70
2019-11-27,25.0,0.0,0.0,0.0,2.0,40.8,75.5,2.0,40.8,1,6,44,0,64,85,42,988.1,990.6,986.2,77,9.1,2.0,2.77,32.2,25.2,18.0,0.0,18.7,77,31.6,24.8,19.5,0.0,17.2,49,25.8,21.4,16.9,0.1,14.6,79,29.3,22.6,17.3,0.0,16.3,72,31.7,25.5,20.1,0.0,20.1,71
2019-11-28,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33,65,0,65,86,41,988.2,990.7,986.3,75,10.6,4.7,2.87,32.3,26.4,21.4,0.0,17.7,75,30.7,25.4,21.5,0.0,18.7,53,25.7,22.4,19.6,0.3,17.1,81,29.5,23.4,18.5,0.0,14.9,73,31.8,26.1,21.8,0.0,19.6,71
2019-11-29,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,40,90,0,63,82,40,988.5,991.2,986.8,70,10.3,5.1,2.87,32.2,26.4,22.1,0.0,16.0,70,31.2,25.2,20.5,0.0,13.1,57,25.8,21.9,18.6,0.0,14.0,82,29.4,23.5,18.1,0.0,9.7,117,31.6,26.0,21.7,0.0,18.0,68
2019-11-30,28.0,0.0,0.0,0.0,1.0,12.6,66.0,1.0,12.6,51,18,89,0,64,91,38,988.0,990.8,985.7,69,7.5,1.1,3.15,33.1,26.0,19.3,0.1,14.8,69,31.5,24.9,19.6,0.0,9.3,49,26.1,21.6,17.4,0.0,13.3,103,30.3,24.1,18.9,0.0,9.6,137,31.9,25.6,20.5,0.1,13.1,67
2019-12-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,47,88,0,62,86,37,987.6,990.2,985.5,77,5.4,0.0,3.14,33.0,26.5,20.5,0.1,11.6,77,31.7,25.2,19.5,0.0,10.2,38,26.4,22.3,18.7,0.6,8.9,106,29.8,24.2,20.1,0.0,11.2,55,32.0,26.1,20.8,0.0,9.3,67
2019-12-02,,0.0,0.0,0.0,1.0,6.1,64.0,1.0,6.1,51,60,94,7,68,87,45,988.3,990.8,986.5,80,8.4,2.1,2.44,30.9,25.6,20.4,0.7,13.3,80,29.4,23.9,19.1,0.7,11.7,63,25.1,21.0,18.1,1.1,11.9,101,27.4,23.2,19.6,0.7,11.6,132,29.9,25.1,20.6,0.3,14.2,70
2019-12-03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,29,0,57,77,40,989.2,991.4,987.4,74,11.5,4.4,2.54,29.9,24.9,20.8,0.0,18.1,74,29.1,23.3,18.7,0.0,12.7,59,23.3,20.0,17.0,0.0,14.6,98,28.5,22.0,17.7,0.0,10.8,139,29.8,24.3,20.5,0.0,17.2,66
2019-12-04,28.0,0.0,0.0,0.0,4.0,35.8,50.25,4.0,35.8,3,48,100,0,57,72,40,990.7,993.6,988.5,72,11.8,6.1,2.22,27.8,22.8,18.9,0.0,18.0,72,27.8,21.7,17.4,0.0,13.9,56,21.8,18.2,14.8,0.0,15.0,91,25.7,19.8,15.0,0.0,13.9,96,27.9,22.8,19.4,0.0,21.6,70
2019-12-05,29.0,0.0,0.0,0.0,1.0,11.9,70.0,1.0,11.9,3,52,99,0,56,82,35,991.8,994.6,990.2,69,11.8,5.5,2.29,26.9,21.6,17.3,0.0,18.3,69,26.6,20.8,15.9,0.0,15.2,54,20.8,17.2,13.3,0.0,16.7,87,24.8,19.0,14.9,0.0,14.7,60,27.3,22.2,18.4,0.0,21.4,70
2019-12-06,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,61,95,0,49,72,30,993.0,995.9,990.9,69,13.3,6.8,2.33,25.8,20.7,17.2,0.0,20.7,69,24.9,20.1,16.7,0.0,19.8,57,19.9,16.3,12.2,0.0,20.3,82,22.6,17.6,13.0,0.0,18.8,52,26.1,21.2,17.7,0.0,27.2,70
2019-12-07,29.0,1.0,6.4,68.0,0.0,0.0,0.0,1.0,6.4,2,19,73,0,46,79,24,992.5,995.3,990.1,69,12.6,5.0,2.36,24.8,19.3,14.9,0.0,20.6,69,24.1,19.0,15.7,0.0,18.4,55,18.6,15.1,11.5,0.0,18.7,83,22.0,16.7,13.0,0.0,15.6,50,25.1,20.2,16.4,0.0,28.7,71
2019-12-08,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,68,35,992.8,995.7,990.6,70,11.3,5.1,2.05,24.9,19.0,13.9,0.0,17.8,70,24.5,18.3,13.4,0.0,15.3,49,18.7,14.4,11.3,0.0,14.2,83,23.6,16.1,9.5,0.0,11.2,40,25.5,19.8,15.5,0.0,22.5,71
2019-12-09,37.0,4.0,33.7,62.0,0.0,0.0,0.0,4.0,33.7,2,4,58,0,54,86,33,991.2,994.0,988.7,72,9.2,3.3,2.25,26.0,18.9,11.5,0.0,16.3,72,25.4,18.1,12.3,0.0,13.8,44,19.6,14.5,9.6,0.0,13.0,86,24.7,16.9,10.5,0.0,12.4,328,26.5,20.0,14.3,0.0,18.8,67
2019-12-10,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,61,91,34,989.1,992.1,986.3,74,7.5,1.5,2.52,28.1,20.0,12.2,0.0,13.7,74,27.0,19.0,12.9,0.0,10.5,40,20.9,15.6,10.9,0.0,10.0,90,26.1,18.4,12.0,0.0,10.7,93,28.2,20.7,14.4,0.0,14.6,68
2019-12-11,,5.0,100.1,77.2,0.0,0.0,0.0,5.0,100.1,3,10,92,0,65,92,36,988.2,991.0,985.9,70,6.9,0.4,2.6,29.2,21.2,13.9,0.0,14.8,70,28.5,20.2,14.1,0.0,13.2,45,22.4,16.9,12.3,0.0,12.0,96,26.1,19.8,13.4,0.0,10.2,92,28.9,21.4,15.4,0.0,12.9,71
2019-12-12,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,48,0,61,92,37,989.0,992.0,986.5,72,8.0,1.8,2.58,29.3,22.1,14.4,0.0,15.2,72,28.3,21.0,15.1,0.0,11.1,44,22.7,17.6,13.3,0.0,12.4,99,27.7,20.3,14.5,0.0,11.7,161,29.4,22.4,16.4,0.0,14.2,68
2019-12-13,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,40,0,61,93,35,990.5,993.3,988.5,75,7.9,1.1,2.7,29.8,22.2,14.6,0.0,16.0,75,28.9,21.3,15.4,0.0,11.1,45,23.5,18.2,14.2,0.0,12.4,94,27.7,20.8,14.4,0.0,7.4,151,30.0,22.9,16.5,0.0,14.0,71
2019-12-14,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,29,81,0,62,96,35,990.5,993.5,987.8,73,7.7,1.3,2.86,30.6,22.5,14.5,0.0,14.9,73,29.6,21.7,15.6,0.0,10.5,43,24.1,19.1,15.1,0.0,11.8,96,29.1,21.3,13.9,0.0,9.8,204,31.1,23.2,16.2,0.0,13.9,69
2019-12-15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,45,0,59,88,31,989.1,992.4,986.6,73,6.4,1.1,3.38,32.6,23.7,15.5,0.0,14.1,73,31.1,22.5,15.4,0.0,11.0,37,25.6,19.9,15.5,0.0,10.3,97,29.5,22.5,15.8,0.0,9.6,73,32.2,24.0,17.0,0.0,11.3,68
2019-12-16,51.0,2.0,34.0,71.0,0.0,0.0,0.0,2.0,34.0,3,52,89,0,59,92,31,988.1,990.7,985.5,80,6.2,0.8,3.53,33.3,24.5,15.9,0.0,14.4,80,32.4,23.4,16.3,0.0,10.0,40,26.4,20.8,16.1,0.0,10.5,95,30.5,23.0,16.6,0.0,8.7,339,33.3,24.9,17.6,0.0,12.4,66
2019-12-17,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,72,96,0,61,94,30,988.2,991.3,985.5,78,5.0,1.1,3.84,34.4,25.6,16.9,0.0,14.1,78,32.9,24.0,16.2,0.0,9.9,35,27.6,21.2,15.8,0.0,9.7,106,31.2,23.6,17.7,0.0,11.1,53,33.4,25.3,18.8,0.0,9.2,61
2019-12-18,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,82,0,58,84,33,987.8,990.5,985.3,116,3.5,0.7,3.67,34.4,26.2,17.7,0.0,6.9,116,33.7,25.3,17.3,0.0,6.6,47,27.9,21.8,16.5,0.0,9.0,114,31.2,23.7,18.3,0.0,10.4,184,33.2,25.7,19.4,0.0,11.5,65
2019-12-19,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,49,91,0,61,83,36,987.6,990.6,984.6,123,4.2,0.5,3.23,33.0,26.6,20.9,0.0,7.5,123,31.5,25.7,20.0,0.2,9.7,59,27.4,22.3,17.0,0.3,7.4,130,30.8,23.8,18.4,0.0,9.3,0,31.9,26.2,19.9,0.6,7.8,102
2019-12-20,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,69,88,29,61,82,32,986.7,989.4,984.0,135,4.5,0.5,3.5,33.6,26.7,21.4,0.5,6.8,135,32.2,25.6,20.7,0.0,8.0,37,26.7,21.5,17.3,0.4,10.2,128,30.9,24.0,18.8,0.0,8.9,223,32.2,25.9,19.7,0.0,11.5,301
2019-12-21,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,83,92,63,61,91,29,987.5,990.0,984.9,219,4.6,0.4,3.58,33.0,26.4,20.2,0.0,13.9,219,31.5,25.2,19.8,0.0,7.4,291,26.5,21.3,16.7,0.4,8.7,147,30.3,23.5,19.0,0.0,9.5,257,32.1,25.6,19.1,0.0,12.3,286
2019-12-22,42.0,2.0,46.8,69.0,0.0,0.0,0.0,2.0,46.8,3,44,88,0,59,94,27,987.6,990.4,985.1,223,5.1,0.4,3.69,33.2,25.7,18.8,0.0,13.4,223,32.3,24.8,18.9,0.0,11.0,226,27.6,21.4,16.1,0.1,7.6,185,31.0,22.9,18.0,0.0,12.0,278,31.7,25.6,18.5,0.0,12.3,274
2019-12-23,40.0,2.0,12.1,29.0,1.0,11.7,74.0,3.0,23.799999999999997,2,10,66,0,59,85,28,987.8,990.7,985.4,221,6.0,0.5,3.59,32.8,24.9,19.3,0.0,13.1,221,31.6,23.8,17.1,0.0,11.7,251,28.6,21.1,15.0,0.0,10.0,237,30.5,22.4,16.6,0.0,10.0,279,30.8,24.6,18.0,0.0,11.6,265
2019-12-24,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,62,0,63,97,30,987.8,990.5,985.3,240,5.5,1.1,3.6,33.5,24.7,16.1,0.0,14.9,240,31.9,24.4,17.4,0.0,9.7,251,27.2,20.5,14.2,0.0,11.8,141,31.2,22.9,17.4,0.0,9.2,254,31.8,24.6,17.1,0.0,11.3,314
2019-12-25,57.0,4.0,78.1,74.5,0.0,0.0,0.0,4.0,78.1,3,14,88,0,60,89,30,987.4,990.2,984.7,232,6.4,1.3,3.54,33.1,25.3,18.8,0.0,13.8,232,32.0,24.3,18.6,0.0,10.4,260,28.7,21.6,15.8,0.0,8.4,242,30.5,23.0,18.3,0.0,10.5,279,30.7,24.6,18.8,0.0,12.4,258
2019-12-26,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,63,0,61,85,30,987.4,990.6,984.8,208,5.5,0.0,3.5,32.8,24.7,18.2,0.0,12.8,208,31.5,23.9,17.4,0.0,6.4,181,28.6,21.5,15.6,0.0,9.4,226,30.6,22.2,16.9,0.0,9.2,293,30.5,24.5,18.0,0.0,10.7,234
2019-12-27,53.0,0.0,0.0,0.0,1.0,6.7,46.0,1.0,6.7,2,21,72,0,60,90,29,987.1,989.7,984.4,181,4.8,1.4,3.69,33.9,25.6,17.5,0.0,10.8,181,31.5,24.3,18.2,0.0,9.6,101,26.1,20.4,15.1,1.0,11.8,142,30.3,22.6,17.6,1.4,11.8,180,31.8,24.6,17.7,0.3,11.3,281
2019-12-28,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,29,80,9,65,96,40,987.5,989.8,985.2,0,4.4,0.8,2.83,31.8,26.0,20.4,0.3,7.2,0,29.7,24.0,20.6,1.6,7.2,41,25.7,21.1,17.1,0.6,11.1,137,28.3,22.3,18.5,1.2,8.0,214,30.0,24.7,19.9,1.5,9.0,20
2019-12-29,51.0,1.0,17.0,84.0,0.0,0.0,0.0,1.0,17.0,51,33,100,3,66,90,42,988.2,990.6,985.7,330,4.8,0.5,2.67,31.3,25.3,20.4,0.2,8.3,330,30.0,23.9,19.6,1.3,11.1,36,26.3,21.2,17.3,2.3,10.1,115,27.2,21.6,18.1,2.1,8.0,217,30.5,24.2,19.5,2.4,10.0,54
2019-12-30,44.0,0.0,0.0,0.0,1.0,6.1,42.0,1.0,6.1,51,34,88,1,65,94,37,989.5,992.3,987.6,70,6.0,1.8,3.08,32.6,25.6,19.7,0.2,12.7,70,30.4,23.9,18.8,0.1,9.9,36,26.0,20.9,16.4,0.7,10.3,86,28.8,22.5,17.8,0.1,8.8,32,31.4,24.9,19.6,0.0,12.3,65
2019-12-31,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,82,0,64,95,38,991.0,993.4,989.1,79,8.5,1.9,2.95,31.9,25.3,18.7,0.0,17.4,79,30.6,24.3,19.6,0.0,14.8,48,25.8,21.2,16.8,0.0,16.5,79,28.9,22.7,17.5,0.0,9.7,83,31.4,25.5,20.1,0.0,16.5,70
2020-01-01,35.0,2.0,20.200000000000003,58.5,0.0,0.0,0.0,2.0,20.200000000000003,2,14,62,0,63,88,38,992.1,994.5,990.0,76,9.5,4.2,2.94,31.9,25.6,19.4,0.0,19.7,76,30.0,24.8,20.7,0.0,15.4,48,25.8,21.2,17.5,0.0,15.6,81,28.7,22.7,17.0,0.0,12.6,70,31.3,25.6,20.5,0.0,18.6,68
