date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2021-08-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,94.0,100.0,67.0,84.0,100.0,53.0,977.7,979.9,974.4,208.0,3.3,0.8,2.34,32.8,26.4,22.3,0.4,5.5,208.0,23.6,19.8,17.3,9.4,6.3,221.0,27.1,22.1,18.4,0.2,10.2,259.0,31.2,24.9,20.7,0.4,5.5,208.0,27.9,21.6,17.7,4.3,5.0,223.0
2021-08-09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,99.0,100.0,83.0,81.0,100.0,49.0,976.3,978.9,972.9,212.0,3.0,1.1,2.67,33.7,27.1,23.1,0.2,6.2,212.0,27.4,20.9,17.8,0.4,7.3,229.0,27.9,22.6,19.0,0.0,10.4,259.0,32.1,25.6,21.5,0.2,6.2,212.0,29.8,22.5,17.9,0.0,4.9,212.0
2021-08-10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,100.0,82.0,100.0,53.0,974.6,976.7,971.6,194.0,3.4,1.4,2.3,32.5,27.0,23.1,0.9,6.6,194.0,25.8,20.5,17.8,3.4,6.2,210.0,26.5,22.5,19.0,0.0,6.9,251.0,30.9,25.4,21.5,0.9,6.6,194.0,29.5,22.8,18.1,0.3,6.0,208.0
2021-08-11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,88.0,94.0,99.0,79.0,975.8,978.6,974.3,208.0,2.6,0.5,0.79,29.1,25.8,23.4,11.2,5.1,208.0,22.1,19.6,18.4,16.3,5.6,186.0,27.0,22.0,19.3,7.0,7.3,244.0,27.5,24.2,21.8,11.2,5.1,208.0,27.8,21.6,19.1,8.1,5.8,191.0
2021-08-12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,97.0,100.0,79.0,84.0,100.0,51.0,978.0,980.2,975.4,196.0,4.0,2.2,2.58,33.8,26.8,23.0,1.6,7.1,196.0,26.8,20.8,18.1,4.2,7.4,198.0,28.5,22.3,18.7,2.5,8.3,239.0,32.2,25.2,21.4,1.6,7.1,196.0,30.0,22.6,19.0,2.3,8.0,192.0
2021-08-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,99.0,100.0,83.0,88.0,99.0,51.0,976.5,979.0,973.4,194.0,3.6,1.3,2.6,34.0,26.3,23.2,2.7,6.3,194.0,26.1,20.6,18.1,4.3,7.1,208.0,28.2,22.1,19.0,2.4,10.3,245.0,32.4,24.7,21.6,2.7,6.3,194.0,28.6,21.6,18.5,3.4,5.8,199.0
2021-08-14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,97.0,100.0,93.0,975.3,976.6,973.3,195.0,2.9,1.5,0.25,26.8,24.6,23.3,13.1,4.1,195.0,20.8,19.1,18.1,8.1,5.2,193.0,22.1,20.5,19.3,6.1,5.2,243.0,25.2,23.1,21.7,13.1,4.1,195.0,24.3,20.8,18.8,5.1,6.5,193.0
2021-08-15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,99.0,101.0,91.0,96.0,100.0,88.0,976.1,978.6,974.6,183.0,3.8,1.8,0.44,27.5,24.5,23.0,10.7,6.5,183.0,20.8,18.9,17.8,5.8,7.2,182.0,23.8,20.3,18.8,6.0,4.9,214.0,25.9,23.0,21.4,10.7,6.5,183.0,21.9,20.0,18.5,9.0,7.2,192.0
2021-08-16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,99.0,100.0,97.0,979.7,982.4,977.4,167.0,1.9,0.4,0.09,24.2,23.5,23.2,19.9,3.9,167.0,21.4,18.2,17.6,14.4,7.5,172.0,20.7,19.8,19.4,15.2,4.6,193.0,22.6,21.9,21.6,19.9,3.9,167.0,20.9,19.2,18.7,17.6,6.8,185.0
2021-08-17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,97.0,99.0,93.0,980.9,982.5,979.2,189.0,2.6,1.0,0.23,25.7,23.9,22.9,10.9,4.2,189.0,21.0,18.5,17.6,10.1,5.3,187.0,22.9,20.0,18.9,17.0,5.5,224.0,24.1,22.4,21.3,10.9,4.2,189.0,22.6,19.6,18.6,9.0,4.5,204.0
2021-08-18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,100.0,96.0,90.0,100.0,59.0,979.3,981.2,976.6,221.0,3.1,1.5,1.82,30.8,24.9,21.8,5.2,5.6,221.0,21.6,18.6,17.3,2.5,4.0,216.0,25.6,20.8,17.4,1.9,6.5,255.0,29.2,23.3,20.2,5.2,5.6,221.0,23.5,19.8,17.6,9.7,4.4,207.0
2021-08-19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,99.0,100.0,90.0,86.0,100.0,53.0,977.7,979.8,975.0,206.0,2.4,0.4,2.32,32.7,25.6,22.0,2.4,5.4,206.0,23.7,19.3,17.1,11.4,5.7,222.0,25.6,21.0,18.4,7.9,5.8,239.0,31.1,24.0,20.4,2.4,5.4,206.0,29.7,21.1,17.2,6.0,6.4,218.0
2021-08-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,97.0,99.0,100.0,98.0,979.5,981.4,978.0,173.0,1.1,0.4,0.06,23.7,22.7,22.1,16.5,3.1,173.0,18.8,17.7,16.4,21.2,4.3,196.0,22.9,19.7,18.4,18.8,4.2,263.0,22.1,21.1,20.5,16.5,3.1,173.0,20.0,18.9,17.9,4.1,3.8,190.0
2021-08-21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,100.0,6.0,79.0,100.0,47.0,979.0,981.2,975.9,305.0,2.4,0.5,2.79,33.8,26.2,20.5,0.0,7.7,305.0,27.3,20.7,15.4,1.0,7.1,232.0,28.7,21.7,17.0,1.6,7.1,227.0,32.2,24.6,18.9,0.0,7.7,305.0,28.6,20.6,17.2,0.0,5.1,234.0
2021-08-22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,79.0,100.0,20.0,82.0,99.0,45.0,977.4,979.7,973.9,192.0,2.8,0.0,2.96,34.4,26.2,21.6,1.9,7.3,192.0,27.3,20.3,16.5,2.7,7.4,215.0,26.2,21.5,18.2,5.5,5.9,234.0,32.8,24.6,20.0,1.9,7.3,192.0,29.7,22.2,17.0,0.2,6.3,221.0
2021-08-23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,83.0,100.0,16.0,82.0,99.0,51.0,976.4,978.4,973.3,215.0,3.8,0.8,2.48,33.1,26.5,22.4,2.0,8.2,215.0,26.2,19.8,17.4,7.0,5.4,226.0,27.1,22.0,18.3,1.5,8.5,245.0,31.5,25.0,20.8,2.0,8.2,215.0,27.9,21.7,17.7,3.5,5.4,223.0
2021-08-24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,97.0,100.0,58.0,85.0,100.0,55.0,975.5,977.7,972.4,208.0,2.8,0.7,2.18,32.3,25.9,22.3,0.1,5.0,208.0,24.6,20.0,17.5,1.6,4.5,209.0,27.6,21.7,18.3,2.3,6.2,254.0,30.7,24.4,20.7,0.1,5.0,208.0,27.6,21.8,18.1,0.1,5.2,207.0
2021-08-25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,98.0,100.0,81.0,84.0,99.0,48.0,974.4,976.8,970.8,202.0,3.6,1.3,2.8,34.3,26.6,22.6,1.4,6.8,202.0,26.2,20.8,18.0,8.3,6.1,180.0,24.6,21.3,18.6,16.9,4.6,218.0,32.7,25.0,21.0,1.4,6.8,202.0,30.6,22.2,18.7,2.3,6.5,203.0
2021-08-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,80.0,93.0,100.0,68.0,975.2,977.6,972.7,173.0,2.5,0.8,1.4,30.6,25.4,22.6,9.9,4.7,173.0,24.0,19.5,17.3,10.1,4.9,148.0,23.9,20.7,18.5,12.5,5.0,136.0,29.0,23.8,21.0,9.9,4.7,173.0,26.6,21.0,18.7,9.9,5.4,188.0
2021-08-27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,95.0,100.0,52.0,82.0,99.0,49.0,975.8,977.9,972.8,191.0,2.9,0.4,2.71,34.0,26.5,22.0,2.7,6.8,191.0,27.5,20.5,16.7,2.8,6.9,98.0,28.3,22.1,18.2,0.3,10.9,112.0,32.4,24.9,20.4,2.7,6.8,191.0,28.9,21.8,17.7,5.5,5.4,188.0
2021-08-28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,85.0,100.0,32.0,91.0,99.0,59.0,975.9,978.0,972.8,213.0,1.4,0.4,1.88,31.4,25.2,21.6,11.1,4.4,213.0,26.5,20.1,16.5,3.9,4.8,101.0,27.0,21.2,17.9,1.8,9.1,111.0,29.8,23.6,20.0,11.1,4.4,213.0,27.0,21.1,17.5,7.3,5.2,170.0
2021-08-29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,94.0,100.0,30.0,89.0,100.0,60.0,976.9,979.2,975.0,165.0,1.4,0.5,1.81,31.1,25.3,21.7,4.6,4.4,165.0,26.2,19.6,16.5,7.4,4.8,101.0,24.8,20.5,18.0,4.9,6.1,110.0,29.5,23.7,20.1,4.6,4.4,165.0,25.1,20.5,17.5,5.6,4.9,167.0
2021-08-30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,48.0,100.0,12.0,88.0,100.0,47.0,978.1,980.3,975.0,162.0,2.1,0.4,2.87,34.3,25.6,21.5,8.2,6.2,162.0,27.3,19.9,16.2,4.1,4.1,70.0,25.2,21.1,17.5,4.6,6.1,116.0,32.7,24.0,19.9,8.2,6.2,162.0,27.5,21.0,17.2,4.4,4.4,11.0
2021-08-31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,89.0,100.0,25.0,90.0,100.0,45.0,978.6,980.9,975.6,190.0,2.0,0.4,3.11,35.1,25.5,21.9,11.6,5.6,190.0,28.2,19.9,16.5,8.0,5.2,145.0,28.3,21.7,18.2,6.7,4.9,162.0,33.5,23.9,20.3,11.6,5.6,190.0,26.2,21.2,17.5,10.9,3.9,230.0
2021-09-01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,89.0,84.0,100.0,47.0,978.0,980.4,974.3,188.0,2.3,0.0,2.9,34.5,26.2,22.1,6.1,5.4,188.0,26.3,20.0,16.9,14.2,4.7,194.0,28.0,21.2,18.4,10.3,4.5,185.0,32.9,24.7,20.5,6.1,5.4,188.0,28.4,21.8,17.8,10.0,5.9,210.0
2021-09-02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,69.0,100.0,22.0,83.0,100.0,42.0,976.8,979.5,972.8,176.0,2.3,0.0,3.39,35.7,26.4,21.8,5.5,6.2,176.0,26.5,20.3,16.8,5.0,6.1,167.0,28.9,21.5,18.1,7.3,6.2,159.0,34.1,24.8,20.2,5.5,6.2,176.0,30.8,22.3,18.1,0.5,4.1,212.0
2021-09-03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,78.0,100.0,36.0,85.0,100.0,46.0,975.8,978.0,971.5,181.0,2.9,0.4,2.87,34.2,26.0,21.7,1.1,6.3,181.0,27.6,20.6,16.7,5.5,6.7,185.0,28.4,21.3,17.8,7.1,6.1,201.0,32.6,24.4,20.1,1.1,6.3,181.0,29.4,22.4,18.1,0.0,8.7,202.0
2021-09-04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,96.0,100.0,60.0,92.0,99.0,66.0,975.9,977.8,973.0,182.0,3.3,0.4,1.42,29.7,24.9,22.7,5.3,6.8,182.0,25.0,19.7,16.3,3.5,7.9,183.0,24.8,20.6,18.5,12.7,4.8,226.0,28.1,23.3,21.1,5.3,6.8,182.0,27.1,21.0,17.9,3.4,8.6,191.0
2021-09-05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,69.0,96.0,99.0,84.0,977.2,980.2,975.7,185.0,3.5,1.4,0.57,27.1,24.3,22.3,12.0,5.8,185.0,23.6,19.0,16.9,6.8,6.9,176.0,23.2,20.1,18.0,11.0,5.6,230.0,25.5,22.7,20.7,12.0,5.8,185.0,22.9,20.0,18.2,11.1,7.6,189.0
2021-09-06,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,84.0,100.0,7.0,85.0,99.0,52.0,979.2,981.6,976.3,190.0,2.7,1.1,2.37,32.7,25.7,22.3,2.2,7.5,190.0,25.9,19.7,17.3,15.1,4.4,167.0,26.4,20.9,18.3,18.3,3.9,232.0,31.1,24.2,20.7,2.2,7.5,190.0,28.3,20.8,18.4,5.1,4.9,196.0
2021-09-07,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,87.0,100.0,32.0,87.0,100.0,49.0,979.1,982.0,975.0,178.0,2.2,0.0,2.73,34.1,25.9,22.3,20.1,6.3,178.0,26.0,19.5,16.8,13.1,4.4,249.0,27.0,20.9,18.3,24.3,4.1,207.0,32.5,24.4,20.7,20.1,6.3,178.0,27.8,21.3,17.4,13.9,4.8,234.0
2021-09-08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,84.0,100.0,17.0,89.0,100.0,54.0,976.7,979.2,973.3,200.0,1.5,0.4,2.3,32.9,25.7,22.9,6.0,3.6,200.0,26.1,19.5,16.5,9.8,3.8,6.0,27.5,21.6,18.0,7.3,4.1,305.0,31.3,24.2,21.3,6.0,3.6,200.0,31.3,21.7,17.5,9.0,4.6,280.0
2021-09-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,70.0,95.0,100.0,67.0,975.5,977.5,973.1,107.0,2.0,0.7,1.36,29.5,24.7,22.3,18.9,4.1,107.0,22.8,19.3,17.0,17.4,5.2,38.0,23.8,20.4,18.4,8.9,7.9,95.0,27.9,23.2,20.7,18.9,4.1,107.0,23.9,20.0,17.6,16.1,6.2,13.0
2021-09-10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,85.0,100.0,19.0,89.0,99.0,53.0,976.5,978.7,973.8,62.0,3.0,0.5,2.27,32.3,25.4,22.7,7.7,7.6,62.0,23.5,19.4,17.1,8.4,5.5,75.0,24.0,20.4,18.6,5.5,9.1,102.0,30.7,23.9,21.1,7.7,7.6,62.0,27.1,20.6,18.2,9.5,4.5,49.0
2021-09-11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,100.0,23.0,96.0,100.0,86.0,977.3,979.0,975.0,184.0,3.0,0.0,0.47,27.7,24.5,22.4,13.1,5.8,184.0,25.5,19.5,16.9,11.3,8.8,163.0,24.0,20.4,18.1,23.0,5.6,157.0,26.1,22.9,20.8,13.1,5.8,184.0,24.3,20.1,18.1,6.7,8.1,192.0
2021-09-12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,82.0,100.0,32.0,90.0,99.0,65.0,976.4,978.7,973.4,187.0,3.4,0.7,1.46,30.2,24.9,21.7,5.4,7.0,187.0,25.0,19.4,17.4,0.5,6.6,198.0,24.5,20.1,17.0,5.4,6.6,252.0,28.6,23.3,20.1,5.4,7.0,187.0,25.5,20.5,18.2,5.0,8.2,189.0
2021-09-13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,89.0,100.0,6.0,90.0,100.0,50.0,976.8,979.2,974.2,196.0,2.3,0.5,2.63,33.8,25.2,22.6,2.4,6.1,196.0,27.9,20.4,17.4,1.6,6.6,216.0,26.1,21.2,18.4,2.6,5.4,257.0,32.2,23.7,21.0,2.4,6.1,196.0,26.7,20.9,18.2,6.3,5.0,206.0
2021-09-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,45.0,98.0,100.0,83.0,978.5,980.5,976.4,225.0,1.5,0.0,0.59,26.5,23.5,22.3,13.0,3.6,225.0,20.9,18.4,17.3,17.5,4.0,355.0,21.7,19.6,18.5,19.1,4.7,11.0,24.9,21.9,20.7,13.0,3.6,225.0,22.4,19.0,17.4,5.4,4.0,339.0
2021-09-15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,94.0,100.0,62.0,95.0,100.0,77.0,978.2,980.1,975.5,310.0,1.6,0.4,0.95,29.6,25.0,22.1,12.2,3.8,310.0,23.7,19.6,17.2,8.4,4.7,63.0,25.3,20.9,18.6,4.5,8.5,101.0,28.0,23.4,20.5,12.2,3.8,310.0,24.5,20.5,17.2,11.1,4.6,65.0
2021-09-16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,94.0,100.0,61.0,977.6,979.9,975.0,188.0,2.0,0.0,1.78,31.3,24.9,22.8,16.6,3.6,188.0,25.5,19.7,17.2,12.1,4.7,99.0,23.2,20.5,18.8,14.7,7.9,108.0,29.7,23.3,21.2,16.6,3.6,188.0,24.0,20.2,18.1,14.9,4.8,177.0
2021-09-17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,100.0,100.0,89.0,100.0,58.0,978.3,980.1,976.5,189.0,2.7,0.4,1.89,31.0,25.1,22.5,5.3,7.4,189.0,23.9,19.4,17.4,6.4,9.1,177.0,22.5,20.0,18.4,8.5,4.6,158.0,29.4,23.5,20.9,5.3,7.4,189.0,23.4,20.1,18.3,7.3,7.6,185.0
2021-09-18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,100.0,28.0,80.0,100.0,44.0,978.8,981.0,975.2,204.0,3.3,0.7,3.04,34.4,26.7,22.0,0.0,8.7,204.0,27.1,20.9,17.0,0.4,8.3,194.0,27.2,22.0,18.2,0.3,6.1,233.0,32.8,25.1,20.4,0.0,8.7,204.0,28.9,22.0,18.5,1.1,6.9,206.0
2021-09-19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,100.0,84.0,99.0,55.0,979.1,981.1,976.1,234.0,2.9,0.7,2.2,32.5,26.2,21.9,2.0,5.8,234.0,25.1,19.8,17.0,5.2,5.9,233.0,28.5,22.1,17.9,6.0,7.3,251.0,30.9,24.7,20.3,2.0,5.8,234.0,28.5,21.2,17.8,4.1,3.8,222.0
2021-09-20,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,100.0,57.0,83.0,99.0,43.0,977.7,980.3,973.7,162.0,2.2,0.4,3.29,35.5,26.6,21.9,4.2,5.7,162.0,25.3,19.7,16.8,15.9,4.8,322.0,27.3,21.6,18.7,17.5,5.8,168.0,33.9,25.1,20.3,4.2,5.7,162.0,30.3,22.0,17.5,4.6,5.8,305.0
2021-09-21,5.0,1.0,9.5,57.0,0.0,0.0,0.0,1.0,9.5,80.0,70.0,100.0,9.0,91.0,100.0,64.0,977.0,979.7,973.3,327.0,2.4,0.5,1.63,31.2,25.4,22.5,12.7,5.1,327.0,23.0,19.5,16.8,17.4,4.3,36.0,26.5,21.3,18.5,8.3,5.7,110.0,29.6,23.9,20.9,12.7,5.1,327.0,24.0,20.4,18.3,16.4,4.7,352.0
2021-09-22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,86.0,100.0,35.0,84.0,100.0,43.0,975.9,978.3,972.5,45.0,3.1,0.0,3.05,34.1,25.8,21.3,6.0,10.4,45.0,26.2,19.5,16.1,5.7,5.4,49.0,27.2,21.6,18.0,1.3,10.8,107.0,32.5,24.3,19.7,6.0,10.4,45.0,27.4,20.9,17.0,9.9,4.4,17.0
2021-09-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,72.0,91.0,99.0,60.0,977.2,979.9,975.0,287.0,2.3,0.0,1.81,31.1,24.9,21.5,10.9,4.8,287.0,24.3,19.1,16.0,7.1,6.9,66.0,24.2,20.4,17.6,7.9,8.8,103.0,29.5,23.4,19.9,10.9,4.8,287.0,25.5,20.1,17.0,10.1,4.5,35.0
2021-09-24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,98.0,93.0,100.0,65.0,978.4,980.9,975.6,156.0,2.0,0.4,1.54,30.6,24.6,22.0,34.1,5.3,156.0,22.1,19.1,16.7,20.5,4.1,108.0,23.1,20.4,18.4,19.3,4.6,110.0,29.0,23.0,20.4,34.1,5.3,156.0,24.8,20.1,17.7,10.6,3.7,179.0
2021-09-25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,71.0,88.0,100.0,49.0,976.5,978.9,972.8,137.0,1.6,0.4,2.7,33.9,25.3,21.8,13.8,5.0,137.0,25.8,19.4,16.6,5.7,5.9,19.0,25.8,21.0,17.9,3.2,6.9,84.0,32.3,23.7,20.2,13.8,5.0,137.0,29.4,20.9,17.2,13.8,4.9,11.0
2021-09-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,80.0,96.0,100.0,82.0,976.4,979.1,974.1,7.0,2.7,0.5,0.66,27.8,24.1,22.5,22.5,6.5,7.0,21.8,18.6,16.6,8.5,6.4,47.0,22.4,19.5,18.6,9.1,8.9,88.0,26.2,22.6,20.9,22.5,6.5,7.0,24.0,19.7,18.0,16.4,7.0,19.0
2021-09-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,95.0,98.0,100.0,91.0,978.5,981.0,976.5,286.0,1.7,0.4,0.29,25.8,23.6,22.3,13.6,4.6,286.0,21.8,18.4,16.6,9.1,6.5,84.0,21.2,19.5,18.5,8.5,8.8,101.0,24.2,22.0,20.7,13.6,4.6,286.0,22.0,19.2,17.9,14.6,5.0,105.0
2021-09-28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,89.0,100.0,18.0,84.0,100.0,49.0,979.3,981.8,975.6,90.0,1.8,0.4,2.65,33.6,25.9,22.0,0.7,5.4,90.0,27.3,19.5,16.0,2.0,4.1,54.0,26.5,20.6,17.9,8.7,4.5,120.0,32.0,24.3,20.4,0.7,5.4,90.0,28.7,21.4,17.3,1.9,4.1,349.0
2021-09-29,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,41.0,100.0,0.0,78.0,99.0,42.0,978.3,981.0,974.5,335.0,1.1,0.0,3.37,35.6,27.3,21.8,1.3,2.3,335.0,28.1,20.6,17.3,10.7,5.8,341.0,30.4,22.1,18.0,5.0,5.7,131.0,34.0,25.8,20.2,1.3,2.3,335.0,31.0,22.8,17.8,1.1,4.7,329.0
2021-09-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,53.0,100.0,0.0,81.0,100.0,44.0,977.9,980.7,974.6,108.0,1.9,0.8,3.22,35.4,27.1,21.9,3.5,3.8,108.0,26.8,20.3,17.3,12.1,4.1,300.0,27.2,21.4,18.2,19.8,4.8,201.0,33.8,25.5,20.3,3.5,3.8,108.0,31.5,22.9,17.5,0.1,4.7,268.0
2021-10-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,66.0,100.0,5.0,80.0,100.0,45.0,977.8,980.3,973.9,175.0,2.4,0.7,3.16,35.4,27.4,22.2,1.9,6.5,175.0,26.2,20.5,17.1,10.8,3.8,173.0,28.8,22.2,18.7,9.4,5.2,199.0,33.8,25.9,20.6,1.9,6.5,175.0,31.5,23.3,17.8,0.8,5.0,259.0
2021-10-02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,100.0,24.0,89.0,99.0,57.0,979.1,981.7,976.3,212.0,2.8,0.5,1.99,31.5,25.6,22.4,8.1,5.4,212.0,23.8,19.4,17.5,19.7,6.4,195.0,27.4,21.1,18.8,10.5,6.4,236.0,29.9,24.0,20.8,8.1,5.4,212.0,25.4,20.3,18.4,14.3,6.2,208.0
2021-10-03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,100.0,12.0,78.0,99.0,42.0,978.1,980.8,974.0,207.0,1.9,0.5,3.21,34.7,26.6,21.7,0.0,4.0,207.0,26.0,20.3,16.7,1.7,5.8,197.0,29.0,21.5,17.3,0.7,4.4,217.0,33.1,25.1,20.1,0.0,4.0,207.0,29.3,21.7,16.8,0.2,5.9,223.0
2021-10-04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,100.0,6.0,76.0,99.0,39.0,977.9,980.5,974.2,147.0,1.4,0.0,3.51,35.5,27.1,21.6,0.0,4.2,147.0,28.3,20.5,16.5,1.7,6.8,157.0,27.3,21.7,17.8,6.5,5.5,144.0,33.9,25.5,20.0,0.0,4.2,147.0,29.9,21.9,17.0,0.6,4.1,258.0
2021-10-05,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,100.0,0.0,76.0,97.0,43.0,978.2,980.8,975.0,11.0,1.6,0.4,3.24,35.2,27.0,21.5,0.0,4.1,11.0,28.2,19.8,16.3,2.4,5.8,25.0,28.5,21.3,17.7,1.3,5.4,122.0,33.6,25.4,19.9,0.0,4.1,11.0,28.4,21.8,17.2,4.2,4.7,334.0
2021-10-06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,52.0,100.0,6.0,76.0,98.0,40.0,976.4,979.6,971.6,57.0,1.9,0.8,3.54,35.9,27.0,21.0,0.1,5.4,57.0,29.4,20.6,16.0,0.9,5.6,5.0,28.7,21.5,18.1,4.1,4.8,148.0,34.3,25.5,19.4,0.1,5.4,57.0,30.8,22.8,17.1,1.3,4.7,349.0
