date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west,temperature_2m_max (°C)_location_5,temperature_2m_mean (°C)_location_5,temperature_2m_min (°C)_location_5,precipitation_sum (mm)_location_5,wind_speed_10m_max (km/h)_location_5,wind_direction_10m_dominant (°)_location_5,temperature_2m_max (°C)_location_6,temperature_2m_mean (°C)_location_6,temperature_2m_min (°C)_location_6,precipitation_sum (mm)_location_6,wind_speed_10m_max (km/h)_location_6,wind_direction_10m_dominant (°)_location_6,temperature_2m_max (°C)_location_7,temperature_2m_mean (°C)_location_7,temperature_2m_min (°C)_location_7,precipitation_sum (mm)_location_7,wind_speed_10m_max (km/h)_location_7,wind_direction_10m_dominant (°)_location_7,temperature_2m_max (°C)_location_8,temperature_2m_mean (°C)_location_8,temperature_2m_min (°C)_location_8,precipitation_sum (mm)_location_8,wind_speed_10m_max (km/h)_location_8,wind_direction_10m_dominant (°)_location_8,temperature_2m_max (°C)_location_9,temperature_2m_mean (°C)_location_9,temperature_2m_min (°C)_location_9,precipitation_sum (mm)_location_9,wind_speed_10m_max (km/h)_location_9,wind_direction_10m_dominant (°)_location_9
2023-07-12,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,97.0,84.0,95.0,65.0,967.3,968.7,965.2,202.0,4.4,0.4,1.53,30.5,26.8,23.7,9.6,9.7,202.0,26.8,23.7,21.3,1.6,13.5,220.0,31.3,27.1,24.3,10.6,12.7,220.0,28.1,24.8,22.1,6.8,9.0,203.0,31.2,27.4,23.7,10.9,8.0,193.0,31.6,27.6,23.8,10.4,8.0,197.0,28.9,25.5,22.9,6.8,9.0,203.0,31.6,27.6,24.5,4.6,11.7,214.0,30.5,26.8,23.7,9.6,9.7,202.0,26.8,23.7,21.3,1.6,13.5,220.0
2023-07-13,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,88.0,100.0,51.0,80.0,94.0,60.0,966.8,968.8,964.0,223.0,4.9,0.5,1.88,31.8,27.7,24.5,6.3,11.2,223.0,27.9,24.4,21.8,13.7,12.1,233.0,31.8,27.3,23.3,18.0,11.8,230.0,29.7,25.6,22.4,8.2,9.8,225.0,32.4,28.2,24.9,8.8,8.1,202.0,32.8,28.7,25.3,3.4,8.3,199.0,30.5,26.3,23.1,8.2,9.8,225.0,33.1,27.8,23.8,7.8,11.9,223.0,31.8,27.7,24.5,6.3,11.2,223.0,27.9,24.4,21.8,13.7,12.1,233.0
2023-07-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,88.0,100.0,41.0,70.0,84.0,50.0,965.9,967.7,963.5,239.0,6.6,1.6,2.49,33.0,28.3,25.0,1.0,13.9,239.0,29.4,25.0,21.7,4.8,13.0,241.0,33.5,28.2,24.2,1.5,17.8,233.0,31.3,26.2,22.6,0.8,15.2,250.0,34.5,29.1,24.9,0.2,14.0,226.0,34.7,29.3,25.3,0.3,12.7,225.0,32.1,26.9,23.4,0.8,15.2,250.0,34.1,28.8,24.8,0.1,16.8,223.0,33.0,28.3,25.0,1.0,13.9,239.0,29.4,25.0,21.7,4.8,13.0,241.0
2023-07-15,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,70.0,81.0,51.0,964.5,966.5,961.6,251.0,6.2,1.1,2.47,33.1,28.5,25.2,1.9,13.0,251.0,28.6,25.0,22.4,11.0,11.2,248.0,33.1,28.7,25.1,3.2,13.0,244.0,30.8,26.5,23.1,1.5,14.8,269.0,34.3,29.3,25.3,0.7,10.7,235.0,34.3,29.3,25.5,1.5,9.9,228.0,31.5,27.2,23.9,1.5,14.8,269.0,34.0,29.3,25.5,2.7,11.0,226.0,33.1,28.5,25.2,1.9,13.0,251.0,28.6,25.0,22.4,11.0,11.2,248.0
2023-07-16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,84.0,76.0,87.0,59.0,963.2,965.2,960.8,255.0,4.7,1.0,1.85,31.1,27.3,25.5,3.7,10.8,255.0,26.5,24.1,22.7,11.6,6.5,248.0,31.3,27.5,25.2,7.9,9.4,239.0,28.9,25.3,23.5,4.3,11.7,275.0,32.2,28.3,25.9,2.4,9.8,227.0,32.6,28.3,26.0,2.4,9.0,218.0,29.7,26.1,24.3,4.3,11.7,275.0,31.6,27.7,25.6,6.0,9.8,182.0,31.1,27.3,25.5,3.7,10.8,255.0,26.5,24.1,22.7,11.6,6.5,248.0
2023-07-17,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,87.0,100.0,41.0,81.0,91.0,64.0,961.5,963.0,958.8,207.0,2.9,0.8,1.71,32.0,27.9,25.1,12.2,6.6,207.0,28.6,24.7,22.1,12.6,4.3,230.0,32.0,27.8,24.5,12.0,8.9,219.0,29.8,25.7,22.6,5.5,6.5,235.0,33.9,29.0,25.2,7.6,6.0,178.0,34.1,29.1,25.4,3.8,6.0,186.0,30.6,26.4,23.3,5.5,6.5,235.0,32.5,28.5,25.1,9.9,8.7,187.0,32.0,27.9,25.1,12.2,6.6,207.0,28.6,24.7,22.1,12.6,4.3,230.0
2023-07-18,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,87.0,100.0,53.0,80.0,93.0,60.0,961.5,963.0,958.7,226.0,4.7,0.4,1.92,32.5,28.3,25.1,7.6,10.3,226.0,29.5,25.4,21.9,3.6,8.2,223.0,32.4,28.0,25.1,20.0,11.8,219.0,30.4,25.9,22.5,5.4,10.7,235.0,34.4,29.4,25.8,3.9,12.9,205.0,34.5,29.3,25.6,5.1,12.0,202.0,31.2,26.6,23.2,5.4,10.7,235.0,33.4,28.6,25.1,9.4,11.9,198.0,32.5,28.3,25.1,7.6,10.3,226.0,29.5,25.4,21.9,3.6,8.2,223.0
2023-07-19,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,100.0,61.0,79.0,94.0,59.0,961.7,963.8,959.5,192.0,5.0,1.8,1.98,32.3,28.2,25.3,4.5,9.1,192.0,28.9,24.9,22.9,4.9,8.3,207.0,32.2,28.0,25.1,3.0,11.8,204.0,30.0,25.8,22.7,2.0,9.6,194.0,34.3,29.2,26.0,6.8,12.0,194.0,34.2,29.3,26.2,1.9,12.7,194.0,30.7,26.5,23.5,2.0,9.6,194.0,33.2,28.7,25.5,3.4,11.0,197.0,32.3,28.2,25.3,4.5,9.1,192.0,28.9,24.9,22.9,4.9,8.3,207.0
2023-07-20,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,83.0,92.0,65.0,963.7,965.9,962.3,176.0,3.8,0.4,1.56,30.9,27.3,25.4,14.1,7.5,176.0,26.8,24.0,22.0,17.6,6.4,206.0,30.6,27.4,25.3,9.0,8.0,199.0,28.4,25.2,22.8,13.5,7.6,175.0,31.8,28.1,26.0,10.1,9.8,182.0,32.1,28.1,26.2,7.8,8.8,163.0,29.2,25.9,23.6,13.5,7.6,175.0,31.5,28.0,25.6,8.5,8.5,192.0,30.9,27.3,25.4,14.1,7.5,176.0,26.8,24.0,22.0,17.6,6.4,206.0
2023-07-21,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,83.0,94.0,65.0,965.9,968.3,963.8,90.0,2.9,0.7,1.64,31.8,27.5,24.4,23.0,5.0,90.0,28.1,24.3,21.7,22.1,7.9,110.0,31.9,27.7,24.8,19.5,6.6,54.0,29.6,25.5,22.4,28.3,4.4,86.0,33.4,28.4,25.0,26.8,6.2,81.0,33.4,28.4,24.9,36.4,6.1,57.0,30.3,26.2,23.2,28.3,4.4,86.0,32.9,28.0,25.0,13.8,6.0,38.0,31.8,27.5,24.4,23.0,5.0,90.0,28.1,24.3,21.7,22.1,7.9,110.0
2023-07-22,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,92.0,100.0,70.0,80.0,95.0,59.0,967.3,969.4,964.4,113.0,3.0,0.5,2.06,33.0,28.2,24.9,25.0,4.8,113.0,29.1,24.7,21.4,14.5,7.9,93.0,33.3,28.1,24.5,22.0,9.4,93.0,31.2,25.9,22.4,28.7,8.1,126.0,32.9,28.6,25.1,23.8,6.8,42.0,33.3,28.5,25.2,28.0,6.2,65.0,32.0,26.6,23.2,28.7,8.1,126.0,33.4,28.5,24.4,19.1,7.6,26.0,33.0,28.2,24.9,25.0,4.8,113.0,29.1,24.7,21.4,14.5,7.9,93.0
2023-07-23,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,85.0,100.0,54.0,78.0,92.0,58.0,967.1,969.4,963.2,141.0,3.5,0.7,2.0,32.2,27.6,24.3,17.6,6.6,141.0,29.5,25.0,21.5,7.2,7.3,156.0,32.7,27.6,24.5,28.2,11.8,180.0,30.3,25.3,22.0,24.7,6.8,141.0,33.4,28.5,24.9,21.4,8.0,107.0,33.4,28.7,25.0,26.3,7.8,100.0,31.0,26.0,22.8,24.7,6.8,141.0,33.8,28.2,24.6,17.6,11.9,181.0,32.2,27.6,24.3,17.6,6.6,141.0,29.5,25.0,21.5,7.2,7.3,156.0
2023-07-24,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,100.0,65.0,79.0,91.0,57.0,965.7,967.6,963.0,145.0,3.9,1.8,2.06,32.1,27.3,24.0,14.3,8.5,145.0,28.8,24.4,21.1,8.7,6.6,157.0,31.9,27.2,23.8,19.1,8.1,179.0,29.9,25.1,21.4,10.8,9.0,145.0,33.0,28.4,24.8,14.2,10.0,162.0,33.1,28.3,24.8,13.2,8.7,153.0,30.7,25.8,22.2,10.8,9.0,145.0,32.6,27.8,24.4,11.4,10.3,167.0,32.1,27.3,24.0,14.3,8.5,145.0,28.8,24.4,21.1,8.7,6.6,157.0
2023-07-25,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,84.0,100.0,41.0,79.0,93.0,57.0,965.9,968.4,963.5,199.0,3.5,1.1,2.08,32.3,27.6,24.3,9.8,5.5,199.0,28.9,24.6,21.6,5.6,5.0,202.0,32.0,27.5,24.2,16.5,6.3,218.0,30.1,25.2,22.0,18.5,5.9,187.0,33.1,28.4,24.8,12.3,4.8,190.0,33.2,28.5,25.0,13.1,6.0,191.0,30.9,25.9,22.7,18.5,5.9,187.0,32.7,28.2,24.9,9.5,6.3,197.0,32.3,27.6,24.3,9.8,5.5,199.0,28.9,24.6,21.6,5.6,5.0,202.0
2023-07-26,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,74.0,100.0,58.0,77.0,95.0,56.0,966.0,968.3,963.4,239.0,4.7,0.5,2.15,32.5,28.2,24.0,6.4,10.5,239.0,28.8,24.7,21.3,7.9,10.7,238.0,32.7,28.2,24.5,9.6,9.7,229.0,30.6,26.1,21.8,5.4,10.8,252.0,34.3,29.3,25.1,2.3,7.9,227.0,34.5,29.6,25.1,2.7,8.8,233.0,31.3,26.8,22.6,5.4,10.8,252.0,33.1,28.5,24.4,6.7,8.4,199.0,32.5,28.2,24.0,6.4,10.5,239.0,28.8,24.7,21.3,7.9,10.7,238.0
2023-07-27,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.0,100.0,36.0,68.0,81.0,49.0,964.2,966.7,960.8,253.0,7.3,2.1,2.72,34.1,29.2,25.9,0.7,15.1,253.0,30.4,26.3,23.0,3.5,15.1,257.0,33.7,29.2,25.2,3.8,14.8,244.0,31.6,27.2,23.6,1.1,16.0,265.0,35.2,30.0,25.9,0.1,12.7,240.0,35.3,30.0,25.9,0.0,12.4,234.0,32.4,27.9,24.3,1.1,16.0,265.0,34.2,29.6,25.9,2.4,12.9,227.0,34.1,29.2,25.9,0.7,15.1,253.0,30.4,26.3,23.0,3.5,15.1,257.0
2023-07-28,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,89.0,72.0,84.0,55.0,962.2,963.9,959.7,245.0,6.6,1.4,2.2,32.5,28.4,25.7,1.6,14.0,245.0,28.6,25.6,23.6,1.7,15.9,250.0,32.7,28.5,26.0,2.9,14.3,234.0,30.4,26.6,24.4,1.1,15.1,260.0,34.0,29.3,25.8,0.5,10.1,223.0,34.1,29.5,26.0,0.5,11.2,225.0,31.1,27.3,25.2,1.1,15.1,260.0,33.4,28.9,26.2,1.9,14.0,215.0,32.5,28.4,25.7,1.6,14.0,245.0,28.6,25.6,23.6,1.7,15.9,250.0
2023-07-29,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,80.0,91.0,71.0,961.7,963.2,960.0,216.0,4.7,2.8,1.21,29.8,27.5,26.1,2.2,8.6,216.0,26.0,24.3,23.1,10.4,7.9,236.0,29.1,27.2,26.0,14.4,10.2,206.0,27.4,25.4,24.3,8.5,8.7,228.0,31.4,28.3,26.4,0.6,8.0,193.0,31.8,28.5,26.5,0.2,9.4,199.0,28.1,26.1,25.1,8.5,8.7,228.0,29.6,27.6,26.2,9.8,9.8,188.0,29.8,27.5,26.1,2.2,8.6,216.0,26.0,24.3,23.1,10.4,7.9,236.0
2023-07-30,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,84.0,93.0,70.0,962.0,964.3,960.5,174.0,6.2,1.8,1.25,29.7,26.9,25.2,7.8,13.3,174.0,25.9,23.8,22.4,13.4,12.1,210.0,29.7,26.6,24.9,4.2,16.6,196.0,27.4,24.4,22.5,5.3,14.4,184.0,31.2,27.5,25.6,11.2,11.5,180.0,31.7,27.7,25.6,6.9,10.9,173.0,28.1,25.1,23.3,5.3,14.4,184.0,30.4,27.2,25.2,1.8,15.8,194.0,29.7,26.9,25.2,7.8,13.3,174.0,25.9,23.8,22.4,13.4,12.1,210.0
2023-07-31,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,96.0,88.0,93.0,82.0,963.9,966.2,962.3,158.0,5.1,2.4,0.58,26.8,25.4,24.3,8.7,10.9,158.0,23.2,22.4,21.5,10.0,8.4,198.0,27.6,25.6,24.5,7.0,15.5,204.0,24.7,23.2,22.2,8.1,10.1,178.0,27.6,26.2,24.4,10.7,10.9,177.0,28.4,26.3,24.6,9.3,10.5,167.0,25.5,23.9,22.9,8.1,10.1,178.0,28.0,25.8,24.8,4.8,13.1,207.0,26.8,25.4,24.3,8.7,10.9,158.0,23.2,22.4,21.5,10.0,8.4,198.0
2023-08-01,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,91.0,94.0,87.0,964.6,966.2,963.0,171.0,4.2,2.3,0.47,27.3,25.9,24.5,18.7,8.0,171.0,24.4,22.9,21.7,7.9,8.4,214.0,28.0,26.1,24.5,27.9,15.4,207.0,25.4,23.7,22.1,17.0,10.5,186.0,28.0,26.5,24.8,15.0,8.9,188.0,28.4,26.7,25.2,11.8,8.4,171.0,26.1,24.4,22.9,17.0,10.5,186.0,28.6,26.3,24.5,20.0,12.9,209.0,27.3,25.9,24.5,18.7,8.0,171.0,24.4,22.9,21.7,7.9,8.4,214.0
2023-08-02,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,89.0,94.0,81.0,964.6,966.1,963.0,172.0,3.9,1.5,0.73,28.3,26.3,25.1,9.5,7.6,172.0,24.1,23.0,22.1,17.7,7.9,224.0,28.3,26.1,24.7,16.8,13.2,202.0,25.9,23.9,22.3,11.3,7.9,189.0,28.9,27.0,25.5,10.5,9.4,177.0,29.3,27.2,25.6,6.2,8.8,171.0,26.6,24.6,23.1,11.3,7.9,189.0,28.6,26.3,25.0,9.7,11.0,194.0,28.3,26.3,25.1,9.5,7.6,172.0,24.1,23.0,22.1,17.7,7.9,224.0
2023-08-03,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,89.0,96.0,75.0,964.1,966.0,962.1,189.0,4.5,1.6,0.99,28.9,26.4,24.9,11.2,10.7,189.0,24.7,23.1,22.2,25.2,8.5,233.0,28.6,26.2,24.5,12.9,13.5,207.0,26.3,23.9,22.2,10.6,9.9,201.0,29.9,27.1,25.6,7.1,10.7,180.0,29.9,27.2,25.5,7.2,10.0,177.0,27.0,24.7,23.0,10.6,9.9,201.0,29.1,26.4,24.8,9.4,12.1,196.0,28.9,26.4,24.9,11.2,10.7,189.0,24.7,23.1,22.2,25.2,8.5,233.0
2023-08-04,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,97.0,87.0,94.0,76.0,966.1,968.3,964.9,189.0,5.5,2.3,0.95,28.7,26.3,25.0,10.9,11.6,189.0,24.9,23.4,22.4,16.7,9.9,231.0,28.5,26.1,24.7,15.8,15.7,201.0,26.7,23.8,22.2,14.4,10.6,199.0,29.7,26.8,25.0,7.9,11.3,190.0,30.0,26.9,25.1,3.1,10.6,183.0,27.4,24.5,23.0,14.4,10.6,199.0,29.4,26.5,24.8,10.1,16.3,197.0,28.7,26.3,25.0,10.9,11.6,189.0,24.9,23.4,22.4,16.7,9.9,231.0
2023-08-05,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,92.0,96.0,89.0,967.3,969.1,965.5,187.0,4.1,2.5,0.36,25.6,24.9,24.0,13.2,6.6,187.0,22.4,21.9,21.3,23.9,8.6,230.0,26.0,24.8,23.6,21.4,8.2,202.0,23.7,22.6,21.5,15.7,5.4,202.0,26.7,25.5,23.9,7.0,7.5,167.0,27.1,25.6,24.0,4.9,7.3,159.0,24.5,23.4,22.2,15.7,5.4,202.0,26.0,25.0,23.9,15.1,6.9,176.0,25.6,24.9,24.0,13.2,6.6,187.0,22.4,21.9,21.3,23.9,8.6,230.0
2023-08-06,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,93.0,98.0,86.0,965.4,966.9,963.1,207.0,4.2,1.4,0.47,26.1,25.0,23.8,11.8,9.1,207.0,22.8,21.9,21.3,19.0,10.1,236.0,26.4,25.0,23.8,17.7,10.8,210.0,24.2,22.8,21.6,11.9,7.5,218.0,27.6,25.8,24.1,5.7,8.1,185.0,28.0,26.0,24.2,3.7,7.7,178.0,24.9,23.5,22.3,11.9,7.5,218.0,26.5,25.2,23.9,14.3,8.5,191.0,26.1,25.0,23.8,11.8,9.1,207.0,22.8,21.9,21.3,19.0,10.1,236.0
2023-08-07,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,98.0,95.0,97.0,92.0,964.1,965.5,962.2,195.0,5.2,3.2,0.26,25.2,24.3,23.4,22.3,7.3,195.0,22.3,21.5,20.9,24.4,11.2,230.0,25.0,24.1,23.1,16.2,14.7,203.0,22.8,21.9,20.8,15.2,8.9,196.0,25.6,24.8,23.6,11.4,10.3,180.0,25.9,24.9,23.6,7.5,9.1,173.0,23.6,22.6,21.6,15.2,8.9,196.0,25.5,24.3,23.3,16.2,11.9,193.0,25.2,24.3,23.4,22.3,7.3,195.0,22.3,21.5,20.9,24.4,11.2,230.0
2023-08-08,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,96.0,95.0,98.0,91.0,965.0,967.4,963.4,184.0,4.6,2.6,0.3,25.8,24.3,23.6,19.6,7.9,184.0,23.2,21.8,20.7,11.0,10.1,224.0,25.2,24.1,23.4,15.8,11.0,203.0,22.8,21.9,21.2,15.8,7.9,190.0,26.6,24.9,23.7,12.1,9.9,181.0,26.7,25.0,23.8,9.1,9.5,174.0,23.5,22.6,21.9,15.8,7.9,190.0,25.7,24.4,23.6,10.5,11.1,190.0,25.8,24.3,23.6,19.6,7.9,184.0,23.2,21.8,20.7,11.0,10.1,224.0
2023-08-09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,99.0,89.0,98.0,77.0,966.7,968.1,965.4,198.0,5.4,2.3,0.84,27.3,25.2,23.4,3.5,11.2,198.0,23.8,22.1,20.8,2.5,10.0,226.0,27.7,25.0,23.3,10.2,12.2,205.0,25.4,22.9,21.1,9.7,10.1,204.0,28.2,25.7,23.8,0.5,10.2,190.0,28.4,25.9,23.8,0.5,10.1,183.0,26.1,23.6,21.9,9.7,10.1,204.0,28.1,25.2,23.5,5.7,11.6,196.0,27.3,25.2,23.4,3.5,11.2,198.0,23.8,22.1,20.8,2.5,10.0,226.0
2023-08-10,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,100.0,99.0,80.0,94.0,61.0,966.4,968.5,964.2,209.0,5.8,2.1,1.69,30.3,26.9,24.2,0.3,11.7,209.0,26.9,23.6,21.6,1.0,13.5,223.0,30.3,26.5,23.8,2.7,13.0,221.0,28.2,24.5,21.5,1.4,11.9,220.0,31.9,27.6,24.4,0.2,11.4,207.0,32.0,27.7,24.4,0.1,10.8,202.0,29.0,25.2,22.2,1.4,11.9,220.0,30.9,27.1,24.5,2.3,12.5,215.0,30.3,26.9,24.2,0.3,11.7,209.0,26.9,23.6,21.6,1.0,13.5,223.0
2023-08-11,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,100.0,34.0,69.0,82.0,51.0,964.9,966.9,962.1,232.0,6.9,2.8,2.33,32.0,27.8,24.6,0.0,13.9,232.0,27.8,24.5,21.5,0.0,16.1,237.0,31.7,27.8,24.3,0.0,14.8,230.0,29.6,25.6,22.3,0.0,16.3,245.0,33.5,28.1,24.2,0.0,12.0,223.0,33.0,28.3,24.6,0.2,11.7,220.0,30.4,26.3,23.0,0.0,16.3,245.0,32.4,28.1,25.1,0.0,12.8,220.0,32.0,27.8,24.6,0.0,13.9,232.0,27.8,24.5,21.5,0.0,16.1,237.0
2023-08-12,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,100.0,15.0,74.0,84.0,60.0,964.1,965.7,961.8,229.0,6.0,2.6,1.8,31.1,27.5,24.7,1.1,12.6,229.0,27.1,24.0,22.0,3.3,14.2,235.0,31.5,27.4,24.1,3.0,13.5,225.0,29.1,25.3,22.2,2.0,14.2,238.0,32.6,27.8,24.2,0.8,10.8,220.0,32.9,28.2,24.5,0.6,12.2,217.0,29.9,26.0,23.0,2.0,14.2,238.0,31.9,27.7,24.2,1.5,11.2,214.0,31.1,27.5,24.7,1.1,12.6,229.0,27.1,24.0,22.0,3.3,14.2,235.0
2023-08-13,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,94.0,100.0,61.0,73.0,84.0,55.0,964.1,966.1,962.0,229.0,5.0,1.1,2.18,32.4,27.9,24.9,2.3,11.6,229.0,28.0,24.3,21.5,7.3,12.3,235.0,32.0,27.5,23.9,7.2,12.0,221.0,30.1,25.6,22.2,4.8,12.2,235.0,33.7,28.2,24.6,1.1,10.0,215.0,34.1,28.6,25.0,1.6,9.7,208.0,30.8,26.3,23.0,4.8,12.2,235.0,32.5,27.9,24.4,6.3,10.9,212.0,32.4,27.9,24.9,2.3,11.6,229.0,28.0,24.3,21.5,7.3,12.3,235.0
2023-08-14,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,73.0,87.0,55.0,964.1,966.4,961.8,225.0,5.7,1.5,2.16,32.2,28.2,25.2,1.3,12.5,225.0,27.1,24.4,22.4,0.7,10.9,229.0,32.1,28.0,25.1,8.4,13.4,223.0,30.2,26.1,23.1,4.9,14.4,234.0,33.7,28.8,25.1,0.8,9.9,219.0,34.2,29.3,25.4,0.4,10.1,211.0,30.9,26.8,23.8,4.9,14.4,234.0,32.5,28.4,25.8,6.1,12.0,212.0,32.2,28.2,25.2,1.3,12.5,225.0,27.1,24.4,22.4,0.7,10.9,229.0
2023-08-15,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,80.0,90.0,62.0,964.6,966.3,962.6,196.0,4.9,0.7,1.72,31.1,27.6,25.5,13.6,9.9,196.0,26.6,24.1,22.3,13.3,11.2,218.0,31.1,27.5,25.4,7.0,12.6,204.0,28.8,25.2,22.8,9.9,10.8,197.0,31.5,28.0,25.8,11.0,10.1,199.0,32.2,28.2,25.9,11.4,10.1,189.0,29.5,25.9,23.5,9.9,10.8,197.0,31.2,27.7,25.0,12.1,10.5,203.0,31.1,27.6,25.5,13.6,9.9,196.0,26.6,24.1,22.3,13.3,11.2,218.0
2023-08-16,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,84.0,92.0,63.0,965.3,966.9,963.3,161.0,4.6,1.5,1.67,31.1,26.9,24.9,29.0,9.7,161.0,27.4,23.7,21.6,11.2,10.4,188.0,31.3,27.2,25.1,11.2,11.2,191.0,29.0,24.6,22.5,11.7,10.1,167.0,31.7,27.7,25.1,8.3,11.7,181.0,31.6,27.8,25.2,6.0,9.5,173.0,29.8,25.4,23.2,11.7,10.1,167.0,31.7,27.4,25.0,7.9,11.9,189.0,31.1,26.9,24.9,29.0,9.7,161.0,27.4,23.7,21.6,11.2,10.4,188.0
2023-08-17,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,83.0,93.0,63.0,966.0,967.7,963.6,170.0,3.5,1.1,1.67,31.1,26.9,24.4,12.3,6.4,170.0,27.6,24.0,21.3,10.8,7.0,194.0,31.8,27.0,24.0,11.8,9.2,216.0,28.9,24.7,21.8,7.9,6.4,183.0,32.1,27.7,24.6,12.7,7.9,217.0,32.0,27.8,25.3,10.8,7.4,211.0,29.7,25.5,22.6,7.9,6.4,183.0,31.9,27.6,24.8,10.9,9.4,206.0,31.1,26.9,24.4,12.3,6.4,170.0,27.6,24.0,21.3,10.8,7.0,194.0
