date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2020-10-05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,91,100,77,88,97,71,956.0,958.6,953.5,115,3.1,0.7,1.18,28.9,25.3,22.8,9.6,7.2,115,29.3,26.0,23.7,16.6,5.7,126,28.0,24.5,21.8,2.7,10.0,100,28.9,25.7,23.1,9.9,6.6,93,27.7,24.5,22.1,11.3,6.5,129
2020-10-06,7.0,1.0,6.8,37.0,0.0,0.0,0.0,1.0,6.8,63,71,100,21,87,99,69,957.1,959.7,954.6,352,3.0,0.8,1.24,28.8,25.1,22.4,22.0,6.4,352,28.7,25.8,23.3,19.0,5.1,360,26.7,23.9,21.5,9.9,8.6,84,29.1,25.6,22.7,14.6,6.1,338,27.9,24.3,21.6,16.1,8.7,353
2020-10-07,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,47,99,7,84,96,67,957.4,960.3,954.6,356,5.2,3.1,1.34,29.5,25.5,22.2,4.6,7.6,356,30.1,26.2,23.0,6.6,6.5,12,28.8,24.2,20.7,3.5,7.8,76,29.3,25.7,22.2,6.3,9.2,341,29.3,24.4,21.0,9.5,6.6,332
2020-10-08,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,64,100,0,74,94,49,957.0,959.7,954.8,30,7.7,4.0,2.24,30.4,25.4,21.1,0.0,12.4,30,31.9,26.5,21.8,0.0,11.9,45,29.5,23.9,18.0,0.0,13.1,64,30.8,25.4,21.0,0.0,10.2,345,31.0,24.4,19.4,0.0,9.9,341
2020-10-09,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,38,99,0,70,88,47,957.7,960.8,955.2,34,8.6,4.7,2.16,29.3,24.5,20.8,0.0,14.0,34,31.0,25.7,21.9,0.0,9.4,57,28.3,23.3,19.3,0.0,12.9,75,30.2,24.7,19.8,0.0,8.9,359,29.8,23.4,18.1,0.0,6.8,357
2020-10-10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32,72,1,73,92,50,957.0,960.1,954.6,1,6.3,4.0,2.0,29.1,23.8,19.3,0.0,11.3,1,31.0,25.5,20.5,0.0,5.8,40,28.7,22.7,17.0,0.0,9.1,71,29.9,23.8,18.4,0.0,9.8,332,29.8,22.9,16.7,0.0,7.3,337
2020-10-11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,45,97,0,75,88,54,955.1,958.3,952.7,345,5.1,2.7,1.85,29.0,23.9,20.0,0.0,8.4,345,31.2,25.4,20.8,0.0,4.7,45,29.5,23.3,18.5,0.0,9.0,86,30.4,24.4,19.5,0.0,8.9,330,30.6,23.2,17.8,0.0,8.8,7
2020-10-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,45,96,0,75,91,47,954.3,957.3,952.6,344,5.1,1.8,2.22,29.8,23.6,18.4,0.0,8.2,344,31.6,25.3,20.0,0.0,6.6,59,29.2,23.0,17.1,0.0,8.7,80,30.4,24.0,18.4,0.0,10.3,331,30.2,22.8,16.6,0.0,9.6,9
2020-10-13,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,100,0,72,89,50,954.7,957.8,952.5,346,5.9,2.8,2.16,30.2,24.8,21.2,0.0,10.0,346,32.7,26.5,22.3,0.0,6.2,46,29.4,23.6,19.1,0.0,8.1,71,31.1,24.9,20.7,0.0,9.8,334,31.2,23.6,18.0,0.0,6.6,356
2020-10-14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,80,100,0,74,93,51,954.0,957.2,951.4,341,5.2,2.9,2.19,30.7,25.1,19.7,0.0,10.0,341,33.2,27.0,21.6,0.0,6.5,26,31.4,24.4,16.7,0.0,9.3,32,31.9,26.0,20.1,0.0,10.4,336,32.4,24.7,17.5,0.0,6.9,5
2020-10-15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,75,100,20,84,92,72,954.3,956.9,952.5,10,6.7,3.2,0.96,26.3,23.9,22.3,7.0,14.0,10,27.9,25.4,23.9,6.2,8.6,35,26.7,23.1,20.5,3.1,9.8,66,27.7,24.6,22.6,4.9,10.1,348,27.1,23.4,20.9,4.7,7.5,355
2020-10-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,88,100,47,80,91,65,955.8,958.3,953.7,24,9.4,5.8,1.25,27.3,24.1,21.3,4.3,15.7,24,28.6,25.1,22.6,2.6,14.5,40,26.4,23.2,20.8,2.0,14.3,77,28.0,24.5,21.7,3.4,11.3,355,26.4,23.0,20.5,8.3,8.2,322
2020-10-17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,85,100,54,74,94,53,956.9,959.3,954.8,30,10.2,6.2,1.73,27.6,24.1,21.1,0.2,14.5,30,29.6,25.1,21.9,0.0,12.6,52,27.1,23.2,20.5,0.0,13.3,86,28.9,24.5,21.4,0.0,11.7,1,28.6,23.6,20.3,0.1,7.4,327
2020-10-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,87,100,54,71,87,49,957.3,959.6,955.3,38,7.3,1.8,2.04,29.0,23.6,19.8,0.2,14.7,38,31.1,24.9,21.2,0.0,13.4,63,27.9,22.9,18.9,0.0,13.7,93,30.2,23.9,19.6,0.0,9.5,345,29.0,23.6,18.6,0.1,8.9,343
2020-10-19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100,100,96,84,92,80,958.3,960.1,956.7,18,7.2,3.3,0.56,23.0,22.0,20.9,5.9,11.1,18,23.4,22.7,21.9,3.5,4.3,14,23.4,21.4,20.1,0.9,10.9,96,23.0,22.3,21.3,3.9,9.9,336,22.2,21.3,20.3,4.5,6.7,297
2020-10-20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,98,88,94,80,959.7,961.5,958.3,12,5.6,2.9,0.54,22.2,21.1,20.3,3.4,10.2,12,23.1,21.9,20.5,2.4,4.7,355,23.0,20.6,18.9,4.8,9.7,96,23.6,21.7,20.6,3.4,8.5,344,23.9,21.4,19.8,3.4,5.2,308
2020-10-21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,88,100,18,87,97,76,959.9,962.5,957.5,358,4.9,1.3,0.68,23.1,21.5,18.8,1.5,8.0,358,25.9,23.0,20.8,0.0,6.0,42,22.2,20.5,18.5,2.5,5.9,107,25.3,22.6,20.0,0.0,8.6,345,24.8,21.6,19.1,0.6,5.7,308
2020-10-22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,67,100,11,80,94,54,958.6,961.2,956.8,8,4.8,2.2,1.74,27.9,23.0,20.2,2.7,8.0,8,28.9,24.4,21.5,0.1,7.1,34,25.7,21.8,18.8,2.3,10.8,83,27.4,23.7,20.4,1.1,7.1,343,26.5,22.5,19.1,0.0,6.8,333
2020-10-23,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,60,100,1,71,89,35,958.2,960.5,956.5,25,4.7,0.7,2.57,28.7,23.2,19.8,0.0,8.7,25,30.1,24.5,20.3,0.0,9.3,64,27.1,22.2,18.2,0.0,12.0,92,28.9,24.0,19.3,0.0,10.5,326,28.4,22.5,17.1,0.0,8.1,35
2020-10-24,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,82,96,39,70,87,50,958.4,960.8,956.7,279,3.0,0.4,1.84,27.6,22.3,17.8,0.0,5.4,279,30.0,24.2,19.5,0.0,5.6,105,27.3,21.9,17.5,0.0,7.8,106,28.1,23.2,17.7,0.0,6.5,302,28.5,22.1,15.7,0.0,6.2,52
2020-10-25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,53,94,0,72,91,46,958.1,961.5,955.8,284,3.0,0.5,2.17,29.2,22.7,17.7,0.0,7.4,284,31.0,24.9,19.8,0.0,8.2,228,28.8,23.0,17.7,0.0,8.4,100,29.6,23.8,18.2,0.0,9.0,304,30.3,23.3,17.2,0.0,7.7,56
2020-10-26,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,53,87,7,71,89,48,957.1,960.0,955.4,356,3.5,1.0,2.22,30.5,24.2,18.4,0.0,6.3,356,32.5,25.8,20.0,0.0,7.1,83,30.0,24.0,19.2,0.0,8.1,101,30.7,25.0,19.1,0.0,10.8,285,31.6,24.3,17.9,0.0,10.2,114
2020-10-27,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,46,99,18,78,91,62,957.1,960.2,954.5,201,3.9,0.5,1.47,28.3,24.4,21.2,1.2,8.9,201,31.6,26.2,22.3,0.2,7.6,105,28.0,23.8,20.6,0.8,9.8,101,29.9,25.2,21.1,0.4,9.7,216,30.6,24.3,19.6,1.4,7.7,86
2020-10-28,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,90,100,12,75,96,49,957.2,960.5,954.1,12,5.3,0.8,2.26,30.7,25.1,20.7,0.0,9.1,12,32.6,26.7,22.3,0.3,7.2,48,29.6,23.9,18.1,0.3,9.4,62,31.8,25.7,21.1,0.1,7.3,359,31.5,24.9,19.3,0.2,6.2,1
2020-10-29,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,95,100,45,81,91,66,957.0,959.4,954.7,4,8.0,4.3,1.24,27.1,23.6,21.3,5.6,14.9,4,29.7,24.7,22.2,4.2,12.1,9,28.6,22.5,18.4,6.4,11.6,36,28.7,24.1,21.5,5.4,15.9,345,29.6,23.4,19.6,6.4,9.7,342
2020-10-30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,80,100,28,88,98,76,959.2,961.7,957.0,3,7.2,2.5,0.76,24.7,22.4,20.7,11.1,11.7,3,26.5,23.6,21.6,7.0,9.2,15,24.7,22.0,19.8,8.6,14.0,84,25.8,23.0,21.5,13.6,10.5,336,24.2,22.2,20.5,19.0,7.4,294
2020-10-31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,85,18,82,96,64,960.4,963.2,957.5,9,4.8,1.6,1.36,28.1,23.9,20.2,0.2,7.2,9,29.8,25.0,21.2,1.3,5.6,41,27.4,22.9,19.2,0.7,10.3,98,28.8,24.7,20.9,0.2,7.6,337,28.2,23.6,20.2,0.2,7.2,298
2020-11-01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,19,40,2,79,93,60,960.1,963.0,957.5,203,3.4,1.1,1.6,29.2,25.0,20.8,0.5,6.5,203,29.9,25.9,22.0,0.9,6.9,205,28.1,23.7,19.8,0.7,7.7,113,29.4,25.3,20.8,0.1,7.0,209,28.9,24.2,19.5,0.3,8.0,169
2020-11-02,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,23,65,1,84,98,64,959.7,962.2,957.4,186,3.3,1.1,1.5,29.8,24.8,20.5,2.5,8.3,186,30.2,26.1,22.6,1.5,6.9,108,28.3,23.9,19.6,0.9,7.6,55,29.6,25.7,21.3,0.7,7.2,172,29.8,24.7,20.6,1.0,8.3,86
2020-11-03,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,57,100,7,85,96,69,960.5,963.2,958.1,197,4.4,0.8,1.11,27.1,24.5,22.2,3.1,9.2,197,27.5,24.8,23.1,3.2,6.3,125,26.2,22.9,21.2,9.6,4.7,65,28.1,24.7,23.0,5.5,9.7,173,25.3,23.0,21.6,8.1,8.1,178
2020-11-04,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,71,100,38,85,97,70,959.6,961.7,957.4,199,5.3,0.0,1.05,26.8,23.9,21.4,8.6,10.2,199,27.0,24.6,23.1,7.2,10.0,181,24.2,21.9,20.3,27.3,4.8,10,25.7,24.0,22.1,12.1,10.7,186,24.1,22.1,20.6,7.6,8.0,132
2020-11-05,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,54,100,7,90,99,69,959.9,962.2,958.1,213,3.4,1.1,1.17,27.7,23.6,21.6,5.6,5.8,213,27.8,24.0,22.2,7.4,4.3,129,26.7,22.7,20.3,2.3,5.2,40,27.4,23.7,21.9,7.7,6.6,126,26.4,22.8,20.8,2.9,6.3,146
2020-11-06,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,38,79,5,84,99,65,961.0,964.1,959.2,8,3.4,1.1,1.29,27.9,23.8,20.6,1.8,5.8,8,28.8,24.8,21.8,1.2,5.5,13,27.3,22.9,19.7,2.9,6.3,61,28.5,24.3,20.9,2.0,6.5,339,28.0,23.0,19.1,2.5,5.8,8
2020-11-07,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25,68,7,75,93,53,961.9,964.9,960.4,13,5.7,0.7,1.88,28.9,24.4,21.2,0.0,9.7,13,30.1,25.3,21.6,0.6,7.5,51,27.2,22.6,18.7,0.5,9.7,66,29.0,24.3,20.8,0.9,8.9,351,27.8,22.9,19.2,0.5,5.4,344
2020-11-08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,100,1,71,87,46,962.7,965.5,961.1,13,7.6,4.7,2.16,29.0,23.8,19.9,0.0,11.7,13,30.2,24.7,20.7,0.0,10.5,37,27.6,22.1,17.4,0.0,11.2,62,29.5,23.6,19.3,0.0,11.3,347,28.5,22.2,17.2,0.0,8.2,355
2020-11-09,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,100,0,68,86,40,962.0,964.6,960.2,20,7.7,5.0,2.38,28.9,23.3,19.0,0.0,12.2,20,29.7,24.1,20.3,0.0,10.4,42,26.8,21.4,17.3,0.0,12.4,57,29.0,22.9,18.0,0.0,10.7,347,28.0,21.4,16.2,0.0,7.6,5
2020-11-10,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,88,0,69,90,40,961.7,964.6,959.3,23,7.5,4.3,2.3,28.2,22.1,17.3,0.0,12.5,23,29.3,23.2,18.6,0.0,9.2,40,26.4,20.2,14.3,0.0,11.0,57,28.4,21.8,16.7,0.0,11.3,348,27.9,20.5,14.7,0.0,7.1,6
2020-11-11,21.0,2.0,12.9,70.0,1.0,4.6,53.0,3.0,17.5,3,21,90,0,67,91,40,962.9,966.4,960.9,8,7.3,5.2,2.18,27.4,21.2,15.5,0.0,11.2,8,29.0,22.6,17.3,0.0,6.9,31,26.2,19.7,13.4,0.0,9.5,54,27.9,20.9,15.1,0.0,11.1,343,27.6,19.7,13.1,0.0,7.1,1
2020-11-12,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,22,0,69,86,48,962.9,966.3,960.9,8,6.3,4.4,1.97,27.9,22.0,16.6,0.0,10.3,8,29.8,23.3,17.9,0.0,5.7,38,27.1,20.2,14.0,0.0,8.7,68,29.0,22.2,16.3,0.0,10.1,341,28.8,20.7,14.1,0.0,6.4,354
2020-11-13,15.0,1.0,4.9,44.0,2.0,10.899999999999999,50.0,3.0,15.799999999999999,0,3,13,0,69,88,44,961.1,963.9,958.6,359,6.6,3.4,2.3,29.3,23.5,18.3,0.0,11.3,359,31.2,24.3,19.5,0.0,6.5,33,28.4,21.6,16.2,0.0,8.0,52,30.6,23.9,18.7,0.0,10.8,347,30.0,22.1,16.5,0.0,7.2,358
2020-11-14,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,61,89,26,960.5,963.6,958.2,11,7.4,5.0,2.99,29.2,22.9,18.1,0.0,11.1,11,30.4,23.5,18.9,0.0,7.4,38,27.6,21.0,15.4,0.0,9.7,53,29.8,23.0,18.0,0.0,10.8,351,29.2,21.3,15.5,0.0,6.9,9
2020-11-15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,10,0,66,91,43,960.7,964.5,958.4,1,7.0,3.9,2.2,28.5,21.6,14.6,0.0,10.9,1,30.1,23.1,17.3,0.0,8.1,25,27.5,20.0,12.9,0.0,8.1,42,29.5,22.3,15.7,0.0,11.4,347,29.1,20.7,13.3,0.0,7.3,3
2020-11-16,19.0,1.0,3.4,57.0,0.0,0.0,0.0,1.0,3.4,2,25,76,2,72,88,53,960.2,963.3,958.3,7,4.5,1.1,1.81,28.3,23.1,18.3,0.0,6.6,7,29.6,24.2,19.1,0.0,6.1,48,27.0,21.5,15.8,0.0,8.3,66,28.5,24.1,18.9,0.1,9.3,332,28.4,22.6,16.8,0.5,5.7,6
2020-11-17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,81,1,76,90,57,958.7,962.1,956.5,206,3.5,0.5,1.64,28.4,23.7,19.7,0.0,7.2,206,28.8,24.5,20.8,0.0,6.9,178,27.1,22.0,17.8,0.3,5.9,279,28.6,23.9,19.4,0.0,8.7,152,28.3,22.7,17.8,0.4,9.8,144
2020-11-18,24.0,0.0,0.0,0.0,1.0,6.6,55.0,1.0,6.6,1,9,24,0,78,97,51,957.5,960.9,955.8,190,3.4,1.1,2.06,29.8,23.7,18.5,0.0,6.4,190,30.2,25.1,21.1,0.0,5.6,244,28.8,22.3,17.4,0.0,6.9,311,29.6,23.9,18.8,0.3,8.0,345,28.9,23.0,17.9,0.3,5.8,350
2020-11-19,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,12,0,74,93,43,957.1,960.4,955.2,325,3.3,0.7,2.37,30.1,23.2,18.2,0.0,5.5,325,30.9,24.9,20.3,0.0,4.7,347,29.1,21.7,14.5,0.0,6.9,311,30.2,23.1,17.9,0.0,8.2,313,29.6,22.6,16.9,0.0,7.2,1
2020-11-20,15.0,0.0,0.0,0.0,2.0,21.6,69.5,2.0,21.6,0,0,3,0,73,94,44,957.5,960.8,955.6,178,4.0,0.4,2.42,30.2,22.9,17.4,0.0,8.7,178,31.1,24.6,19.8,0.0,5.8,294,29.3,21.0,13.7,0.0,7.7,302,30.3,22.9,16.7,0.0,9.9,312,30.2,22.3,15.6,0.0,6.9,15
2020-11-21,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,68,91,38,957.9,960.9,956.2,270,3.6,1.1,2.61,30.0,22.1,15.8,0.0,6.4,270,31.3,24.2,18.6,0.0,5.4,333,29.2,20.0,12.6,0.0,8.2,299,30.2,22.1,15.2,0.0,8.7,317,30.2,21.5,14.3,0.0,6.8,6
2020-11-22,19.0,1.0,19.4,81.0,1.0,8.7,60.0,2.0,28.099999999999998,1,2,28,0,71,94,39,959.6,963.5,957.6,305,3.4,0.4,2.6,29.9,21.5,14.9,0.0,6.6,305,31.1,23.7,17.9,0.0,5.4,355,29.1,20.4,11.7,0.0,7.4,331,29.9,22.1,15.0,0.0,7.4,318,30.2,21.5,14.9,0.0,8.3,340
2020-11-23,23.0,1.0,5.4,69.0,1.0,5.5,69.0,2.0,10.9,2,29,69,0,73,95,44,960.6,964.0,959.2,318,3.3,0.4,2.28,29.4,22.2,16.5,0.0,5.8,318,30.8,24.1,18.6,0.0,5.5,345,28.3,21.3,13.8,0.0,7.4,329,30.2,23.1,17.1,0.0,8.8,319,29.9,21.5,15.1,0.0,9.0,337
2020-11-24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,33,96,7,76,91,60,961.3,964.7,959.5,349,4.0,1.5,1.45,27.1,22.1,18.4,2.6,8.7,349,28.2,23.2,19.8,1.6,4.0,3,26.1,21.2,16.9,1.2,5.0,29,27.6,22.3,17.7,0.7,7.4,314,27.4,21.3,15.5,0.0,6.1,334
2020-11-25,26.0,0.0,0.0,0.0,1.0,20.7,77.0,1.0,20.7,51,31,81,3,79,95,56,961.0,964.4,959.6,351,3.2,0.4,1.68,28.1,22.7,18.2,0.4,7.2,351,28.5,23.8,20.1,0.4,4.7,27,26.3,21.3,16.4,0.6,5.5,343,28.4,23.4,18.8,0.1,5.8,328,27.7,21.9,16.5,0.5,6.1,350
2020-11-26,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,40,1,78,97,51,961.4,964.9,959.7,337,3.2,0.4,1.89,28.5,22.2,16.8,0.0,6.6,337,29.4,24.0,19.4,0.2,5.5,31,27.5,21.1,14.5,0.0,6.4,7,28.7,23.0,18.1,0.0,6.6,322,29.5,22.2,16.6,0.0,6.9,330
2020-11-27,17.0,1.0,13.8,62.0,0.0,0.0,0.0,1.0,13.8,1,13,33,0,75,93,51,962.4,965.7,960.9,311,3.5,0.8,1.84,27.9,21.7,17.0,0.0,6.1,311,29.9,23.5,18.7,0.0,6.2,60,26.9,20.7,14.2,0.0,8.4,63,28.9,22.8,17.1,0.0,7.2,311,28.7,21.2,15.1,0.0,7.6,3
2020-11-28,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,20,5,69,87,51,962.7,965.8,960.9,341,4.1,2.7,1.73,26.9,21.9,16.9,0.0,6.3,341,28.2,22.5,17.7,0.0,5.4,31,25.3,20.4,15.6,0.0,8.3,75,27.4,22.0,16.3,0.0,8.2,337,26.6,20.0,14.2,0.0,6.9,339
2020-11-29,17.0,1.0,21.0,84.0,2.0,11.5,56.5,3.0,32.5,2,14,56,0,66,85,45,962.6,965.7,960.6,1,6.0,3.5,1.96,27.0,22.0,17.3,0.0,8.7,1,27.9,22.3,18.3,0.0,7.2,44,25.6,20.1,15.9,0.0,8.4,69,27.8,22.1,17.4,0.0,9.5,349,26.4,19.9,14.8,0.0,6.9,348
2020-11-30,17.0,0.0,0.0,0.0,1.0,5.5,61.0,1.0,5.5,0,0,0,0,67,88,42,963.1,966.4,961.1,26,7.2,3.4,1.99,26.3,20.6,15.5,0.0,10.5,26,27.4,21.5,16.4,0.0,6.2,47,25.0,18.8,13.5,0.0,9.4,66,27.1,20.8,14.8,0.0,9.7,357,26.9,19.0,12.5,0.0,6.6,8
2020-12-01,17.0,0.0,0.0,0.0,1.0,10.3,71.0,1.0,10.3,1,3,48,0,70,90,45,963.2,967.0,960.4,351,6.0,3.3,1.84,25.9,19.3,13.7,0.0,8.7,351,27.6,21.0,15.4,0.0,5.5,31,25.1,18.6,12.7,0.0,7.3,77,26.9,19.9,14.0,0.0,9.5,324,26.4,18.5,11.4,0.0,6.8,333
2020-12-02,30.0,1.0,4.6,52.0,0.0,0.0,0.0,1.0,4.6,2,4,77,0,72,92,46,961.4,964.7,959.2,249,3.7,1.8,1.89,26.7,19.8,13.5,0.0,5.7,249,27.5,21.3,15.8,0.0,5.6,6,25.7,19.1,12.7,0.0,7.2,61,26.7,20.7,14.6,0.0,7.7,322,26.4,19.2,12.1,0.0,10.6,323
2020-12-03,38.0,0.0,0.0,0.0,2.0,51.4,38.0,2.0,51.4,51,32,71,1,76,93,55,961.0,964.3,959.2,343,3.5,0.5,1.49,26.0,20.8,15.8,0.1,6.0,343,26.6,21.7,17.8,0.5,5.4,59,24.6,19.8,15.7,0.5,8.0,107,25.9,21.0,16.5,0.5,6.3,329,25.4,19.4,14.5,0.0,7.9,322
2020-12-04,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,59,100,21,81,97,63,961.1,963.8,959.1,31,4.8,2.6,1.06,23.5,20.2,17.2,1.4,7.2,31,23.6,20.6,18.5,1.2,8.0,68,21.7,18.7,16.9,2.5,10.0,93,23.9,20.5,17.8,1.4,8.0,8,22.6,18.9,16.4,0.7,8.0,251
2020-12-05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,59,100,0,76,91,53,962.2,965.2,960.2,20,3.4,1.5,1.5,24.9,20.4,17.3,0.1,5.5,20,25.6,20.8,18.1,0.0,6.1,36,22.4,18.2,15.1,0.3,8.0,92,25.1,20.1,16.1,0.5,6.8,323,22.9,18.2,14.8,1.0,6.3,298
2020-12-06,38.0,0.0,0.0,0.0,4.0,34.300000000000004,65.0,4.0,34.300000000000004,3,23,98,0,76,97,51,962.1,965.5,960.0,320,3.8,0.4,1.51,24.5,19.2,15.0,0.0,6.9,320,24.8,20.3,16.1,0.0,9.2,303,24.3,18.2,13.7,0.0,5.8,75,24.9,19.4,14.8,0.0,11.8,330,24.3,18.3,13.6,0.0,8.4,296
2020-12-07,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,63,0,76,94,48,962.0,965.0,960.7,203,3.3,0.4,1.78,26.2,19.5,14.1,0.0,6.6,203,26.7,20.8,15.5,0.0,6.6,339,25.4,18.6,12.8,0.0,7.9,30,26.5,20.2,14.3,0.0,8.9,261,25.7,18.9,12.7,0.0,9.5,308
2020-12-08,36.0,0.0,0.0,0.0,2.0,14.2,46.5,2.0,14.2,3,33,83,0,75,94,48,961.8,965.4,960.0,217,3.3,0.4,1.77,26.1,19.6,14.7,0.0,7.3,217,27.0,21.1,15.9,0.0,3.9,22,25.4,18.9,13.3,0.0,7.1,67,26.5,20.7,14.4,0.0,5.5,271,26.6,19.5,12.9,0.0,8.2,282
2020-12-09,34.0,0.0,0.0,0.0,1.0,22.3,69.0,1.0,22.3,3,23,98,0,73,93,47,959.8,963.3,957.8,189,4.1,0.8,1.78,25.9,19.5,14.5,0.0,8.2,189,26.0,20.6,16.0,0.0,6.8,156,25.3,18.8,12.2,0.0,7.8,26,26.4,20.3,14.1,0.0,10.0,182,25.5,18.5,12.1,0.0,9.9,67
2020-12-10,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,75,96,45,959.3,962.4,957.7,203,3.8,0.8,1.88,26.4,19.2,13.6,0.0,7.9,203,26.6,20.7,15.2,0.0,7.9,242,26.1,18.9,12.0,0.0,5.6,350,26.4,20.1,13.9,0.0,10.0,243,26.1,19.0,12.0,0.0,10.6,339
2020-12-11,36.0,0.0,0.0,0.0,5.0,58.0,67.4,5.0,58.0,0,0,3,0,77,96,47,959.2,963.0,957.3,200,3.6,0.0,1.86,26.8,19.0,13.1,0.0,7.1,200,27.1,20.9,15.6,0.0,5.2,115,26.4,18.9,12.0,0.0,7.3,308,26.9,19.8,12.9,0.0,9.2,213,26.5,19.2,12.1,0.0,8.0,88
