latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.711775,99.839775,52.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_mean (undefined),visibility_min (undefined),visibility_max (undefined),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa)
2020-10-27,51,25.2,27.6,22.6,0.90,8.7,57,93,100,35,84,70,97,1003.5,1005.8,1000.8,NaN,NaN,NaN,57,3.9,0.8,1.11
2020-10-28,51,26.6,30.5,22.8,1.40,10.5,323,100,100,96,81,62,97,1002.7,1005.4,999.5,NaN,NaN,NaN,323,5.8,2.4,1.65
2020-10-29,61,25.0,26.1,23.8,13.40,12.4,319,100,100,99,90,83,96,1001.6,1003.9,999.5,NaN,NaN,NaN,319,6.0,0.4,0.55
2020-10-30,51,25.5,29.1,23.2,2.60,8.9,86,85,100,35,87,68,97,1004.1,1006.4,1001.8,NaN,NaN,NaN,86,5.1,0.5,1.30
2020-10-31,63,25.8,28.9,23.8,16.90,13.1,35,88,100,56,90,75,98,1005.9,1008.1,1003.5,NaN,NaN,NaN,35,4.2,1.0,0.98
2020-11-01,53,26.6,30.5,23.5,3.10,11.5,358,53,98,2,85,64,98,1006.1,1008.6,1003.2,NaN,NaN,NaN,358,6.3,3.1,1.58
2020-11-02,51,27.1,30.4,23.8,1.30,10.5,97,39,82,4,82,64,96,1006.2,1008.3,1003.9,NaN,NaN,NaN,97,5.0,0.7,1.59
2020-11-03,51,27.3,30.7,23.4,0.10,12.2,101,40,97,0,77,58,97,1006.9,1009.7,1003.8,NaN,NaN,NaN,101,6.7,3.4,1.88
2020-11-04,51,26.9,30.2,24.4,0.10,8.7,145,32,75,3,72,56,84,1006.7,1009.5,1004.0,NaN,NaN,NaN,145,6.1,1.1,1.87
2020-11-05,3,26.8,30.3,22.2,0.00,6.4,123,78,100,15,73,56,93,1006.6,1008.7,1004.5,NaN,NaN,NaN,123,3.5,1.4,1.89
2020-11-06,51,27.3,31.3,22.9,0.20,6.0,62,19,61,8,75,54,97,1006.7,1009.2,1004.4,NaN,NaN,NaN,62,3.9,0.4,2.10
2020-11-07,53,26.1,28.0,24.2,2.20,9.1,128,78,100,13,81,68,92,1007.6,1009.8,1006.0,NaN,NaN,NaN,128,4.4,0.5,1.22
2020-11-08,51,26.4,30.2,23.3,0.70,11.8,76,47,98,7,76,56,96,1008.0,1010.3,1006.1,NaN,NaN,NaN,76,6.5,1.1,1.86
2020-11-09,3,26.2,30.1,21.8,0.00,17.1,66,34,98,0,67,49,87,1007.4,1009.5,1005.3,NaN,NaN,NaN,66,7.7,4.2,2.20
2020-11-10,3,25.1,29.9,20.6,0.00,12.1,39,60,99,0,69,46,85,1006.7,1009.1,1003.9,NaN,NaN,NaN,39,7.9,5.5,2.26
2020-11-11,51,24.8,29.1,21.2,0.10,9.5,43,69,100,17,73,53,89,1007.9,1010.5,1005.8,NaN,NaN,NaN,43,6.7,2.9,1.91
2020-11-12,61,24.8,27.6,22.6,8.20,12.8,20,73,100,30,79,64,92,1008.4,1010.6,1006.5,NaN,NaN,NaN,20,6.0,1.0,1.31
2020-11-13,3,25.4,29.8,21.4,0.00,9.0,53,25,98,0,78,54,99,1006.9,1009.3,1004.5,NaN,NaN,NaN,53,5.1,1.8,1.94
2020-11-14,3,25.6,30.1,21.0,0.00,7.0,69,36,94,0,68,47,90,1006.0,1008.4,1003.8,NaN,NaN,NaN,69,4.2,0.4,2.26
2020-11-15,3,25.8,31.1,20.4,0.00,9.2,16,38,99,0,73,49,99,1005.8,1008.6,1003.5,NaN,NaN,NaN,16,4.9,1.6,2.29
2020-11-16,51,27.0,31.2,22.8,0.20,7.6,105,28,100,4,70,51,86,1006.2,1008.7,1004.4,NaN,NaN,NaN,105,5.2,0.5,2.22
2020-11-17,3,27.2,31.6,22.6,0.00,8.0,60,13,94,0,71,51,93,1005.0,1007.7,1002.7,NaN,NaN,NaN,60,3.9,1.3,2.24
2020-11-18,51,27.5,32.1,22.9,0.20,7.4,131,13,59,0,71,52,88,1003.9,1006.4,1002.0,NaN,NaN,NaN,131,4.3,1.5,2.29
2020-11-19,0,28.1,33.0,24.1,0.00,7.6,9,3,11,0,70,50,87,1003.2,1005.7,1000.7,NaN,NaN,NaN,9,4.7,2.6,2.53
2020-11-20,1,28.3,33.3,22.6,0.00,8.7,352,9,27,0,70,48,95,1003.5,1006.2,1001.4,NaN,NaN,NaN,352,5.1,2.3,2.65
2020-11-21,3,28.6,33.1,23.8,0.00,7.6,19,29,87,2,69,51,88,1003.8,1006.0,1002.0,NaN,NaN,NaN,19,5.2,2.3,2.51
2020-11-22,55,27.7,32.9,24.5,2.10,7.7,207,74,100,28,78,59,92,1005.6,1008.2,1003.8,NaN,NaN,NaN,207,4.4,2.5,2.08
2020-11-23,53,27.6,31.6,24.0,1.20,10.0,1,49,90,24,76,52,96,1006.5,1009.1,1004.1,NaN,NaN,NaN,1,6.0,2.5,2.21
2020-11-24,3,27.4,32.3,22.7,0.00,13.6,62,52,96,2,71,45,98,1006.6,1009.2,1004.1,NaN,NaN,NaN,62,7.5,3.1,2.67
2020-11-25,2,27.2,32.3,23.0,0.00,13.9,38,15,57,0,65,45,88,1006.4,1009.3,1004.3,NaN,NaN,NaN,38,7.7,4.7,2.64
2020-11-26,3,27.3,32.4,22.5,0.00,14.6,49,30,88,0,64,41,88,1007.2,1010.2,1004.5,NaN,NaN,NaN,49,7.9,4.1,2.87
2020-11-27,3,26.8,32.0,23.2,0.00,19.4,60,32,87,3,63,42,78,1008.0,1010.7,1006.0,NaN,NaN,NaN,60,10.2,5.4,2.75
2020-11-28,3,26.0,31.0,21.2,0.00,12.8,41,56,90,7,63,43,86,1008.5,1011.0,1005.6,NaN,NaN,NaN,41,8.3,5.4,2.56
2020-11-29,51,26.0,29.7,21.7,0.20,9.4,36,78,100,2,69,52,88,1008.0,1010.6,1005.8,NaN,NaN,NaN,36,5.8,1.9,2.01
2020-11-30,3,26.8,30.9,23.4,0.00,13.0,60,33,100,1,60,44,73,1008.1,1010.8,1005.3,NaN,NaN,NaN,60,7.3,2.1,2.47
2020-12-01,3,25.5,30.1,21.3,0.00,8.8,49,35,89,1,65,50,78,1008.7,1011.9,1006.1,NaN,NaN,NaN,49,6.3,3.5,2.12
2020-12-02,3,25.9,29.7,22.7,0.00,12.1,63,67,100,23,67,51,84,1007.7,1010.5,1005.3,NaN,NaN,NaN,63,6.8,4.6,2.03
2020-12-03,51,25.5,29.5,22.9,0.40,10.0,84,60,100,5,66,48,82,1007.6,1010.5,1005.1,NaN,NaN,NaN,84,6.3,3.3,2.16
2020-12-04,3,24.7,28.3,21.8,0.00,12.4,93,34,94,7,60,44,78,1007.9,1010.7,1005.3,NaN,NaN,NaN,93,8.9,5.1,2.13
2020-12-05,3,23.1,26.9,19.2,0.00,8.8,97,34,92,0,59,44,83,1009.4,1012.3,1007.2,NaN,NaN,NaN,97,6.6,3.3,1.98
2020-12-06,2,22.3,27.6,16.7,0.00,8.0,56,10,56,0,66,48,88,1009.2,1012.2,1006.8,NaN,NaN,NaN,56,6.2,1.1,1.92
2020-12-07,3,23.3,28.5,17.8,0.00,8.0,59,32,88,0,66,44,92,1009.0,1011.5,1007.1,NaN,NaN,NaN,59,5.6,2.9,2.17
2020-12-08,3,24.1,29.3,18.4,0.00,10.0,61,62,92,6,66,45,88,1008.7,1011.6,1006.2,NaN,NaN,NaN,61,7.1,2.6,2.22
2020-12-09,3,23.6,28.5,18.6,0.00,10.1,101,36,100,0,66,47,89,1007.1,1010.2,1005.0,NaN,NaN,NaN,101,5.1,2.1,2.05
2020-12-10,3,23.2,28.8,18.0,0.00,8.7,73,33,92,0,69,47,91,1006.4,1008.7,1004.9,NaN,NaN,NaN,73,4.4,0.0,2.10
2020-12-11,3,23.9,30.3,17.6,0.00,10.1,355,26,93,0,70,46,90,1006.0,1008.9,1003.4,NaN,NaN,NaN,355,7.1,4.0,2.33
2020-12-12,3,25.7,30.8,20.6,0.00,7.1,359,37,92,0,66,48,87,1004.8,1007.6,1002.4,NaN,NaN,NaN,359,5.3,1.5,2.32
2020-12-13,3,26.5,31.8,21.5,0.00,7.5,356,61,94,16,69,45,92,1003.5,1006.2,1001.1,NaN,NaN,NaN,356,5.0,0.0,2.56
2020-12-14,51,27.4,32.1,23.4,0.10,7.2,54,79,100,25,70,50,87,1004.2,1006.9,1002.6,NaN,NaN,NaN,54,5.2,1.0,2.37
2020-12-15,51,27.4,31.8,24.2,0.40,11.4,24,76,100,21,73,51,92,1006.1,1008.5,1004.5,NaN,NaN,NaN,24,5.9,1.1,2.29
2020-12-16,51,27.2,31.2,23.8,0.50,10.2,69,61,91,23,70,51,90,1007.3,1010.0,1005.0,NaN,NaN,NaN,69,6.8,2.8,2.25
2020-12-17,3,26.2,30.5,22.4,0.00,10.2,112,61,98,3,62,46,80,1007.0,1009.7,1004.6,NaN,NaN,NaN,112,7.5,4.3,2.38
2020-12-18,3,25.3,30.2,20.9,0.00,9.8,97,51,97,1,65,46,93,1007.2,1009.7,1005.4,NaN,NaN,NaN,97,6.8,1.9,2.30
2020-12-19,3,24.3,28.7,20.3,0.00,11.5,94,62,95,3,61,45,82,1008.5,1010.9,1006.7,NaN,NaN,NaN,94,8.1,4.7,2.14
2020-12-20,3,22.7,27.0,19.1,0.00,11.1,93,56,95,0,61,44,73,1009.9,1012.8,1007.4,NaN,NaN,NaN,93,8.5,6.5,1.99
2020-12-21,3,21.3,26.0,17.7,0.00,10.7,58,48,95,0,61,43,74,1009.6,1012.8,1007.1,NaN,NaN,NaN,58,8.4,5.6,1.90
2020-12-22,3,20.8,26.1,16.3,0.00,9.7,354,77,100,0,67,46,87,1008.4,1012.1,1005.3,NaN,NaN,NaN,354,6.7,3.3,1.82
2020-12-23,3,21.1,27.9,15.1,0.00,13.0,349,82,100,0,69,45,90,1006.2,1009.5,1003.5,NaN,NaN,NaN,349,8.8,4.3,2.07
2020-12-24,3,22.9,29.4,17.4,0.00,12.6,349,32,98,0,67,44,87,1005.3,1008.3,1003.1,NaN,NaN,NaN,349,8.2,4.7,2.27
2020-12-25,3,25.1,30.1,20.0,0.00,8.0,31,50,100,0,67,51,83,1005.5,1008.7,1003.2,NaN,NaN,NaN,31,5.3,2.1,2.08
2020-12-26,51,24.8,28.2,22.0,0.20,6.4,220,46,100,2,75,61,84,1006.1,1009.1,1004.0,NaN,NaN,NaN,220,3.7,1.3,1.49
2020-12-27,51,26.5,31.6,21.4,0.20,7.8,183,6,23,0,71,52,91,1004.6,1007.7,1002.1,NaN,NaN,NaN,183,4.1,0.8,2.24
2020-12-28,51,27.0,31.5,21.7,0.20,7.6,181,14,53,0,72,52,95,1003.7,1006.5,1002.0,NaN,NaN,NaN,181,4.0,1.3,2.24
2020-12-29,51,27.4,32.5,23.4,0.10,9.1,16,73,97,5,67,45,88,1003.8,1006.5,1002.1,NaN,NaN,NaN,16,5.9,2.9,2.69
2020-12-30,3,26.3,31.6,21.3,0.00,14.4,70,58,95,25,61,39,86,1005.8,1008.1,1003.9,NaN,NaN,NaN,70,8.6,4.3,2.85
2020-12-31,3,23.5,27.5,19.0,0.00,13.7,98,61,99,0,53,39,74,1009.4,1012.8,1007.2,NaN,NaN,NaN,98,10.0,6.1,2.24
2021-01-01,3,20.8,25.7,15.4,0.00,11.1,101,49,90,0,56,40,79,1010.7,1013.7,1008.3,NaN,NaN,NaN,101,6.9,1.3,1.98
2021-01-02,3,20.9,25.6,15.3,0.00,11.1,58,52,95,0,56,42,78,1009.7,1012.9,1007.3,NaN,NaN,NaN,58,5.4,1.3,1.89
2021-01-03,3,21.6,27.5,15.2,0.00,6.5,14,14,93,0,63,42,91,1008.0,1010.7,1005.7,NaN,NaN,NaN,14,4.0,0.8,2.13
2021-01-04,3,23.2,28.6,18.1,0.00,9.3,22,26,97,0,63,45,82,1008.1,1011.5,1005.8,NaN,NaN,NaN,22,6.6,2.1,2.14
2021-01-05,0,25.1,30.4,18.4,0.00,7.6,50,3,11,0,64,47,91,1007.4,1010.3,1005.4,NaN,NaN,NaN,50,4.0,1.0,2.30
2021-01-06,2,26.1,31.2,20.7,0.00,9.6,112,10,60,0,65,47,94,1005.6,1008.8,1003.1,NaN,NaN,NaN,112,6.3,2.9,2.41
2021-01-07,3,26.4,31.5,21.1,0.00,7.6,147,21,81,0,64,46,84,1004.5,1007.4,1002.1,NaN,NaN,NaN,147,5.2,1.8,2.46
2021-01-08,3,26.1,29.7,23.2,0.00,10.9,107,76,100,2,58,45,71,1005.5,1008.0,1003.8,NaN,NaN,NaN,107,8.7,5.4,2.29
2021-01-09,3,22.8,27.0,18.4,0.00,11.0,120,24,96,0,53,43,66,1007.6,1011.1,1005.3,NaN,NaN,NaN,120,7.6,4.4,2.05
2021-01-10,3,22.3,27.8,16.8,0.00,9.1,127,23,93,0,60,43,87,1007.3,1010.2,1004.8,NaN,NaN,NaN,127,6.9,2.5,2.13
2021-01-11,3,22.6,27.6,17.1,0.00,12.9,114,42,91,1,58,42,81,1008.8,1011.5,1007.2,NaN,NaN,NaN,114,8.3,1.3,2.13
2021-01-12,3,19.7,24.1,16.5,0.00,13.7,77,35,100,0,49,36,59,1011.6,1015.9,1008.6,NaN,NaN,NaN,77,10.1,5.6,1.92
2021-01-13,0,18.8,24.1,13.6,0.00,10.4,359,0,0,0,61,44,86,1009.7,1013.0,1006.7,NaN,NaN,NaN,359,6.3,1.8,1.68
2021-01-14,1,21.5,27.6,14.5,0.00,7.6,346,3,33,0,65,44,94,1007.2,1010.2,1004.7,NaN,NaN,NaN,346,4.8,0.4,2.05
2021-01-15,3,23.3,29.6,17.1,0.00,9.1,179,38,97,0,64,41,88,1004.6,1007.5,1002.3,NaN,NaN,NaN,179,3.9,1.8,2.45
2021-01-16,0,23.6,30.4,17.6,0.00,10.1,178,0,7,0,63,37,88,1004.2,1007.0,1001.8,NaN,NaN,NaN,178,6.0,0.8,2.72
2021-01-17,51,24.5,30.4,18.0,0.30,13.3,113,27,70,0,61,40,92,1007.2,1010.4,1004.3,NaN,NaN,NaN,113,8.7,2.6,2.62
2021-01-18,2,23.2,27.1,19.0,0.00,14.9,110,15,72,0,52,38,71,1009.8,1014.1,1007.1,NaN,NaN,NaN,110,9.8,3.4,2.22
2021-01-19,3,20.9,26.4,15.9,0.00,9.4,149,20,94,0,57,38,79,1008.5,1012.2,1006.2,NaN,NaN,NaN,149,5.5,0.4,2.14
2021-01-20,3,21.3,27.8,15.4,0.00,8.4,185,23,91,0,60,38,82,1007.2,1010.3,1004.7,NaN,NaN,NaN,185,4.3,0.5,2.32
2021-01-21,2,21.9,28.9,15.7,0.00,9.6,219,6,66,0,58,37,76,1005.8,1008.7,1003.6,NaN,NaN,NaN,219,4.4,0.4,2.48
2021-01-22,3,23.0,30.1,16.3,0.00,9.3,226,48,90,0,59,34,81,1004.9,1007.9,1002.9,NaN,NaN,NaN,226,4.8,0.7,2.81
2021-01-23,3,23.9,31.0,17.8,0.00,9.7,173,28,97,0,59,39,80,1004.4,1007.3,1002.6,NaN,NaN,NaN,173,6.0,0.8,2.73
2021-01-24,2,25.0,31.2,18.3,0.00,11.3,184,17,60,0,63,41,86,1004.9,1008.0,1003.0,NaN,NaN,NaN,184,6.0,0.5,2.68
2021-01-25,1,25.3,31.7,19.1,0.00,8.0,159,4,45,0,68,43,93,1005.0,1008.0,1003.0,NaN,NaN,NaN,159,4.7,1.1,2.63
2021-01-26,3,26.2,32.4,19.2,0.00,9.8,279,42,92,0,63,42,89,1004.3,1007.2,1002.2,NaN,NaN,NaN,279,5.3,2.5,2.77
2021-01-27,2,26.4,32.3,19.8,0.00,9.8,134,24,70,1,63,41,89,1004.8,1007.6,1002.9,NaN,NaN,NaN,134,6.3,3.6,2.87
2021-01-28,2,27.5,33.0,22.1,0.00,9.4,115,21,60,6,64,43,90,1006.0,1009.0,1003.8,NaN,NaN,NaN,115,6.6,0.8,2.89
2021-01-29,3,26.4,30.4,23.1,0.00,11.3,128,55,100,0,51,37,64,1007.5,1010.9,1005.4,NaN,NaN,NaN,128,8.1,5.9,2.72
2021-01-30,3,25.5,30.4,20.6,0.00,10.4,125,52,95,4,57,40,82,1007.5,1010.3,1005.1,NaN,NaN,NaN,125,6.4,0.5,2.61
2021-01-31,0,25.5,31.1,19.9,0.00,8.1,142,5,16,0,61,39,87,1007.8,1010.8,1005.4,NaN,NaN,NaN,142,5.5,3.3,2.76
2021-02-01,1,26.0,31.6,20.5,0.00,7.7,165,9,39,0,62,42,85,1007.5,1010.4,1005.4,NaN,NaN,NaN,165,3.8,0.5,2.70
2021-02-02,0,26.7,32.7,20.4,0.00,8.4,152,6,15,0,62,39,89,1007.0,1009.8,1004.9,NaN,NaN,NaN,152,6.2,3.2,3.05
2021-02-03,1,27.3,33.1,22.6,0.00,9.8,122,9,26,0,57,35,80,1006.8,1009.5,1004.9,NaN,NaN,NaN,122,6.5,1.5,3.28
2021-02-04,1,26.5,32.1,20.2,0.00,9.5,137,4,24,0,52,31,86,1008.0,1011.1,1005.8,NaN,NaN,NaN,137,7.1,4.2,3.32
2021-02-05,3,25.7,31.9,18.7,0.00,9.8,168,9,87,0,55,34,85,1007.2,1010.8,1004.6,NaN,NaN,NaN,168,5.5,1.4,3.11
2021-02-06,3,25.8,32.1,19.3,0.00,11.0,141,20,82,0,56,37,84,1005.7,1008.9,1003.3,NaN,NaN,NaN,141,6.1,0.0,2.98
2021-02-07,3,26.6,32.8,20.1,0.00,12.0,172,24,86,0,56,36,77,1005.0,1008.2,1002.3,NaN,NaN,NaN,172,7.4,4.3,3.17
2021-02-08,63,26.2,31.3,22.1,5.60,13.7,173,50,94,3,70,50,86,1004.4,1007.1,1001.9,NaN,NaN,NaN,173,7.9,3.8,2.30
2021-02-09,53,24.3,28.2,21.3,1.00,15.2,9,55,89,6,76,54,96,1005.2,1008.2,1002.7,NaN,NaN,NaN,9,8.8,4.2,1.74
2021-02-10,51,23.9,29.2,19.2,0.10,8.5,6,27,97,0,68,43,92,1006.0,1009.3,1003.6,NaN,NaN,NaN,6,6.0,3.1,2.32
2021-02-11,3,23.9,30.2,17.7,0.00,9.8,68,26,91,0,67,42,96,1005.9,1009.1,1003.2,NaN,NaN,NaN,68,5.1,0.4,2.48
2021-02-12,2,25.2,31.7,18.8,0.00,8.2,131,15,56,0,61,38,85,1006.0,1009.1,1003.5,NaN,NaN,NaN,131,6.2,3.1,2.90
2021-02-13,3,25.8,32.2,19.5,0.00,9.2,145,36,95,0,59,35,85,1005.8,1008.6,1003.3,NaN,NaN,NaN,145,7.0,4.6,3.07
2021-02-14,2,26.4,32.1,20.8,0.00,8.7,168,32,75,1,61,42,91,1005.7,1009.1,1003.1,NaN,NaN,NaN,168,7.0,5.3,2.79
2021-02-15,3,27.6,33.4,21.4,0.00,14.3,165,38,93,0,58,36,88,1004.1,1007.4,1001.1,NaN,NaN,NaN,165,9.3,5.5,3.26
2021-02-16,51,27.8,32.8,23.0,0.20,11.4,163,21,83,0,62,43,88,1003.7,1006.5,1002.0,NaN,NaN,NaN,163,8.9,5.1,2.82
2021-02-17,53,27.9,31.7,24.3,1.60,11.4,146,49,100,4,64,45,83,1005.7,1008.2,1003.7,NaN,NaN,NaN,146,7.3,2.5,2.52
2021-02-18,2,26.2,31.8,21.4,0.00,15.6,111,15,77,0,51,33,69,1009.3,1012.9,1007.1,NaN,NaN,NaN,111,10.2,6.1,3.15
2021-02-19,1,25.1,30.6,19.7,0.00,12.3,85,4,26,0,53,35,78,1010.6,1014.4,1007.8,NaN,NaN,NaN,85,9.2,3.8,2.81
2021-02-20,0,25.2,31.0,19.4,0.00,11.2,98,2,12,0,51,32,69,1009.0,1012.5,1006.0,NaN,NaN,NaN,98,6.8,1.8,3.06
2021-02-21,0,25.2,31.7,18.2,0.00,10.5,164,0,0,0,54,34,83,1007.0,1010.2,1004.3,NaN,NaN,NaN,164,5.5,0.5,3.03
2021-02-22,0,26.1,33.5,19.2,0.00,9.4,187,0,0,0,57,33,84,1005.2,1008.4,1002.8,NaN,NaN,NaN,187,6.5,3.2,3.45
2021-02-23,2,27.1,33.9,21.0,0.00,9.0,179,11,63,0,58,38,80,1003.9,1007.1,1001.6,NaN,NaN,NaN,179,7.1,5.2,3.27
2021-02-24,3,28.6,34.9,22.0,0.00,11.5,181,33,83,0,54,31,80,1002.6,1005.9,1000.0,NaN,NaN,NaN,181,8.5,4.7,3.82
2021-02-25,3,28.6,35.0,23.0,0.00,12.5,222,76,92,0,58,35,83,1001.3,1005.2,998.1,NaN,NaN,NaN,222,5.2,0.8,3.66
2021-02-26,3,28.1,35.4,21.6,0.00,10.5,291,10,86,0,47,28,69,999.8,1003.2,997.6,NaN,NaN,NaN,291,5.0,0.5,4.12
2021-02-27,2,27.2,35.4,19.8,0.00,10.7,329,10,68,0,52,24,78,1000.2,1003.3,998.0,NaN,NaN,NaN,329,6.6,1.8,4.36
2021-02-28,0,27.7,35.4,20.0,0.00,15.5,161,0,8,0,51,25,86,1001.9,1004.9,999.5,NaN,NaN,NaN,161,7.2,0.8,4.32
2021-03-01,3,27.8,34.4,20.9,0.00,12.8,171,11,100,0,62,33,96,1004.9,1008.3,1003.0,NaN,NaN,NaN,171,6.4,0.7,3.60
2021-03-02,1,29.3,35.0,23.7,0.00,10.9,171,15,40,0,59,39,82,1005.1,1008.3,1002.6,NaN,NaN,NaN,171,7.7,4.0,3.43
2021-03-03,61,28.9,34.6,25.2,8.10,17.8,162,30,97,3,68,43,92,1005.2,1008.0,1003.0,NaN,NaN,NaN,162,12.6,7.7,3.15
2021-03-04,51,28.2,34.2,24.2,1.40,15.3,177,57,100,21,75,46,97,1006.0,1008.6,1003.5,NaN,NaN,NaN,177,8.1,4.3,2.91
2021-03-05,51,29.0,35.1,25.1,0.60,14.1,171,26,75,6,68,43,85,1005.4,1007.7,1002.5,NaN,NaN,NaN,171,7.8,4.3,3.20
2021-03-06,3,29.9,36.0,24.5,0.00,11.4,161,28,90,0,62,36,87,1005.6,1008.6,1003.0,NaN,NaN,NaN,161,6.7,0.5,3.79
2021-03-07,2,30.3,36.0,25.2,0.00,14.5,183,15,54,0,55,35,79,1004.9,1007.8,1002.4,NaN,NaN,NaN,183,9.4,5.8,3.83
2021-03-08,2,30.0,34.8,25.1,0.00,15.6,158,23,53,4,57,38,87,1006.0,1009.5,1003.4,NaN,NaN,NaN,158,10.2,5.1,3.44
2021-03-09,2,29.8,34.4,24.7,0.00,10.7,161,13,69,0,61,41,85,1005.9,1008.9,1003.1,NaN,NaN,NaN,161,7.7,2.5,3.16
2021-03-10,2,29.9,35.0,24.3,0.00,11.0,155,27,55,0,58,37,83,1005.8,1009.0,1002.8,NaN,NaN,NaN,155,6.0,0.5,3.57
2021-03-11,1,30.2,35.7,24.7,0.00,10.4,135,17,48,0,56,34,85,1005.8,1008.8,1003.2,NaN,NaN,NaN,135,6.7,3.9,3.83
2021-03-12,1,30.1,35.4,25.7,0.00,10.5,135,18,38,8,58,41,79,1006.2,1009.3,1003.8,NaN,NaN,NaN,135,5.6,1.5,3.35
2021-03-13,55,29.1,34.7,25.1,1.60,10.9,164,22,77,2,64,43,80,1005.6,1008.6,1003.0,NaN,NaN,NaN,164,7.1,2.5,3.17
2021-03-14,2,29.7,35.2,24.6,0.00,10.9,167,25,63,2,63,37,87,1003.9,1006.5,1000.9,NaN,NaN,NaN,167,7.4,3.7,3.53
2021-03-15,51,30.0,35.3,25.8,0.30,13.7,167,46,91,4,60,41,81,1002.8,1005.5,1000.3,NaN,NaN,NaN,167,7.4,2.1,3.38
2021-03-16,3,30.5,35.7,25.5,0.00,12.1,182,46,98,0,60,41,86,1002.3,1005.0,1000.0,NaN,NaN,NaN,182,9.1,5.4,3.47
2021-03-17,3,30.3,35.9,25.8,0.00,13.3,179,94,100,58,61,40,82,1002.0,1004.7,999.7,NaN,NaN,NaN,179,8.9,3.7,3.52
2021-03-18,51,30.7,35.4,26.1,0.20,11.3,174,50,98,4,62,44,80,1001.8,1004.8,999.5,NaN,NaN,NaN,174,6.9,2.5,3.21
2021-03-19,2,31.9,36.9,27.0,0.00,14.0,169,32,66,3,56,37,82,1001.0,1004.2,998.2,NaN,NaN,NaN,169,8.9,3.3,3.91
2021-03-20,3,32.3,37.4,26.9,0.00,15.9,173,24,89,1,55,38,81,999.7,1002.5,996.9,NaN,NaN,NaN,173,10.3,5.4,3.99
2021-03-21,3,32.5,37.8,27.0,0.00,14.4,162,40,85,1,54,34,83,1000.3,1003.7,997.5,NaN,NaN,NaN,162,9.6,5.9,4.28
2021-03-22,61,28.6,31.5,25.2,7.60,20.8,130,73,100,25,67,51,95,1005.7,1009.2,1002.8,NaN,NaN,NaN,130,10.1,3.3,2.27
2021-03-23,3,28.1,32.7,24.5,0.00,9.9,129,17,88,0,54,41,68,1006.8,1010.7,1003.6,NaN,NaN,NaN,129,6.6,3.6,2.91
2021-03-24,3,29.0,35.0,23.1,0.00,7.7,183,24,92,0,59,40,79,1003.9,1006.9,1000.4,NaN,NaN,NaN,183,4.8,1.1,3.38
2021-03-25,3,30.8,36.9,24.1,0.00,10.8,165,63,96,5,55,35,79,1002.4,1005.6,999.4,NaN,NaN,NaN,165,5.9,0.5,4.06
2021-03-26,3,31.7,37.0,26.2,0.00,13.2,178,64,99,3,56,36,83,1002.1,1005.3,999.0,NaN,NaN,NaN,178,9.4,3.4,4.00
2021-03-27,3,32.2,38.0,26.8,0.00,10.4,177,45,94,6,57,39,83,1001.1,1004.0,997.8,NaN,NaN,NaN,177,8.2,2.4,4.07
2021-03-28,3,31.5,38.3,27.2,0.00,23.6,185,74,93,14,59,35,81,1000.6,1003.7,997.8,NaN,NaN,NaN,185,10.8,4.9,4.35
2021-03-29,3,32.1,38.4,26.7,0.00,14.1,188,49,100,1,53,26,84,999.6,1003.2,995.8,NaN,NaN,NaN,188,8.9,5.4,5.00
2021-03-30,3,31.9,37.7,26.3,0.00,16.2,221,60,100,2,50,27,85,998.3,1001.6,995.4,NaN,NaN,NaN,221,10.8,6.5,4.76
2021-03-31,3,31.0,35.2,26.9,0.00,10.6,220,66,100,1,48,35,62,997.8,1000.9,995.5,NaN,NaN,NaN,220,5.5,1.1,3.69
2021-04-01,3,30.6,34.8,26.4,0.00,13.8,195,55,99,4,56,42,71,998.3,1001.4,996.0,NaN,NaN,NaN,195,5.5,1.3,3.18
2021-04-02,51,31.9,36.9,27.2,0.20,12.5,191,51,97,9,54,39,72,999.2,1002.2,996.5,NaN,NaN,NaN,191,6.8,3.5,3.81
2021-04-03,53,32.3,38.3,27.0,0.70,12.5,165,70,97,21,58,39,84,999.6,1002.6,996.4,NaN,NaN,NaN,165,9.7,6.6,4.13
2021-04-04,65,27.4,32.7,24.2,40.70,12.6,346,96,100,53,82,58,96,1002.8,1006.7,999.7,NaN,NaN,NaN,346,6.2,1.1,2.06
2021-04-05,63,25.7,29.0,24.1,16.10,11.6,12,91,100,39,89,74,96,1004.6,1007.2,1002.5,NaN,NaN,NaN,12,4.6,0.5,1.04
2021-04-06,53,26.1,30.0,23.7,6.20,9.5,30,83,100,21,88,71,98,1005.4,1008.1,1003.0,NaN,NaN,NaN,30,4.9,1.6,1.18
