id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
44642,58.0,48464.0,OWN,3.845783097,PERSONAL,C,5144.0,15.74844765,0.111412858,Y,16.0
44643,31.0,57324.0,MORTGAGE,4.955595538,DEBTCONSOLIDATION,A,6424.0,5.849151918,0.078730987,N,7.0
44644,40.0,46202.0,RENT,4.964768071,MEDICAL,A,2077.0,5.602328188,0.036752587,N,2.0
44645,22.0,69878.0,MORTGAGE,6.615090853,MEDICAL,B,11934.0,11.13265275,0.237710792,N,4.0
44646,23.0,60511.0,,1.269003128,MEDICAL,F,6867.0,19.05093315,,N,4.0
44647,30.0,43744.0,MORTGAGE,3.705025044,DEBTCONSOLIDATION,A,2169.0,7.761605482,0.086036693,N,7.0
44648,22.0,45654.0,RENT,3.460144916,VENTURE,B,19635.0,10.71369921,0.196007905,N,4.0
44649,24.0,37029.0,RENT,3.026354533,HOMEIMPROVEMENT,C,12770.0,13.28727569,0.192153386,Y,2.0
44650,26.0,49315.0,RENT,2.849016857,VENTURE,B,5106.0,10.19571646,0.192043216,N,3.0
44651,23.0,94871.0,RENT,8.546998066,EDUCATION,B,5558.0,11.86134977,0.123054907,N,4.0
44652,25.0,25352.0,RENT,3.163339962,VENTURE,C,4571.0,13.18584224,0.142239079,N,4.0
44653,26.0,71894.0,MORTGAGE,7.607360727,VENTURE,E,14758.0,11.94570242,0.374111273,N,4.0
44654,32.0,121561.0,MORTGAGE,5.010207584,VENTURE,A,8412.0,12.86815254,0.077533695,N,9.0
44655,28.0,36675.0,MORTGAGE,1.502456302,HOMEIMPROVEMENT,E,5535.0,15.32362131,0.282256409,N,
44656,27.0,59052.0,MORTGAGE,3.177626762,EDUCATION,A,2646.0,6.192298465,0.029316213,N,15.0
44657,27.0,52872.0,OWN,6.007696956,VENTURE,B,14627.0,11.39222499,0.325053181,N,7.0
44658,31.0,53480.0,RENT,15.19872168,VENTURE,E,19972.0,16.92592333,0.064784019,Y,7.0
44659,28.0,47834.0,MORTGAGE,3.061966401,PERSONAL,A,5246.0,7.528317965,0.078380054,N,7.0
44660,23.0,25038.0,RENT,4.982935377,MEDICAL,C,15107.0,11.49441564,0.146946524,N,2.0
44661,25.0,58898.0,RENT,5.049820768,HOMEIMPROVEMENT,A,4759.0,7.59160357,0.095808507,N,3.0
44662,40.0,105784.0,MORTGAGE,8.390112273,DEBTCONSOLIDATION,B,5405.0,10.22514751,0.090146947,N,7.0
44663,25.0,33419.0,RENT,6.338634806,PERSONAL,C,9074.0,13.39681132,0.12189504,Y,3.0
44664,29.0,57409.0,RENT,5.000623129,DEBTCONSOLIDATION,A,14642.0,9.044289758,0.186431326,N,8.0
44665,33.0,88957.0,MORTGAGE,3.851920996,PERSONAL,B,1964.0,10.18107638,0.050976924,N,
44666,22.0,74503.0,RENT,4.9385005,HOMEIMPROVEMENT,B,15279.0,10.83121102,0.20259009,N,3.0
44667,24.0,25386.0,RENT,5.012499275,EDUCATION,C,2045.0,12.43109311,0.031850574,N,4.0
44668,38.0,171902.0,,,PERSONAL,D,,16.40023376,0.09290404,N,5.0
44669,24.0,27542.0,RENT,5.004835172,PERSONAL,D,15128.0,13.63322372,0.438387737,Y,2.0
44670,30.0,63836.0,MORTGAGE,3.101235349,PERSONAL,A,14620.0,7.730773635,0.303687441,N,8.0
44671,21.0,58943.0,RENT,6.194865675,VENTURE,E,23928.0,17.45490825,0.325731137,Y,3.0
44672,28.0,86032.0,MORTGAGE,7.239912847,VENTURE,A,12198.0,6.698157579,0.133743197,N,4.0
44673,22.0,33102.0,MORTGAGE,4.980452335,EDUCATION,C,2089.0,13.77129327,0.136544844,N,6.0
44674,,,RENT,0.061107187,,A,2418.0,7.505604253,0.084819076,N,15.0
44675,32.0,67838.0,RENT,10.92090318,HOMEIMPROVEMENT,D,6130.0,17.66849143,0.118412054,Y,10.0
44676,37.0,58963.0,RENT,8.644477977,VENTURE,A,6863.0,7.572786642,0.03042534,N,16.0
44677,23.0,53571.0,MORTGAGE,4.971270995,DEBTCONSOLIDATION,A,4650.0,16.51951632,0.05753866,N,4.0
44678,,38327.0,,14.00815189,VENTURE,A,4392.0,8.504617178,0.145164868,,14.0
44679,22.0,73435.0,MORTGAGE,6.066450722,EDUCATION,C,6981.0,13.25519419,0.201167825,Y,4.0
44680,23.0,51841.0,RENT,4.935046378,PERSONAL,C,1739.0,14.35119083,0.04601952,Y,4.0
44681,23.0,54552.0,MORTGAGE,6.747278753,PERSONAL,B,14898.0,10.22103624,0.18304388,N,3.0
44682,38.0,29233.0,RENT,5.055324562,EDUCATION,B,4599.0,9.458998734,0.107810979,N,16.0
44683,24.0,27964.0,RENT,1.591133687,HOMEIMPROVEMENT,B,5266.0,11.04422866,0.053785854,N,3.0
44684,30.0,60130.0,MORTGAGE,8.21600275,HOMEIMPROVEMENT,A,6222.0,8.716875029,0.110603327,N,7.0
44685,36.0,81139.0,MORTGAGE,13.81159243,VENTURE,A,5800.0,6.649705594,0.046608245,N,6.0
44686,25.0,74222.0,MORTGAGE,3.164456817,DEBTCONSOLIDATION,B,5187.0,10.25640801,0.089821865,N,7.0
44687,22.0,36088.0,RENT,6.910123647,EDUCATION,,4177.0,,0.141592276,N,
44688,27.0,46638.0,RENT,3.072031987,EDUCATION,C,13923.0,11.65651009,0.190622171,N,4.0
44689,24.0,30038.0,RENT,3.204203655,EDUCATION,A,4570.0,12.90941603,0.025759336,N,4.0
44690,29.0,76105.0,MORTGAGE,10.70829662,VENTURE,D,19510.0,15.67679001,0.096631798,N,7.0
44691,31.0,42462.0,RENT,3.422185379,MEDICAL,G,14085.0,,0.364639436,,2.0
44692,29.0,49910.0,MORTGAGE,1.528909092,DEBTCONSOLIDATION,A,2792.0,6.559769173,0.078673446,N,4.0
44693,30.0,45826.0,MORTGAGE,9.113911133,HOMEIMPROVEMENT,A,4314.0,7.880553911,0.092736717,N,4.0
44694,25.0,48765.0,RENT,1.720089845,DEBTCONSOLIDATION,C,20202.0,10.42417793,0.196610056,Y,4.0
44695,21.0,31269.0,RENT,1.182916766,HOMEIMPROVEMENT,B,5546.0,11.02076056,0.164802936,N,2.0
44696,31.0,54704.0,MORTGAGE,7.311188027,MEDICAL,B,5335.0,9.908063739,0.065154419,N,6.0
44697,23.0,31911.0,RENT,4.970818432,MEDICAL,F,7601.0,19.87619961,0.124765622,Y,4.0
44698,25.0,63731.0,MORTGAGE,6.460407765,MEDICAL,B,8597.0,11.02736252,0.159223167,N,2.0
44699,22.0,59819.0,OWN,6.466415646,EDUCATION,C,10056.0,13.72773049,0.258770755,N,4.0
44700,22.0,24159.0,RENT,1.759279843,DEBTCONSOLIDATION,D,5199.0,16.76463044,0.086749338,Y,4.0
44701,26.0,66274.0,RENT,3.15543833,HOMEIMPROVEMENT,C,2449.0,12.81160041,0.186869314,N,4.0
44702,25.0,81352.0,RENT,6.05967873,PERSONAL,B,12003.0,10.05085317,0.362439979,N,3.0
44703,25.0,69383.0,RENT,7.735105474,VENTURE,E,11695.0,13.05583412,0.135696676,N,2.0
44704,25.0,116511.0,MORTGAGE,8.717944784,DEBTCONSOLIDATION,B,17894.0,6.861603533,0.115387464,N,4.0
44705,23.0,70847.0,RENT,5.030678127,PERSONAL,A,14348.0,7.311217967,0.124925408,N,4.0
44706,25.0,44208.0,RENT,2.014038627,MEDICAL,C,20035.0,19.42320695,0.342921566,Y,4.0
44707,31.0,90739.0,MORTGAGE,16.14506583,HOMEIMPROVEMENT,A,6596.0,7.186676593,0.083636683,N,7.0
44708,45.0,47767.0,RENT,2.62471213,MEDICAL,G,7484.0,21.34769805,0.094196614,Y,2.0
44709,28.0,19511.0,RENT,2.169486319,MEDICAL,A,11534.0,10.48771976,0.165933426,N,5.0
44710,,31717.0,MORTGAGE,15.92779845,PERSONAL,,4197.0,7.859341559,,N,7.0
44711,24.0,32434.0,RENT,5.072570409,PERSONAL,C,5499.0,16.20778049,0.202212711,Y,4.0
44712,28.0,74025.0,MORTGAGE,11.08219622,DEBTCONSOLIDATION,A,6931.0,5.444644797,0.064217624,N,8.0
44713,24.0,88528.0,RENT,7.155934425,MEDICAL,B,10379.0,11.6901482,0.194930029,N,3.0
44714,23.0,71471.0,RENT,5.999572943,HOMEIMPROVEMENT,D,19981.0,10.38529976,0.138232642,N,3.0
44715,36.0,32833.0,RENT,1.368885906,DEBTCONSOLIDATION,C,3030.0,12.62679953,0.275904312,N,4.0
44716,24.0,65596.0,RENT,3.660769059,VENTURE,A,5091.0,18.42510106,0.034329957,Y,3.0
44717,25.0,23037.0,OWN,3.874836505,MEDICAL,A,11691.0,8.151646589,0.203171517,N,4.0
44718,36.0,48032.0,RENT,3.225807227,MEDICAL,D,7144.0,14.89571394,0.093987901,N,6.0
44719,29.0,108609.0,MORTGAGE,5.937247031,VENTURE,A,8104.0,6.912380703,0.125091735,N,10.0
44720,25.0,73682.0,MORTGAGE,7.369680645,HOMEIMPROVEMENT,A,2748.0,7.480259058,0.108015995,N,4.0
44721,26.0,37639.0,OWN,3.023612617,VENTURE,C,17347.0,20.5328207,0.204539033,N,4.0
44722,32.0,71148.0,RENT,6.613897101,PERSONAL,G,19528.0,19.90970543,0.417175288,N,9.0
44723,22.0,28911.0,RENT,4.963852621,MEDICAL,C,12437.0,13.88877402,0.144760927,N,2.0
44724,24.0,62513.0,RENT,3.94490667,PERSONAL,E,5492.0,14.858163,0.182035045,N,3.0
44725,25.0,,MORTGAGE,1.084532137,VENTURE,D,14824.0,15.17694553,0.351364898,N,3.0
44726,24.0,69154.0,RENT,7.637417264,PERSONAL,C,12428.0,10.61637859,0.201771064,N,3.0
44727,22.0,,,2.707259008,VENTURE,B,5677.0,14.87879638,0.130926647,N,4.0
44728,26.0,50071.0,MORTGAGE,4.992327039,PERSONAL,B,24781.0,10.26227573,0.304498729,N,2.0
44729,24.0,44314.0,OWN,7.618475764,PERSONAL,B,5843.0,11.45326061,0.121289712,N,2.0
44730,28.0,91970.0,MORTGAGE,3.130726338,HOMEIMPROVEMENT,B,5070.0,15.20702953,0.019737464,N,14.0
44731,24.0,21859.0,OWN,0.019862809,EDUCATION,D,4413.0,16.14237292,0.245484564,N,4.0
44732,24.0,90299.0,RENT,7.139904815,PERSONAL,E,19424.0,14.74966468,0.191365928,Y,2.0
44733,29.0,38795.0,RENT,3.479614307,DEBTCONSOLIDATION,G,6645.0,7.699741513,0.104892823,N,6.0
44734,22.0,25666.0,RENT,4.958754955,DEBTCONSOLIDATION,C,11924.0,11.41649376,0.507877903,N,3.0
44735,26.0,107299.0,RENT,4.956954284,HOMEIMPROVEMENT,C,2228.0,13.72986289,0.023186224,Y,4.0
44736,47.0,195534.0,RENT,1.224232333,EDUCATION,C,2807.0,14.12457454,0.055994534,Y,7.0
44737,27.0,31617.0,MORTGAGE,6.193476758,PERSONAL,B,5121.0,9.758903276,0.200448421,N,7.0
44738,39.0,38509.0,RENT,5.001237915,EDUCATION,B,11825.0,10.72848864,0.261201377,N,3.0
44739,22.0,34667.0,RENT,4.914105563,MEDICAL,B,9965.0,10.71866019,0.204279666,N,4.0
44740,29.0,59712.0,MORTGAGE,12.22220771,HOMEIMPROVEMENT,A,7132.0,7.519144441,0.092675603,N,7.0
44741,33.0,28297.0,RENT,3.0520909,MEDICAL,D,20097.0,17.50104987,0.491872836,N,4.0
44742,46.0,59656.0,OWN,1.636920587,DEBTCONSOLIDATION,C,7269.0,14.14635345,0.263106224,Y,16.0
44743,30.0,58658.0,RENT,8.068690476,HOMEIMPROVEMENT,A,7654.0,7.613842655,0.283303011,N,7.0
44744,31.0,54999.0,RENT,9.95735183,PERSONAL,D,23452.0,13.72143997,0.309050769,Y,6.0
44745,22.0,26508.0,RENT,1.154980286,MEDICAL,B,11090.0,10.10175829,0.506073691,N,3.0
44746,24.0,57081.0,RENT,8.513699824,VENTURE,B,15438.0,11.45480323,0.295354437,N,2.0
44747,23.0,26550.0,MORTGAGE,3.237585472,EDUCATION,A,5796.0,11.73838658,0.215518503,N,3.0
44748,28.0,91506.0,MORTGAGE,1.083092399,DEBTCONSOLIDATION,A,11922.0,6.990594711,0.054844628,N,4.0
44749,22.0,58110.0,MORTGAGE,3.515012461,DEBTCONSOLIDATION,B,20242.0,11.10109854,0.134168512,N,3.0
44750,25.0,51812.0,RENT,5.054652357,EDUCATION,C,5698.0,10.55805747,0.18918255,N,3.0
44751,22.0,21530.0,RENT,1.689850171,PERSONAL,C,,16.34698995,0.136757885,Y,4.0
44752,28.0,47755.0,RENT,4.978993797,EDUCATION,B,6461.0,12.20934015,0.073761786,N,7.0
44753,25.0,69258.0,MORTGAGE,8.926746658,VENTURE,A,19118.0,7.428289617,0.234626441,N,5.0
44754,27.0,34425.0,RENT,3.738012087,EDUCATION,C,11911.0,17.02761946,0.363284416,Y,4.0
44755,24.0,72615.0,OWN,4.995197531,VENTURE,D,6712.0,16.45366055,0.289222802,Y,3.0
44756,25.0,66783.0,RENT,5.001369468,MEDICAL,E,14509.0,19.95186249,0.159768397,N,3.0
44757,25.0,30330.0,OTHER,5.024308217,MEDICAL,A,4101.0,16.48460551,0.093084501,N,4.0
44758,34.0,53797.0,RENT,5.066892826,MEDICAL,B,19400.0,10.35450577,0.17368175,N,9.0
44759,25.0,41912.0,RENT,3.565587365,VENTURE,D,6088.0,15.32651375,0.087477069,Y,2.0
44760,28.0,23064.0,RENT,1.92682144,MEDICAL,D,11322.0,16.86929979,0.381149044,N,4.0
44761,21.0,91650.0,MORTGAGE,8.488351836,PERSONAL,B,12294.0,10.67954944,0.216038176,N,2.0
44762,25.0,46082.0,RENT,1.565563009,MEDICAL,B,5995.0,10.17714752,0.200123535,N,2.0
44763,28.0,108805.0,MORTGAGE,3.515246926,PERSONAL,A,7959.0,8.000857166,0.071280849,N,7.0
44764,28.0,22838.0,RENT,3.096346692,VENTURE,E,9985.0,13.47981758,0.36341827,Y,4.0
44765,37.0,47841.0,RENT,1.71855266,PERSONAL,B,19925.0,10.1132302,0.193380079,N,8.0
44766,30.0,32482.0,RENT,3.217971321,EDUCATION,A,1512.0,7.442931971,0.050942598,N,4.0
44767,22.0,31433.0,RENT,4.93103278,PERSONAL,C,11397.0,12.96114855,0.204932743,Y,2.0
44768,60.0,67431.0,MORTGAGE,3.563356121,DEBTCONSOLIDATION,D,11764.0,16.7285719,0.106134036,Y,16.0
44769,27.0,81099.0,RENT,8.952526064,VENTURE,A,5366.0,7.605716883,0.086190226,N,7.0
44770,29.0,47856.0,RENT,3.374736835,VENTURE,A,11579.0,7.680160511,0.088299153,N,6.0
44771,,115018.0,RENT,5.771367939,HOMEIMPROVEMENT,,19959.0,13.75835236,0.078466428,Y,2.0
44772,30.0,51245.0,MORTGAGE,3.345660806,VENTURE,A,2273.0,6.696134699,0.071536044,N,8.0
44773,25.0,95887.0,RENT,5.931577892,VENTURE,B,19972.0,10.47541443,0.188547522,N,3.0
44774,24.0,46613.0,RENT,1.25305823,MEDICAL,F,14157.0,20.15473739,0.423828043,Y,4.0
44775,40.0,28124.0,RENT,3.279117946,EDUCATION,C,2029.0,6.440201667,0.048039135,N,15.0
44776,30.0,53325.0,RENT,3.337980721,PERSONAL,B,7264.0,7.748220642,0.198363057,N,8.0
44777,25.0,32051.0,RENT,0.003097578,MEDICAL,D,15415.0,18.23340956,0.296686833,Y,2.0
44778,30.0,53616.0,RENT,5.045624042,EDUCATION,A,11650.0,8.580010326,0.115740482,N,4.0
44779,61.0,66842.0,,4.928031671,HOMEIMPROVEMENT,,5288.0,6.030755264,0.0987397,N,
44780,35.0,114808.0,RENT,12.69108997,HOMEIMPROVEMENT,A,7968.0,5.878035361,0.108891327,N,7.0
44781,23.0,22575.0,RENT,5.046479635,DEBTCONSOLIDATION,C,3012.0,14.84064236,0.08704314,N,2.0
44782,27.0,186816.0,RENT,2.878197236,VENTURE,E,11835.0,19.48054008,0.124788186,Y,2.0
44783,21.0,80867.0,RENT,4.984543998,VENTURE,B,4932.0,10.26938488,0.180591429,N,3.0
44784,23.0,61229.0,MORTGAGE,4.906452918,EDUCATION,C,14390.0,13.4172639,0.261660886,N,2.0
44785,34.0,60979.0,MORTGAGE,6.53414485,VENTURE,F,19656.0,20.31510469,0.329260157,N,16.0
44786,23.0,39249.0,RENT,,EDUCATION,C,,12.61584904,,N,4.0
44787,22.0,38680.0,RENT,5.503555476,VENTURE,B,14507.0,10.36600262,0.328466487,N,3.0
44788,23.0,32455.0,RENT,1.89214451,VENTURE,B,14126.0,10.74791386,0.354374264,N,2.0
44789,23.0,123181.0,RENT,8.444189661,EDUCATION,C,14078.0,14.09789286,,Y,4.0
44790,30.0,41861.0,MORTGAGE,12.27206652,VENTURE,A,5698.0,5.946644809,0.125652867,N,8.0
44791,22.0,78599.0,RENT,1.717186176,DEBTCONSOLIDATION,C,6498.0,13.18582721,0.22982227,Y,4.0
44792,29.0,31689.0,RENT,0.714295421,PERSONAL,C,11067.0,13.4310471,0.318543169,Y,3.0
44793,22.0,55524.0,RENT,,DEBTCONSOLIDATION,B,,11.25746061,0.158526385,N,3.0
44794,25.0,63664.0,RENT,6.182753866,MEDICAL,A,11756.0,16.78360615,0.089363149,N,3.0
44795,,77204.0,MORTGAGE,13.21950877,PERSONAL,A,6751.0,,0.077827042,N,7.0
44796,22.0,80045.0,RENT,3.855906028,PERSONAL,D,4782.0,16.23260681,0.089372368,N,4.0
44797,22.0,41431.0,RENT,3.354136266,PERSONAL,C,7307.0,14.02215827,0.084748771,Y,3.0
44798,30.0,96821.0,MORTGAGE,1.505261991,DEBTCONSOLIDATION,B,7314.0,10.1591897,0.201357516,N,6.0
44799,38.0,45084.0,RENT,5.979827182,DEBTCONSOLIDATION,D,7970.0,14.57517292,0.204994648,Y,2.0
44800,39.0,50536.0,RENT,21.86433019,HOMEIMPROVEMENT,A,1354.0,7.338070645,0.04832613,N,16.0
44801,24.0,68369.0,RENT,0.04055423,MEDICAL,B,7483.0,13.22460063,0.192949313,N,2.0
44802,33.0,51377.0,MORTGAGE,7.126892683,PERSONAL,C,10060.0,13.15781668,0.246201068,N,8.0
44803,22.0,69847.0,RENT,6.055760559,VENTURE,B,9958.0,10.41960479,0.201121297,N,4.0
44804,24.0,45943.0,RENT,5.009141182,DEBTCONSOLIDATION,B,7232.0,10.24475094,0.131811274,N,2.0
44805,30.0,86730.0,MORTGAGE,7.519524242,HOMEIMPROVEMENT,A,5014.0,6.403720787,0.073444566,N,15.0
44806,28.0,68081.0,RENT,3.468163981,DEBTCONSOLIDATION,A,,7.942257488,0.043213662,N,
44807,25.0,40327.0,RENT,1.308293211,PERSONAL,E,19715.0,13.35355501,0.365646659,N,15.0
44808,25.0,47891.0,MORTGAGE,4.965154511,VENTURE,A,8015.0,8.658300308,0.099721394,N,4.0
44809,25.0,77899.0,RENT,6.056127672,HOMEIMPROVEMENT,C,12055.0,15.51259985,0.404980954,Y,2.0
44810,25.0,40445.0,RENT,5.837191711,MEDICAL,B,6961.0,10.68656751,0.252911862,N,4.0
44811,24.0,76902.0,,6.49970878,PERSONAL,B,5088.0,10.45018905,,N,3.0
44812,28.0,95091.0,MORTGAGE,1.29519869,VENTURE,B,20210.0,9.971133983,0.111695785,N,8.0
44813,28.0,102502.0,MORTGAGE,3.47188415,HOMEIMPROVEMENT,B,12101.0,10.17373452,0.309991654,N,8.0
44814,29.0,93208.0,MORTGAGE,5.046414503,HOMEIMPROVEMENT,A,4862.0,10.37144589,0.110649272,N,6.0
44815,36.0,46495.0,MORTGAGE,1.928693533,DEBTCONSOLIDATION,A,3322.0,7.76410336,0.132404044,N,15.0
44816,24.0,62034.0,RENT,8.383507368,VENTURE,A,4002.0,6.944332592,0.102743045,N,3.0
44817,26.0,74290.0,RENT,8.107240018,HOMEIMPROVEMENT,D,19845.0,17.8433398,0.139171343,Y,15.0
44818,45.0,38093.0,OWN,12.10659413,MEDICAL,B,9923.0,10.4139584,0.343669626,N,3.0
44819,30.0,32984.0,RENT,6.823578594,MEDICAL,D,9904.0,16.84921014,0.428519921,Y,6.0
44820,30.0,48655.0,RENT,2.857373219,EDUCATION,D,11871.0,16.57590357,0.292074273,N,4.0
44821,27.0,67374.0,RENT,4.979607725,VENTURE,D,7474.0,17.18899338,0.125704282,Y,16.0
44822,60.0,51357.0,RENT,5.010377535,VENTURE,A,6225.0,6.906157898,0.102645758,N,
44823,30.0,57205.0,RENT,1.609481394,PERSONAL,B,10023.0,10.09778039,0.377143927,N,9.0
44824,23.0,60052.0,RENT,6.612741589,DEBTCONSOLIDATION,B,15082.0,9.349573092,0.345771717,N,3.0
44825,24.0,33762.0,RENT,0.693043355,VENTURE,E,19938.0,17.42671321,0.224467576,N,2.0
44826,24.0,60157.0,RENT,5.768383422,MEDICAL,F,17139.0,16.95928073,0.438381437,Y,3.0
44827,25.0,92630.0,,4.941295545,,A,14438.0,10.55652384,,N,6.0
44828,25.0,55099.0,RENT,3.482610878,EDUCATION,B,15148.0,11.32975784,0.162434324,N,4.0
44829,36.0,59229.0,RENT,0.017443284,MEDICAL,D,8506.0,14.33674282,0.120176208,N,16.0
44830,34.0,45078.0,OWN,14.10816942,VENTURE,A,4725.0,7.452839655,0.116463353,N,7.0
44831,30.0,51884.0,RENT,15.36661552,EDUCATION,A,8155.0,7.606869257,0.105404009,N,7.0
44832,24.0,31668.0,RENT,5.008746074,PERSONAL,C,4711.0,12.98767729,0.136243582,Y,4.0
44833,35.0,221430.0,MORTGAGE,12.29348692,HOMEIMPROVEMENT,A,8149.0,7.856354139,0.121455848,N,15.0
44834,22.0,131276.0,,6.413561776,VENTURE,B,,10.44420784,0.192542333,,3.0
44835,29.0,91516.0,RENT,0.062314625,HOMEIMPROVEMENT,A,6863.0,6.374284295,0.084950466,N,6.0
44836,25.0,34204.0,RENT,4.015584808,DEBTCONSOLIDATION,A,7320.0,7.624004377,0.151497911,N,3.0
44837,28.0,121130.0,MORTGAGE,12.42031335,PERSONAL,A,6720.0,7.77807905,0.030971259,N,7.0
44838,24.0,73570.0,RENT,1.837828764,EDUCATION,B,10042.0,10.31472957,0.192181649,N,4.0
44839,24.0,72334.0,OTHER,2.868006419,PERSONAL,B,14243.0,11.72190631,0.214822242,N,3.0
44840,29.0,68067.0,RENT,2.993317543,MEDICAL,D,3144.0,17.37390452,0.103599593,Y,8.0
44841,27.0,137443.0,MORTGAGE,8.586315365,PERSONAL,A,4845.0,6.113435224,0.11329318,N,3.0
44842,23.0,21900.0,RENT,4.913085471,PERSONAL,D,12353.0,15.72752649,0.287133807,Y,3.0
44843,54.0,39384.0,RENT,3.420426131,PERSONAL,B,5493.0,13.1425397,0.216447238,N,9.0
44844,24.0,36750.0,RENT,2.013504558,VENTURE,B,12370.0,10.8818162,0.206261793,N,3.0
44845,25.0,115020.0,RENT,8.396153236,HOMEIMPROVEMENT,A,2603.0,7.280613261,0.111358958,N,4.0
44846,27.0,74521.0,MORTGAGE,6.972036553,HOMEIMPROVEMENT,A,7795.0,6.43044308,0.141287486,N,8.0
44847,24.0,53736.0,RENT,5.049147519,DEBTCONSOLIDATION,B,11628.0,10.12033597,0.444782096,N,3.0
44848,23.0,36502.0,RENT,2.627247874,EDUCATION,D,11355.0,14.05098877,0.326421358,N,2.0
44849,31.0,137977.0,RENT,24.22863716,HOMEIMPROVEMENT,A,1415.0,7.13786627,0.040228173,N,13.0
44850,33.0,38876.0,RENT,2.251508738,MEDICAL,,5974.0,13.10345325,0.107574758,N,7.0
44851,36.0,44905.0,RENT,14.16082834,HOMEIMPROVEMENT,E,24251.0,10.80467122,0.423798783,N,9.0
44852,55.0,123737.0,OTHER,2.785535355,HOMEIMPROVEMENT,D,2373.0,17.14980728,0.02079394,N,16.0
44853,22.0,87959.0,MORTGAGE,6.063716453,HOMEIMPROVEMENT,C,6599.0,13.51973435,0.12470232,Y,4.0
44854,37.0,48878.0,RENT,3.032093242,MEDICAL,A,2054.0,6.269214828,0.037710031,N,15.0
44855,22.0,38588.0,RENT,4.921270926,EDUCATION,C,7357.0,12.64286192,0.064577303,N,4.0
44856,30.0,59006.0,RENT,5.045412344,DEBTCONSOLIDATION,C,11550.0,13.58747059,0.203167145,Y,4.0
44857,31.0,50721.0,RENT,11.94624271,MEDICAL,A,7943.0,6.671742734,0.105584511,N,7.0
44858,25.0,87686.0,RENT,5.853070091,MEDICAL,F,17995.0,17.62100544,0.351656188,Y,2.0
44859,27.0,44418.0,RENT,3.563415456,VENTURE,E,4248.0,20.3373712,0.134517622,Y,3.0
44860,31.0,63162.0,RENT,5.02572771,VENTURE,A,6246.0,7.882194772,0.085541888,N,7.0
44861,52.0,,MORTGAGE,,EDUCATION,C,17715.0,13.30791653,0.133664934,N,3.0
44862,22.0,50611.0,MORTGAGE,4.976085691,DEBTCONSOLIDATION,A,4778.0,7.454008438,0.214216554,N,4.0
44863,22.0,20210.0,RENT,3.165014277,PERSONAL,D,6784.0,12.94759605,0.136136019,Y,2.0
44864,32.0,41984.0,MORTGAGE,4.276740265,HOMEIMPROVEMENT,A,3915.0,5.685137765,0.075473905,N,6.0
44865,29.0,47772.0,RENT,5.426973461,VENTURE,D,19809.0,15.67931062,0.247775324,N,9.0
44866,,44365.0,,3.152256641,VENTURE,A,5114.0,,0.111703525,N,4.0
44867,,57279.0,RENT,8.198322364,DEBTCONSOLIDATION,B,14631.0,10.51421522,,N,4.0
44868,27.0,36886.0,MORTGAGE,3.398014468,DEBTCONSOLIDATION,D,9933.0,15.7894287,0.042839514,Y,16.0
44869,30.0,46785.0,RENT,1.983540201,VENTURE,A,6028.0,7.045977592,0.082613529,N,4.0
44870,39.0,66008.0,MORTGAGE,11.39344403,PERSONAL,C,5340.0,10.28934966,0.1226094,N,16.0
44871,28.0,83063.0,OTHER,5.842823088,VENTURE,D,23817.0,16.09212484,0.099827089,Y,6.0
44872,24.0,59452.0,RENT,8.881680227,HOMEIMPROVEMENT,A,,,0.060620022,N,4.0
44873,31.0,95096.0,MORTGAGE,6.208843988,VENTURE,B,5757.0,10.25784408,0.104143445,N,9.0
44874,22.0,42805.0,RENT,3.316083438,DEBTCONSOLIDATION,B,11941.0,9.810100499,0.338855757,N,4.0
44875,23.0,33687.0,RENT,4.96539027,DEBTCONSOLIDATION,C,7139.0,10.50076406,0.334022353,N,3.0
44876,37.0,48192.0,RENT,9.034660069,VENTURE,C,2642.0,13.27245857,0.064781331,N,16.0
44877,24.0,43379.0,RENT,5.025173582,VENTURE,A,5279.0,7.771544162,0.196722902,N,2.0
44878,25.0,44143.0,MORTGAGE,8.394597107,EDUCATION,A,5042.0,7.82628657,0.079113754,N,4.0
44879,23.0,41454.0,RENT,1.378989863,PERSONAL,D,5895.0,16.78426349,0.10289815,Y,3.0
44880,24.0,42919.0,RENT,4.962425375,PERSONAL,B,7893.0,11.09218444,0.176657887,N,4.0
44881,30.0,58207.0,RENT,1.761638604,VENTURE,D,9928.0,12.9104256,0.225204757,Y,8.0
44882,25.0,27372.0,RENT,1.293371754,HOMEIMPROVEMENT,C,11935.0,13.79809236,0.057615569,Y,4.0
44883,25.0,31990.0,OTHER,5.009968353,PERSONAL,C,8917.0,15.08620641,0.236857151,N,3.0
44884,31.0,41326.0,RENT,3.191413511,MEDICAL,D,2507.0,13.61939511,0.194842751,N,5.0
44885,30.0,83063.0,MORTGAGE,0.027222134,EDUCATION,B,5269.0,7.029988883,0.066938883,N,3.0
44886,33.0,98239.0,MORTGAGE,11.75882393,HOMEIMPROVEMENT,B,6627.0,10.33819572,0.131901631,N,9.0
44887,37.0,87099.0,RENT,7.652336584,EDUCATION,A,5003.0,7.587945348,0.038837354,N,7.0
